#CHROM	START	END	NB_READS_MUTANT	NB_READS_WT	NB_READS_RATIO_MUTANT/WT	TOTAL_READS_MUTANT	TOTAL_READS_WT	TOTAL_READS_RATIO_MUTANT/WT	NORMALIZED_LOG2_READS_RATIO_MUTANT/WT
LinJ.01	110000	115000	13665	14019	0.9747485555317783	106333490	107045731	0.9933463857610538	-0.027266770070218056
LinJ.01	115000	120000	12512	14020	0.8924393723252496	106333490	107045731	0.9933463857610538	-0.1545427184854648
LinJ.01	120000	125000	11603	12870	0.9015540015540016	106333490	107045731	0.9933463857610538	-0.13988297255292964
LinJ.01	125000	130000	13740	13647	1.0068146845460542	106333490	107045731	0.9933463857610538	0.01942937679782037
LinJ.01	130000	135000	13988	14214	0.9841001829182496	106333490	107045731	0.9933463857610538	-0.013491690158502647
LinJ.01	135000	140000	14224	14487	0.9818457927797336	106333490	107045731	0.9933463857610538	-0.016800426958873196
LinJ.01	140000	145000	13066	14391	0.9079285664651519	106333490	107045731	0.9933463857610538	-0.12971808741633126
LinJ.01	145000	150000	12252	14463	0.8471271520431446	106333490	107045731	0.9933463857610538	-0.22971835041327995
LinJ.01	150000	155000	12722	15756	0.8074384361513074	106333490	107045731	0.9933463857610538	-0.2989446173256232
LinJ.01	155000	160000	12264	14493	0.8462016145725523	106333490	107045731	0.9933463857610538	-0.23129544338928706
LinJ.01	160000	165000	12678	14512	0.8736218302094818	106333490	107045731	0.9933463857610538	-0.18528797476725722
LinJ.01	165000	170000	14040	15214	0.922834231628763	106333490	107045731	0.9933463857610538	-0.10622536141421578
LinJ.01	170000	175000	11320	15237	0.7429283979786047	106333490	107045731	0.9933463857610538	-0.41907370851354114
LinJ.01	175000	180000	13210	14652	0.9015834015834016	106333490	107045731	0.9933463857610538	-0.13983592646920104
LinJ.01	180000	185000	13453	15328	0.8776748434237995	106333490	107045731	0.9933463857610538	-0.17861032546632796
LinJ.01	185000	190000	11924	16532	0.7212678441809823	106333490	107045731	0.9933463857610538	-0.461761775278203
LinJ.01	190000	195000	12602	16384	0.7691650390625	106333490	107045731	0.9933463857610538	-0.36900369257996857
LinJ.01	195000	200000	11976	14554	0.8228665658925381	106333490	107045731	0.9933463857610538	-0.27163837620495734
LinJ.01	200000	205000	13752	15517	0.886253786170007	106333490	107045731	0.9933463857610538	-0.16457699607091417
LinJ.01	205000	210000	14321	14864	0.9634687836383208	106333490	107045731	0.9933463857610538	-0.04405895778300239
LinJ.01	210000	215000	14064	15427	0.9116484086342127	106333490	107045731	0.9933463857610538	-0.12381934787418424
LinJ.01	215000	220000	11871	17250	0.6881739130434783	106333490	107045731	0.9933463857610538	-0.5295236776412304
LinJ.01	220000	225000	12601	16620	0.7581829121540313	106333490	107045731	0.9933463857610538	-0.38975094021487217
LinJ.01	225000	230000	13978	16136	0.8662617749132375	106333490	107045731	0.9933463857610538	-0.19749382415025918
LinJ.01	230000	235000	12666	16999	0.745102653097241	106333490	107045731	0.9933463857610538	-0.414857681828666
LinJ.01	235000	240000	12580	15629	0.8049139420308401	106333490	107045731	0.9933463857610538	-0.3034623371166572
LinJ.01	240000	245000	17184	14155	1.2139879901095019	106333490	107045731	0.9933463857610538	0.2893853622974715
LinJ.01	245000	250000	14776	14924	0.9900830876440633	106333490	107045731	0.9933463857610538	-0.004747280729173341
LinJ.01	250000	255000	12892	15971	0.8072130736960741	106333490	107045731	0.9933463857610538	-0.29934734112911393
LinJ.01	255000	260000	14293	16366	0.873334962727606	106333490	107045731	0.9933463857610538	-0.1857617841927538
LinJ.01	260000	265000	10487	14097	0.7439171454919487	106333490	107045731	0.9933463857610538	-0.4171549330889824
LinJ.01	265000	270000	12295	14346	0.8570333193921651	106333490	107045731	0.9933463857610538	-0.2129455878441709
LinJ.01	270000	275000	16669	23381	0.7129293015696506	106333490	107045731	0.9933463857610538	-0.4785378644846767
LinJ.01	275000	278267	8164	11124	0.7339086659475009	106333490	107045731	0.9933463857610538	-0.4366963492087993
LinJ.02	0	5000	14696	12274	1.1973276845364185	106333490	107045731	0.9933463857610538	0.26944925607900744
LinJ.02	5000	10000	14980	12753	1.174625578295303	106333490	107045731	0.9933463857610538	0.2418321720909509
LinJ.02	10000	15000	15266	13459	1.134259603239468	106333490	107045731	0.9933463857610538	0.19138208746193863
LinJ.02	15000	20000	14813	13758	1.0766826573629888	106333490	107045731	0.9933463857610538	0.11622430410844785
LinJ.02	20000	25000	15681	14795	1.059885096316323	106333490	107045731	0.9933463857610538	0.09353908170493347
LinJ.02	25000	30000	15978	14919	1.070983309873316	106333490	107045731	0.9933463857610538	0.10856721051302097
LinJ.02	30000	35000	14360	13887	1.0340606322459855	106333490	107045731	0.9933463857610538	0.05795199380253508
LinJ.02	35000	40000	14795	14319	1.0332425448704519	106333490	107045731	0.9933463857610538	0.05681016741309223
LinJ.02	40000	45000	14290	14502	0.9853813267135567	106333490	107045731	0.9933463857610538	-0.01161474939839156
LinJ.02	45000	50000	13734	16148	0.8505078028238792	106333490	107045731	0.9933463857610538	-0.22397241009849864
LinJ.02	50000	55000	16056	16845	0.9531611754229742	106333490	107045731	0.9933463857610538	-0.05957669354133422
LinJ.02	55000	60000	14521	15153	0.9582920873754373	106333490	107045731	0.9933463857610538	-0.0518314254227833
LinJ.02	60000	65000	14664	14711	0.9968051118210862	106333490	107045731	0.9933463857610538	0.005014585034798465
LinJ.02	65000	70000	15500	16306	0.9505703422053232	106333490	107045731	0.9933463857610538	-0.06350349152504686
LinJ.02	70000	75000	13824	13760	1.0046511627906978	106333490	107045731	0.9933463857610538	0.01632586567917692
LinJ.02	75000	80000	12885	11827	1.0894563287393253	106333490	107045731	0.9933463857610538	0.13323957975268852
LinJ.02	80000	85000	12492	12901	0.9682970312378886	106333490	107045731	0.9933463857610538	-0.036847210562575526
LinJ.02	85000	90000	16758	17762	0.9434748339150997	106333490	107045731	0.9933463857610538	-0.0743128456417972
LinJ.02	90000	95000	24698	25891	0.9539222123517824	106333490	107045731	0.9933463857610538	-0.0584252554149839
LinJ.02	95000	100000	28112	27931	1.006480254913895	106333490	107045731	0.9933463857610538	0.018950082913130734
LinJ.02	100000	105000	24067	25695	0.9366413699163262	106333490	107045731	0.9933463857610538	-0.08480012085921315
LinJ.02	105000	110000	15407	16327	0.9436516200159245	106333490	107045731	0.9933463857610538	-0.0740425421534719
LinJ.02	110000	115000	14308	15293	0.9355914470672857	106333490	107045731	0.9933463857610538	-0.08641820877292757
LinJ.02	115000	120000	13987	14013	0.9981445800328267	106333490	107045731	0.9933463857610538	0.006951921544877297
LinJ.02	120000	125000	13737	16070	0.8548226509023025	106333490	107045731	0.9933463857610538	-0.21667174506258424
LinJ.02	125000	130000	13755	15403	0.893007855612543	106333490	107045731	0.9933463857610538	-0.15362401527846092
LinJ.02	130000	135000	13965	15234	0.9166994879873966	106333490	107045731	0.9933463857610538	-0.11584801409618123
LinJ.02	135000	140000	16953	17184	0.9865572625698324	106333490	107045731	0.9933463857610538	-0.009894090308321708
LinJ.02	140000	145000	21675	25236	0.8588920589633856	106333490	107045731	0.9933463857610538	-0.20982004935120754
LinJ.02	145000	150000	12649	14954	0.8458606392938344	106333490	107045731	0.9933463857610538	-0.23187689167726439
LinJ.02	150000	155000	14488	16623	0.8715634963604644	106333490	107045731	0.9933463857610538	-0.1886911083694143
LinJ.02	155000	160000	14185	15929	0.8905141565697784	106333490	107045731	0.9933463857610538	-0.15765833564263648
LinJ.02	160000	165000	13659	15501	0.8811689568414941	106333490	107045731	0.9933463857610538	-0.17287821130049286
LinJ.02	165000	170000	12879	16151	0.7974119249582069	106333490	107045731	0.9933463857610538	-0.31697170139123504
LinJ.02	170000	175000	14250	15158	0.9400976382108458	106333490	107045731	0.9933463857610538	-0.07948627940959144
LinJ.02	175000	180000	14832	15121	0.9808875074399841	106333490	107045731	0.9933463857610538	-0.01820919056125598
LinJ.02	180000	185000	13773	15289	0.9008437438681405	106333490	107045731	0.9933463857610538	-0.14101999716005345
LinJ.02	185000	190000	14231	16393	0.8681144390898554	106333490	107045731	0.9933463857610538	-0.19441164346180698
LinJ.02	190000	195000	14511	15261	0.9508551208964026	106333490	107045731	0.9933463857610538	-0.06307134331159786
LinJ.02	195000	200000	15205	15834	0.960275356827081	106333490	107045731	0.9933463857610538	-0.048848727024095914
LinJ.02	200000	205000	15073	15389	0.9794658522321138	106333490	107045731	0.9933463857610538	-0.020301686047017004
LinJ.02	205000	210000	14805	15049	0.9837862980928965	106333490	107045731	0.9933463857610538	-0.013951920043871725
LinJ.02	210000	215000	15797	16462	0.9596039363382335	106333490	107045731	0.9933463857610538	-0.049857806139173795
LinJ.02	215000	220000	14180	16189	0.8759033911915498	106333490	107045731	0.9933463857610538	-0.1815251269499845
LinJ.02	220000	225000	15211	16024	0.9492636045931103	106333490	107045731	0.9933463857610538	-0.06548811146865229
LinJ.02	225000	230000	15705	16844	0.9323794823082403	106333490	107045731	0.9933463857610538	-0.09137962452459862
LinJ.02	230000	235000	14047	15635	0.898433002878158	106333490	107045731	0.9933463857610538	-0.14488595736721335
LinJ.02	235000	240000	13124	15952	0.8227181544633901	106333490	107045731	0.9933463857610538	-0.2718986027746077
LinJ.02	240000	245000	14006	14233	0.9840511487388464	106333490	107045731	0.9933463857610538	-0.013563576264348285
LinJ.02	245000	250000	13569	15408	0.8806464174454829	106333490	107045731	0.9933463857610538	-0.17373399338572348
LinJ.02	250000	255000	13326	14219	0.9371967086292988	106333490	107045731	0.9933463857610538	-0.08394499421849762
LinJ.02	255000	260000	12966	14905	0.869909426366991	106333490	107045731	0.9933463857610538	-0.1914316841926993
LinJ.02	260000	265000	13101	14263	0.9185304634368646	106333490	107045731	0.9933463857610538	-0.11296931208358307
LinJ.02	265000	270000	12161	14123	0.8610776747150038	106333490	107045731	0.9933463857610538	-0.2061534979676469
LinJ.02	270000	275000	5840	9889	0.5905551623015471	106333490	107045731	0.9933463857610538	-0.7502250572791965
LinJ.02	275000	280000	1453	5096	0.28512558869701726	106333490	107045731	0.9933463857610538	-1.800699361518291
LinJ.02	280000	285000	805	3113	0.25859299710889816	106333490	107045731	0.9933463857610538	-1.941613675362032
LinJ.02	285000	290000	705	2615	0.2695984703632887	106333490	107045731	0.9933463857610538	-1.8814845707429795
LinJ.02	290000	295000	1148	3806	0.301629006831319	106333490	107045731	0.9933463857610538	-1.7195217064931656
LinJ.02	295000	300000	7147	9144	0.7816054243219598	106333490	107045731	0.9933463857610538	-0.34585640217390407
LinJ.02	300000	305000	13581	15340	0.8853324641460235	106333490	107045731	0.9933463857610538	-0.16607755731613158
LinJ.02	305000	310000	14002	15352	0.9120635747785305	106333490	107045731	0.9933463857610538	-0.12316249179894109
LinJ.02	310000	315000	13840	14363	0.9635869943605097	106333490	107045731	0.9933463857610538	-0.04388196028781539
LinJ.02	315000	320000	14785	14885	0.9932818273429627	106333490	107045731	0.9933463857610538	-9.376501254355104e-05
LinJ.02	320000	325000	15099	15241	0.9906830260481596	106333490	107045731	0.9933463857610538	-0.003873347980715288
LinJ.02	325000	330000	15578	16321	0.9544758286869677	106333490	107045731	0.9933463857610538	-0.05758821875223711
LinJ.02	330000	335000	14864	15362	0.9675823460486915	106333490	107045731	0.9933463857610538	-0.03791243480866388
LinJ.02	335000	340000	15946	16567	0.9625158447516147	106333490	107045731	0.9933463857610538	-0.04548659152217442
LinJ.02	340000	345000	14537	15193	0.9568222207595604	106333490	107045731	0.9933463857610538	-0.054045987430777986
LinJ.02	345000	350000	14394	13794	1.0434971726837756	106333490	107045731	0.9933463857610538	0.07105790468042297
LinJ.02	350000	355000	13788	13076	1.054450902416641	106333490	107045731	0.9933463857610538	0.08612313470517155
LinJ.02	355000	356299	1523	906	1.6810154525386314	106333490	107045731	0.9933463857610538	0.7589641995462255
LinJ.03	0	5000	14609	13560	1.0773598820058996	106333490	107045731	0.9933463857610538	0.11713146229890103
LinJ.03	5000	10000	13858	13016	1.0646896127842655	106333490	107045731	0.9933463857610538	0.10006411833290854
LinJ.03	10000	15000	14537	13447	1.081058972261471	106333490	107045731	0.9933463857610538	0.12207643799880742
LinJ.03	15000	20000	14739	13992	1.0533876500857633	106333490	107045731	0.9933463857610538	0.08466766365569031
LinJ.03	20000	25000	13989	13752	1.0172338568935428	106333490	107045731	0.9933463857610538	0.034282598688158174
LinJ.03	25000	30000	14191	14105	1.0060971286777738	106333490	107045731	0.9933463857610538	0.01840080283866514
LinJ.03	30000	35000	15160	14531	1.0432867662239351	106333490	107045731	0.9933463857610538	0.07076697627949768
LinJ.03	35000	40000	15269	14125	1.0809911504424778	106333490	107045731	0.9933463857610538	0.1219859255718012
LinJ.03	40000	45000	14273	14082	1.0135634142877432	106333490	107045731	0.9933463857610538	0.029067567935042515
LinJ.03	45000	50000	15290	14571	1.0493445885663304	106333490	107045731	0.9933463857610538	0.07911972760845716
LinJ.03	50000	55000	14145	13976	1.0120921579851174	106333490	107045731	0.9933463857610538	0.026971876472024113
LinJ.03	55000	60000	14522	13544	1.0722090962787951	106333490	107045731	0.9933463857610538	0.11021749273325271
LinJ.03	60000	65000	15421	15069	1.0233592142809742	106333490	107045731	0.9933463857610538	0.042943854470670034
LinJ.03	65000	70000	2982	5388	0.5534521158129176	106333490	107045731	0.9933463857610538	-0.8438383800736924
LinJ.03	70000	75000	6571	7708	0.8524909185262065	106333490	107045731	0.9933463857610538	-0.220612416404318
LinJ.03	75000	80000	15378	15614	0.9848853592929422	106333490	107045731	0.9933463857610538	-0.01234107721823286
LinJ.03	80000	85000	13714	13492	1.016454195078565	106333490	107045731	0.9933463857610538	0.033176416952906664
LinJ.03	85000	90000	12906	15078	0.8559490648627139	106333490	107045731	0.9933463857610538	-0.214771933352426
LinJ.03	90000	95000	13860	15734	0.8808948773357062	106333490	107045731	0.9933463857610538	-0.1733270181363508
LinJ.03	95000	100000	14431	15038	0.9596355898390744	106333490	107045731	0.9933463857610538	-0.049810218177305424
LinJ.03	100000	105000	13439	14690	0.9148400272294077	106333490	107045731	0.9933463857610538	-0.11877739204699715
LinJ.03	105000	110000	14269	13612	1.048266235674405	106333490	107045731	0.9933463857610538	0.07763638809801726
LinJ.03	110000	115000	13800	15737	0.8769142784520557	106333490	107045731	0.9933463857610538	-0.17986106088700599
LinJ.03	115000	120000	12135	12727	0.9534847175296614	106333490	107045731	0.9933463857610538	-0.05908706660112272
LinJ.03	120000	125000	12631	12369	1.0211819872261299	106333490	107045731	0.9933463857610538	0.03987120828488321
LinJ.03	125000	130000	13622	12578	1.0830020671012879	106333490	107045731	0.9933463857610538	0.1246672096930809
LinJ.03	130000	135000	12352	12459	0.9914118308050406	106333490	107045731	0.9933463857610538	-0.002812406772702218
LinJ.03	135000	140000	14996	16444	0.9119435660423255	106333490	107045731	0.9933463857610538	-0.12335233317067862
LinJ.03	140000	145000	12280	13601	0.9028747886184839	106333490	107045731	0.9933463857610538	-0.1377709542802386
LinJ.03	145000	150000	12285	15608	0.7870963608405945	106333490	107045731	0.9933463857610538	-0.3357566122543309
LinJ.03	150000	155000	12389	13465	0.9200891199405867	106333490	107045731	0.9933463857610538	-0.1105232742328316
LinJ.03	155000	160000	13268	15153	0.8756021909852835	106333490	107045731	0.9933463857610538	-0.18202131725916806
LinJ.03	160000	165000	14304	14400	0.9933333333333333	106333490	107045731	0.9933463857610538	-1.8956928550980138e-05
LinJ.03	165000	170000	15413	16208	0.9509501480750246	106333490	107045731	0.9933463857610538	-0.06292716951873
LinJ.03	170000	175000	14326	15742	0.9100495489772583	106333490	107045731	0.9933463857610538	-0.12635178469315755
LinJ.03	175000	180000	13383	14585	0.9175865615358245	106333490	107045731	0.9933463857610538	-0.11445261918564051
LinJ.03	180000	185000	13676	14388	0.9505143174867946	106333490	107045731	0.9933463857610538	-0.06358852359681678
LinJ.03	185000	190000	12209	15747	0.7753222836095764	106333490	107045731	0.9933463857610538	-0.35750075163279693
LinJ.03	190000	195000	11881	15076	0.7880737596179358	106333490	107045731	0.9933463857610538	-0.3339662170053356
LinJ.03	195000	200000	13731	17239	0.7965079180926968	106333490	107045731	0.9933463857610538	-0.31860817811536674
LinJ.03	200000	205000	14583	15995	0.9117224132541419	106333490	107045731	0.9933463857610538	-0.12370223938813003
LinJ.03	205000	210000	12908	14946	0.8636424461394353	106333490	107045731	0.9933463857610538	-0.20186273136988228
LinJ.03	210000	215000	13935	15069	0.924746167628907	106333490	107045731	0.9933463857610538	-0.10323946529664577
LinJ.03	215000	220000	12926	15579	0.829706656396431	106333490	107045731	0.9933463857610538	-0.2596955214258437
LinJ.03	220000	225000	14670	16736	0.8765535372848948	106333490	107045731	0.9933463857610538	-0.18045467258102077
LinJ.03	225000	230000	15397	16607	0.927139158186307	106333490	107045731	0.9933463857610538	-0.09951098655828633
LinJ.03	230000	235000	14753	16078	0.9175892523945764	106333490	107045731	0.9933463857610538	-0.11444838843178277
LinJ.03	235000	240000	14211	14156	1.003885278327211	106333490	107045731	0.9933463857610538	0.015225623982487082
LinJ.03	240000	245000	13298	16152	0.8233036156513125	106333490	107045731	0.9933463857610538	-0.2708723198864922
LinJ.03	245000	250000	13784	15003	0.91874958341665	106333490	107045731	0.9933463857610538	-0.11262519109861248
LinJ.03	250000	255000	10495	11654	0.9005491676677536	106333490	107045731	0.9933463857610538	-0.14149183606263668
LinJ.03	255000	260000	14531	14760	0.9844850948509485	106333490	107045731	0.9933463857610538	-0.012927517958465118
LinJ.03	260000	265000	29189	15576	1.8739727786337956	106333490	107045731	0.9933463857610538	0.9157312096373472
LinJ.03	265000	270000	14727	15946	0.9235544964254359	106333490	107045731	0.9933463857610538	-0.10509978857334297
LinJ.03	270000	275000	12483	16945	0.7366774859840661	106333490	107045731	0.9933463857610538	-0.43126372950027314
LinJ.03	275000	280000	13164	15709	0.8379909605958368	106333490	107045731	0.9933463857610538	-0.24536220011758578
LinJ.03	280000	285000	14320	16218	0.8829695400172648	106333490	107045731	0.9933463857610538	-0.16993321199906372
LinJ.03	285000	290000	13904	16321	0.8519085840328411	106333490	107045731	0.9933463857610538	-0.22159825466248045
LinJ.03	290000	295000	12176	14584	0.8348875479978058	106333490	107045731	0.9933463857610538	-0.2507149894304203
LinJ.03	295000	300000	12068	15868	0.7605243256869171	106333490	107045731	0.9933463857610538	-0.3853024878934098
LinJ.03	300000	305000	12362	15609	0.7919789864821577	106333490	107045731	0.9933463857610538	-0.3268347298866101
LinJ.03	305000	310000	12626	15168	0.8324103375527426	106333490	107045731	0.9933463857610538	-0.25500200003010254
LinJ.03	310000	315000	11901	15849	0.7508991103539655	106333490	107045731	0.9933463857610538	-0.4036777993019157
LinJ.03	315000	320000	13040	16494	0.7905905177640354	106333490	107045731	0.9933463857610538	-0.32936623001050114
LinJ.03	320000	325000	13681	16471	0.8306113775727035	106333490	107045731	0.9933463857610538	-0.2581232480940156
LinJ.03	325000	330000	12578	16946	0.742240056650537	106333490	107045731	0.9933463857610538	-0.42041102036992195
LinJ.03	330000	335000	14997	15556	0.9640653124196451	106333490	107045731	0.9933463857610538	-0.043165993924360886
LinJ.03	335000	340000	13622	15546	0.8762382606458253	106333490	107045731	0.9933463857610538	-0.18097367095736647
LinJ.03	340000	345000	14714	15467	0.9513157044029223	106333490	107045731	0.9933463857610538	-0.06237268728668167
LinJ.03	345000	350000	13370	14430	0.9265419265419266	106333490	107045731	0.9933463857610538	-0.10044062129267692
LinJ.03	350000	355000	14391	15983	0.9003941688043546	106333490	107045731	0.9933463857610538	-0.1417401682423257
LinJ.03	355000	360000	13262	14869	0.8919227923868451	106333490	107045731	0.9933463857610538	-0.1553780504050923
LinJ.03	360000	365000	15196	16348	0.9295326645461218	106333490	107045731	0.9933463857610538	-0.095791318250468
LinJ.03	365000	370000	14789	15027	0.9841618420177015	106333490	107045731	0.9933463857610538	-0.013401300488929143
LinJ.03	370000	375000	14083	13824	1.0187355324074074	106333490	107045731	0.9933463857610538	0.03641078413251975
LinJ.03	375000	380000	14022	14657	0.9566759909940643	106333490	107045731	0.9933463857610538	-0.0542664892913247
LinJ.03	380000	385000	16738	15027	1.1138617155786252	106333490	107045731	0.9933463857610538	0.16520134826749006
LinJ.03	385000	389657	23341	21658	1.0777080062794349	106333490	107045731	0.9933463857610538	0.11759756099596871
LinJ.04	0	5000	13227	13463	0.9824704746341826	106333490	107045731	0.9933463857610538	-0.01588282987038126
LinJ.04	5000	10000	14360	14302	1.0040553768703677	106333490	107045731	0.9933463857610538	0.015470053841135025
LinJ.04	10000	15000	13913	14428	0.9643055170501802	106333490	107045731	0.9933463857610538	-0.042806579619012484
LinJ.04	15000	20000	13953	14571	0.9575869878525839	106333490	107045731	0.9933463857610538	-0.052893333393942324
LinJ.04	20000	25000	13860	14398	0.9626336991248785	106333490	107045731	0.9933463857610538	-0.04530995285988665
LinJ.04	25000	30000	13941	13975	0.997567084078712	106333490	107045731	0.9933463857610538	0.00611698071913458
LinJ.04	30000	35000	14700	15067	0.9756421318112432	106333490	107045731	0.9933463857610538	-0.025944821431306306
LinJ.04	35000	40000	15719	16395	0.9587679170478804	106333490	107045731	0.9933463857610538	-0.05111524844214112
LinJ.04	40000	45000	14975	15245	0.9822892751721876	106333490	107045731	0.9933463857610538	-0.016148934228431923
LinJ.04	45000	50000	14612	15514	0.9418589660951399	106333490	107045731	0.9933463857610538	-0.07678583484019717
LinJ.04	50000	55000	14058	14502	0.9693835333057509	106333490	107045731	0.9933463857610538	-0.0352293057972788
LinJ.04	55000	60000	19718	19497	1.0113350771913627	106333490	107045731	0.9933463857610538	0.025892285628644065
LinJ.04	60000	65000	19162	19289	0.9934159365441443	106333490	107045731	0.9933463857610538	0.00010100913306930596
LinJ.04	65000	70000	14393	14054	1.0241212466201792	106333490	107045731	0.9933463857610538	0.04401774049646933
LinJ.04	70000	75000	13208	13417	0.9844227472609376	106333490	107045731	0.9933463857610538	-0.013018886946922896
LinJ.04	75000	80000	14183	15392	0.9214527027027027	106333490	107045731	0.9933463857610538	-0.10838676620017408
LinJ.04	80000	85000	15484	16135	0.9596529284164859	106333490	107045731	0.9933463857610538	-0.04978415197682496
LinJ.04	85000	90000	15422	16838	0.9159045017222948	106333490	107045731	0.9933463857610538	-0.11709970057140612
LinJ.04	90000	95000	13921	14522	0.9586145159068998	106333490	107045731	0.9933463857610538	-0.051346095519936207
LinJ.04	95000	100000	14393	14706	0.9787161702706378	106333490	107045731	0.9933463857610538	-0.02140634586768566
LinJ.04	100000	105000	15297	16358	0.9351387700207849	106333490	107045731	0.9933463857610538	-0.08711641200596684
LinJ.04	105000	110000	14863	16158	0.919853942319594	106333490	107045731	0.9933463857610538	-0.11089207867720952
LinJ.04	110000	115000	14652	16620	0.8815884476534296	106333490	107045731	0.9933463857610538	-0.17219156284397916
LinJ.04	115000	120000	13967	15169	0.9207594436020832	106333490	107045731	0.9933463857610538	-0.10947259284151303
LinJ.04	120000	125000	10206	12015	0.849438202247191	106333490	107045731	0.9933463857610538	-0.225787888527519
LinJ.04	125000	130000	12927	14099	0.916873537130293	106333490	107045731	0.9933463857610538	-0.11557412281108716
LinJ.04	130000	135000	14562	15297	0.9519513630123554	106333490	107045731	0.9933463857610538	-0.06140901637225711
LinJ.04	135000	140000	13245	15133	0.8752395427212053	106333490	107045731	0.9933463857610538	-0.18261896220854576
LinJ.04	140000	145000	14135	16257	0.8694716122285785	106333490	107045731	0.9933463857610538	-0.19215795668347907
LinJ.04	145000	150000	15786	17257	0.9147592281393058	106333490	107045731	0.9933463857610538	-0.11890481716081074
LinJ.04	150000	155000	14966	17885	0.8367906066536204	106333490	107045731	0.9933463857610538	-0.24743022499932463
LinJ.04	155000	160000	14473	14397	1.0052788775439327	106333490	107045731	0.9933463857610538	0.017226992557082307
LinJ.04	160000	165000	14696	16076	0.9141577506842498	106333490	107045731	0.9933463857610538	-0.11985373784222733
LinJ.04	165000	170000	14131	15142	0.9332320697397966	106333490	107045731	0.9933463857610538	-0.09006099659939046
LinJ.04	170000	175000	15772	16323	0.9662439502542425	106333490	107045731	0.9933463857610538	-0.039909405568021965
LinJ.04	175000	180000	15059	15940	0.9447302383939774	106333490	107045731	0.9933463857610538	-0.07239444587746884
LinJ.04	180000	185000	13837	14243	0.9714947693603876	106333490	107045731	0.9933463857610538	-0.03209065358675088
LinJ.04	185000	190000	14249	15373	0.926884798022507	106333490	107045731	0.9933463857610538	-0.0999068435244139
LinJ.04	190000	195000	14871	15972	0.9310668670172803	106333490	107045731	0.9933463857610538	-0.0934120993363966
LinJ.04	195000	200000	14465	14959	0.9669764021659202	106333490	107045731	0.9933463857610538	-0.038816198795284675
LinJ.04	200000	205000	14844	15199	0.9766432002105402	106333490	107045731	0.9933463857610538	-0.024465287145876095
LinJ.04	205000	210000	14768	15468	0.9547452805792604	106333490	107045731	0.9933463857610538	-0.05718099833186445
LinJ.04	210000	215000	14061	14153	0.9934996113898114	106333490	107045731	0.9933463857610538	0.0002225213786078827
LinJ.04	215000	220000	15398	15890	0.9690371302706104	106333490	107045731	0.9933463857610538	-0.035744935820891756
LinJ.04	220000	225000	23573	23497	1.0032344554623995	106333490	107045731	0.9933463857610538	0.01429001567107347
