#CHROM	START	END	NB_READS_MUTANT	NB_READS_WT	NB_READS_RATIO_MUTANT/WT	TOTAL_READS_MUTANT	TOTAL_READS_WT	TOTAL_READS_RATIO_MUTANT/WT	NORMALIZED_LOG2_READS_RATIO_MUTANT/WT
LinJ.02	185000	190000	13076	16393	0.7976575367534924	95209080	107045731	0.889424352662882	-0.15710242839862495
LinJ.02	190000	195000	12959	15261	0.8491579844046917	95209080	107045731	0.889424352662882	-0.06683891686511174
LinJ.02	195000	200000	13425	15834	0.8478590375142099	95209080	107045731	0.889424352662882	-0.06904747998386636
LinJ.02	200000	205000	13208	15389	0.8582753915134187	95209080	107045731	0.889424352662882	-0.051431272585371536
LinJ.02	205000	210000	12515	15049	0.8316167187188518	95209080	107045731	0.889424352662882	-0.09695314433484109
LinJ.02	210000	215000	13930	16462	0.8461912282833192	95209080	107045731	0.889424352662882	-0.0718881759567383
LinJ.02	215000	220000	13113	16189	0.8099944406695905	95209080	107045731	0.889424352662882	-0.13495990037178537
LinJ.02	220000	225000	13679	16024	0.8536570144782826	95209080	107045731	0.889424352662882	-0.059215371754560084
LinJ.02	225000	230000	13847	16844	0.8220731417715507	95209080	107045731	0.889424352662882	-0.11360514701187177
LinJ.02	230000	235000	12951	15635	0.8283338663255516	95209080	107045731	0.889424352662882	-0.10265953232637155
LinJ.02	235000	240000	12874	15952	0.8070461384152458	95209080	107045731	0.889424352662882	-0.14022075258506428
LinJ.02	240000	245000	12135	14233	0.8525960795334785	95209080	107045731	0.889424352662882	-0.06100948516739858
LinJ.02	245000	250000	11894	15408	0.7719366562824507	95209080	107045731	0.889424352662882	-0.20438943916383445
LinJ.02	250000	255000	11520	14219	0.8101835572121809	95209080	107045731	0.889424352662882	-0.13462310095870708
LinJ.02	255000	260000	11948	14905	0.801610197920161	95209080	107045731	0.889424352662882	-0.14997104426431979
LinJ.02	260000	265000	11635	14263	0.8157470377900863	95209080	107045731	0.889424352662882	-0.12475006309403065
LinJ.02	265000	270000	10975	14123	0.7771011824683141	95209080	107045731	0.889424352662882	-0.19476944959641057
LinJ.02	270000	275000	4974	9889	0.5029831125492972	95209080	107045731	0.889424352662882	-0.8223619436314171
LinJ.02	275000	280000	1293	5096	0.25372841444270017	95209080	107045731	0.889424352662882	-1.809586814142625
LinJ.02	280000	285000	905	3113	0.2907163507870222	95209080	107045731	0.889424352662882	-1.6132596911951909
LinJ.02	285000	290000	872	2615	0.33346080305927345	95209080	107045731	0.889424352662882	-1.4153547180539563
LinJ.02	290000	295000	1007	3806	0.26458223857067786	95209080	107045731	0.889424352662882	-1.7491556899638163
LinJ.02	295000	300000	6531	9144	0.714238845144357	95209080	107045731	0.889424352662882	-0.31646530700169445
LinJ.02	300000	305000	12448	15340	0.8114732724902216	95209080	107045731	0.889424352662882	-0.13232832910068296
LinJ.02	305000	310000	12516	15352	0.8152683689421574	95209080	107045731	0.889424352662882	-0.12559686465103742
LinJ.02	310000	315000	12925	14363	0.8998816403258372	95209080	107045731	0.889424352662882	0.016863352476009376
LinJ.02	315000	320000	13260	14885	0.8908296943231441	95209080	107045731	0.889424352662882	0.0022777421779724577
LinJ.02	320000	325000	13485	15241	0.884784462961748	95209080	107045731	0.889424352662882	-0.007545854877554963
LinJ.02	325000	330000	14246	16321	0.8728631824030391	95209080	107045731	0.889424352662882	-0.02711637132893702
LinJ.02	330000	335000	13650	15362	0.8885561775810441	95209080	107045731	0.889424352662882	-0.001408915298487026
LinJ.02	335000	340000	14790	16567	0.8927385766885978	95209080	107045731	0.889424352662882	0.0053658618967922485
LinJ.02	340000	345000	12972	15193	0.8538142565655236	95209080	107045731	0.889424352662882	-0.05894965439348945
LinJ.02	345000	350000	13365	13794	0.9688995215311005	95209080	107045731	0.889424352662882	0.12347515399452526
LinJ.02	350000	355000	13004	13076	0.9944937289691037	95209080	107045731	0.889424352662882	0.161090367226511
LinJ.02	355000	356299	1255	906	1.3852097130242826	95209080	107045731	0.889424352662882	0.6391605970953202
LinJ.03	0	5000	13835	13560	1.0202802359882006	95209080	107045731	0.889424352662882	0.1980216537770317
LinJ.03	5000	10000	12745	13016	0.979179471419791	95209080	107045731	0.889424352662882	0.13870140554045726
LinJ.03	10000	15000	12947	13447	0.9628169852011601	95209080	107045731	0.889424352662882	0.1143896862560313
LinJ.03	15000	20000	13702	13992	0.9792738707833047	95209080	107045731	0.889424352662882	0.1388404841600751
LinJ.03	20000	25000	13100	13752	0.9525887143688191	95209080	107045731	0.889424352662882	0.09898155013753505
LinJ.03	25000	30000	12514	14105	0.887203119461184	95209080	107045731	0.889424352662882	-0.0036074684701744176
LinJ.03	30000	35000	13370	14531	0.9201018512146446	95209080	107045731	0.889424352662882	0.04892166340001135
LinJ.03	35000	40000	13509	14125	0.9563893805309734	95209080	107045731	0.889424352662882	0.10472620428914708
LinJ.03	40000	45000	12610	14082	0.8954693935520522	95209080	107045731	0.889424352662882	0.009772216274676851
LinJ.03	45000	50000	13481	14571	0.9251938782513212	95209080	107045731	0.889424352662882	0.05688381351286062
LinJ.03	50000	55000	12608	13976	0.9021179164281625	95209080	107045731	0.889424352662882	0.02044411484303777
LinJ.03	55000	60000	12251	13544	0.9045333727111636	95209080	107045731	0.889424352662882	0.024301825402101636
LinJ.03	60000	65000	13511	15069	0.8966089322450063	95209080	107045731	0.889424352662882	0.011606965369220377
LinJ.03	65000	70000	3144	5388	0.5835189309576837	95209080	107045731	0.889424352662882	-0.6080924449002757
LinJ.03	70000	75000	6285	7708	0.8153866113129217	95209080	107045731	0.889424352662882	-0.12538763868442995
LinJ.03	75000	80000	13642	15614	0.8737030869732292	95209080	107045731	0.889424352662882	-0.025728818766077084
LinJ.03	80000	85000	11751	13492	0.8709605692262081	95209080	107045731	0.889424352662882	-0.03026450104280303
LinJ.03	85000	90000	12415	15078	0.8233850643321395	95209080	107045731	0.889424352662882	-0.11130462723418741
LinJ.03	90000	95000	13008	15734	0.8267446294648532	95209080	107045731	0.889424352662882	-0.10543013788764669
LinJ.03	95000	100000	13516	15038	0.8987897326772177	95209080	107045731	0.889424352662882	0.015111737403986995
LinJ.03	100000	105000	12146	14690	0.8268209666439755	95209080	107045731	0.889424352662882	-0.10529693329014815
LinJ.03	105000	110000	12106	13612	0.8893623273582133	95209080	107045731	0.889424352662882	-0.00010061195138973195
LinJ.03	110000	115000	12689	15737	0.8063163245853721	95209080	107045731	0.889424352662882	-0.14152597554530277
LinJ.03	115000	120000	10526	12727	0.8270605798695686	95209080	107045731	0.889424352662882	-0.10487889994859247
LinJ.03	120000	125000	10850	12369	0.8771929824561403	95209080	107045731	0.889424352662882	-0.019977636086596043
LinJ.03	125000	130000	11763	12578	0.9352043250119256	95209080	107045731	0.889424352662882	0.07240969529036331
LinJ.03	130000	135000	11144	12459	0.8944538084918533	95209080	107045731	0.889424352662882	0.008135073758722732
LinJ.03	135000	140000	13658	16444	0.8305765020676235	95209080	107045731	0.889424352662882	-0.09875884969005784
LinJ.03	140000	145000	11011	13601	0.8095728255275347	95209080	107045731	0.889424352662882	-0.13571104186623686
LinJ.03	145000	150000	12444	15608	0.7972834443874935	95209080	107045731	0.889424352662882	-0.15777919477122365
LinJ.03	150000	155000	10995	13465	0.8165614556256963	95209080	107045731	0.889424352662882	-0.1233104373432828
LinJ.03	155000	160000	12371	15153	0.8164059922127631	95209080	107045731	0.889424352662882	-0.12358513515903267
LinJ.03	160000	165000	12690	14400	0.88125	95209080	107045731	0.889424352662882	-0.01332055418514786
LinJ.03	165000	170000	13586	16208	0.838228035538006	95209080	107045731	0.889424352662882	-0.08552913164935372
LinJ.03	170000	175000	12912	15742	0.8202261466141533	95209080	107045731	0.889424352662882	-0.11685017292937441
LinJ.03	175000	180000	11973	14585	0.820911895783339	95209080	107045731	0.889424352662882	-0.11564451324969134
LinJ.03	180000	185000	11648	14388	0.8095635251598554	95209080	107045731	0.889424352662882	-0.13572761563326255
LinJ.03	185000	190000	12032	15747	0.764082047374103	95209080	107045731	0.889424352662882	-0.2191443429508753
LinJ.03	190000	195000	11756	15076	0.779782435659326	95209080	107045731	0.889424352662882	-0.1898002477096031
LinJ.03	195000	200000	14442	17239	0.8377516097221417	95209080	107045731	0.889424352662882	-0.08634935304327904
LinJ.03	200000	205000	12983	15995	0.8116911534854642	95209080	107045731	0.889424352662882	-0.13194101672715128
LinJ.03	205000	210000	12281	14946	0.8216914224541684	95209080	107045731	0.889424352662882	-0.11427519987477398
LinJ.03	210000	215000	12235	15069	0.8119317804764749	95209080	107045731	0.889424352662882	-0.1315133911228126
LinJ.03	215000	220000	12641	15579	0.8114127992810836	95209080	107045731	0.889424352662882	-0.13243584668985697
LinJ.03	220000	225000	13192	16736	0.7882409177820268	95209080	107045731	0.889424352662882	-0.17423526450605328
LinJ.03	225000	230000	13184	16607	0.7938820979105197	95209080	107045731	0.889424352662882	-0.1639471427799378
LinJ.03	230000	235000	12664	16078	0.7876601567359124	95209080	107045731	0.889424352662882	-0.17529860678387668
LinJ.03	235000	240000	12192	14156	0.8612602430064991	95209080	107045731	0.889424352662882	-0.04642267062848736
LinJ.03	240000	245000	12418	16152	0.7688211986131749	95209080	107045731	0.889424352662882	-0.2102237906693843
LinJ.03	245000	250000	12020	15003	0.8011730987135907	95209080	107045731	0.889424352662882	-0.15075792652676023
LinJ.03	250000	255000	9503	11654	0.8154281791659516	95209080	107045731	0.889424352662882	-0.1253140929503714
LinJ.03	255000	260000	12886	14760	0.8730352303523036	95209080	107045731	0.889424352662882	-0.02683203322290622
LinJ.03	260000	265000	20072	15576	1.2886492039034412	95209080	107045731	0.889424352662882	0.5349157749922988
LinJ.03	265000	270000	13034	15946	0.8173836698858647	95209080	107045731	0.889424352662882	-0.12185848584589724
LinJ.03	270000	275000	13311	16945	0.785541457657126	95209080	107045731	0.889424352662882	-0.1791844895265555
LinJ.03	275000	280000	12233	15709	0.7787255713285378	95209080	107045731	0.889424352662882	-0.1917569051740534
LinJ.03	280000	285000	12949	16218	0.7984338389443828	95209080	107045731	0.889424352662882	-0.15569904081518743
LinJ.03	285000	290000	12708	16321	0.7786287604926169	95209080	107045731	0.889424352662882	-0.19193627156513537
LinJ.03	290000	295000	10931	14584	0.7495200219418541	95209080	107045731	0.889424352662882	-0.24690488915742662
LinJ.03	295000	300000	11766	15868	0.7414923115704563	95209080	107045731	0.889424352662882	-0.2624401729285545
LinJ.03	300000	305000	11638	15609	0.7455954897815363	95209080	107045731	0.889424352662882	-0.25447877364310456
LinJ.03	305000	310000	12675	15168	0.8356408227848101	95209080	107045731	0.889424352662882	-0.08998893381677292
LinJ.03	310000	315000	11881	15849	0.749637201085242	95209080	107045731	0.889424352662882	-0.24667935741624694
LinJ.03	315000	320000	13191	16494	0.7997453619498	95209080	107045731	0.889424352662882	-0.153331185996885
LinJ.03	320000	325000	13972	16471	0.8482787930301743	95209080	107045731	0.889424352662882	-0.06833341158361586
LinJ.03	325000	330000	12983	16946	0.7661395019473622	95209080	107045731	0.889424352662882	-0.2152647984500087
LinJ.03	330000	335000	13272	15556	0.8531756235536128	95209080	107045731	0.889424352662882	-0.060029160174924136
LinJ.03	335000	340000	12324	15546	0.7927441142416055	95209080	107045731	0.889424352662882	-0.16601664555847828
LinJ.03	340000	345000	13908	15467	0.8992047585181354	95209080	107045731	0.889424352662882	0.015777763619416234
LinJ.03	345000	350000	12564	14430	0.8706860706860707	95209080	107045731	0.889424352662882	-0.03071926342317482
LinJ.03	350000	355000	13833	15983	0.8654820747043734	95209080	107045731	0.889424352662882	-0.039367966833633784
LinJ.03	355000	360000	12742	14869	0.8569507028044926	95209080	107045731	0.889424352662882	-0.05365969275387622
LinJ.03	360000	365000	14885	16348	0.9105089307560558	95209080	107045731	0.889424352662882	0.03380126140816062
LinJ.03	365000	370000	13722	15027	0.9131563186264724	95209080	107045731	0.889424352662882	0.03798994245719192
LinJ.03	370000	375000	13099	13824	0.9475549768518519	95209080	107045731	0.889424352662882	0.09133774385606719
LinJ.03	375000	380000	14321	14657	0.9770757999590639	95209080	107045731	0.889424352662882	0.1355985818974283
LinJ.03	380000	385000	15078	15027	1.0033938909962068	95209080	107045731	0.889424352662882	0.17394424792617474
LinJ.03	385000	389657	19884	21658	0.9180903130482962	95209080	107045731	0.889424352662882	0.04576417273938918
LinJ.04	0	5000	11989	13463	0.8905147441134963	95209080	107045731	0.889424352662882	0.0017675914171021256
LinJ.04	5000	10000	13365	14302	0.9344846874562999	95209080	107045731	0.889424352662882	0.07129911745941468
LinJ.04	10000	15000	12607	14428	0.8737870806764624	95209080	107045731	0.889424352662882	-0.025590131520269184
LinJ.04	15000	20000	12609	14571	0.865348980852378	95209080	107045731	0.889424352662882	-0.03958984156832682
LinJ.04	20000	25000	12657	14398	0.8790804278371996	95209080	107045731	0.889424352662882	-0.0168767417457029
LinJ.04	25000	30000	12372	13975	0.8852951699463327	95209080	107045731	0.889424352662882	-0.006713356225229318
LinJ.04	30000	35000	13118	15067	0.8706444547686998	95209080	107045731	0.889424352662882	-0.03078822112735209
LinJ.04	35000	40000	14335	16395	0.8743519365660263	95209080	107045731	0.889424352662882	-0.02465780884911615
LinJ.04	40000	45000	12879	15245	0.8448015742866514	95209080	107045731	0.889424352662882	-0.07425938342470952
LinJ.04	45000	50000	13048	15514	0.8410467964419234	95209080	107045731	0.889424352662882	-0.08068583129207867
LinJ.04	50000	55000	12787	14502	0.8817404495931596	95209080	107045731	0.889424352662882	-0.0125178621294153
LinJ.04	55000	60000	17335	19497	0.8891111453044058	95209080	107045731	0.889424352662882	-0.0005081289724395097
LinJ.04	60000	65000	16659	19289	0.8636528591425164	95209080	107045731	0.889424352662882	-0.04242036159195341
LinJ.04	65000	70000	12172	14054	0.8660879464921019	95209080	107045731	0.889424352662882	-0.03835837640582378
LinJ.04	70000	75000	11475	13417	0.8552582544533055	95209080	107045731	0.889424352662882	-0.0565117834733957
LinJ.04	75000	80000	13021	15392	0.8459589397089398	95209080	107045731	0.889424352662882	-0.07228426559790177
LinJ.04	80000	85000	13532	16135	0.8386736907344282	95209080	107045731	0.889424352662882	-0.08476230727689522
LinJ.04	85000	90000	13484	16838	0.8008076968761135	95209080	107045731	0.889424352662882	-0.15141606603686364
LinJ.04	90000	95000	12242	14522	0.8429968323922324	95209080	107045731	0.889424352662882	-0.07734469641374091
LinJ.04	95000	100000	12592	14706	0.8562491500067999	95209080	107045731	0.889424352662882	-0.054841255777088545
LinJ.04	100000	105000	13637	16358	0.8336593715613155	95209080	107045731	0.889424352662882	-0.09341387943907001
LinJ.04	105000	110000	12544	16158	0.7763337046664192	95209080	107045731	0.889424352662882	-0.19619498280419878
LinJ.04	110000	115000	12848	16620	0.7730445246690734	95209080	107045731	0.889424352662882	-0.20232039583697156
LinJ.04	115000	120000	12129	15169	0.79959127167249	95209080	107045731	0.889424352662882	-0.15360918285500566
LinJ.04	120000	125000	9584	12015	0.7976695796920517	95209080	107045731	0.889424352662882	-0.1570806469250219
LinJ.04	125000	130000	12191	14099	0.8646712532803745	95209080	107045731	0.889424352662882	-0.040720180090303836
LinJ.04	130000	135000	12806	15297	0.8371576126037785	95209080	107045731	0.889424352662882	-0.08737264042085048
LinJ.04	135000	140000	11925	15133	0.7880129518271327	95209080	107045731	0.889424352662882	-0.17465256448704142
LinJ.04	140000	145000	12750	16257	0.7842775419819155	95209080	107045731	0.889424352662882	-0.18150761757018177
LinJ.04	145000	150000	14024	17257	0.812655733905082	95209080	107045731	0.889424352662882	-0.13022759509006554
LinJ.04	150000	155000	14680	17885	0.8207995526977915	95209080	107045731	0.889424352662882	-0.11584196184859168
LinJ.04	155000	160000	12356	14397	0.8582343543793846	95209080	107045731	0.889424352662882	-0.05150025450629138
LinJ.04	160000	165000	13224	16076	0.8225926847474496	95209080	107045731	0.889424352662882	-0.11269366446301031
LinJ.04	165000	170000	12396	15142	0.8186501122705059	95209080	107045731	0.889424352662882	-0.11962492498332335
LinJ.04	170000	175000	13801	16323	0.8454940880965509	95209080	107045731	0.889424352662882	-0.07307723959339815
LinJ.04	175000	180000	13819	15940	0.8669385194479298	95209080	107045731	0.889424352662882	-0.03694222090221621
LinJ.04	180000	185000	12216	14243	0.8576844765849891	95209080	107045731	0.889424352662882	-0.052424897303968376
LinJ.04	185000	190000	12878	15373	0.8377024653613478	95209080	107045731	0.889424352662882	-0.08643398720506199
LinJ.04	190000	195000	13175	15972	0.8248810418231906	95209080	107045731	0.889424352662882	-0.10868582691768774
LinJ.04	195000	200000	12524	14959	0.8372217394210842	95209080	107045731	0.889424352662882	-0.08726213327532419
LinJ.04	200000	205000	12881	15199	0.8474899664451608	95209080	107045731	0.889424352662882	-0.06967561850663705
LinJ.04	205000	210000	12859	15468	0.8313291957589863	95209080	107045731	0.889424352662882	-0.0974520276104325
LinJ.04	210000	215000	12004	14153	0.8481594008337455	95209080	107045731	0.889424352662882	-0.06853648002503165
LinJ.04	215000	220000	13442	15890	0.8459408432976715	95209080	107045731	0.889424352662882	-0.07231512747643362
LinJ.04	220000	225000	21004	23497	0.8939013491083968	95209080	107045731	0.889424352662882	0.007243717883719921
LinJ.04	225000	230000	14012	16925	0.8278877400295421	95209080	107045731	0.889424352662882	-0.10343675224423739
LinJ.04	230000	235000	12482	14294	0.8732335245557576	95209080	107045731	0.889424352662882	-0.026504388277778734
LinJ.04	235000	240000	12855	15425	0.833387358184765	95209080	107045731	0.889424352662882	-0.09388469089970324
LinJ.04	240000	245000	14019	16495	0.8498939072446196	95209080	107045731	0.889424352662882	-0.06558914656291627
LinJ.04	245000	250000	12577	15097	0.8330794197522686	95209080	107045731	0.889424352662882	-0.09441786835082303
