#CHROM	START	END	NB_READS_MUTANT	NB_READS_WT	NB_READS_RATIO_MUTANT/WT	TOTAL_READS_MUTANT	TOTAL_READS_WT	TOTAL_READS_RATIO_MUTANT/WT	NORMALIZED_LOG2_READS_RATIO_MUTANT/WT
LinJ.02	30000	35000	12909	13887	0.9295744221214085	94686637	107045731	0.884543793717472	0.0716368001029488
LinJ.02	35000	40000	12813	14319	0.8948250576157553	94686637	107045731	0.884543793717472	0.01667208403646797
LinJ.02	40000	45000	12650	14502	0.872293476761826	94686637	107045731	0.884543793717472	-0.020119971571173782
LinJ.02	45000	50000	13562	16148	0.8398563289571463	94686637	107045731	0.884543793717472	-0.07479101982179155
LinJ.02	50000	55000	14358	16845	0.852359750667854	94686637	107045731	0.884543793717472	-0.05347110330293446
LinJ.02	55000	60000	13813	15153	0.9115686662707054	94686637	107045731	0.884543793717472	0.04341776265735105
LinJ.02	60000	65000	12432	14711	0.8450819114947998	94686637	107045731	0.884543793717472	-0.0658423877560155
LinJ.02	65000	70000	13807	16306	0.8467435299889611	94686637	107045731	0.884543793717472	-0.06300851438659275
LinJ.02	70000	75000	12005	13760	0.8724563953488372	94686637	107045731	0.884543793717472	-0.01985054402515145
LinJ.02	75000	80000	11077	11827	0.9365857783038809	94686637	107045731	0.884543793717472	0.08247755899115003
LinJ.02	80000	85000	11366	12901	0.8810169754282614	94686637	107045731	0.884543793717472	-0.005763755190457597
LinJ.02	85000	90000	15045	17762	0.847032991780205	94686637	107045731	0.884543793717472	-0.0625154090808424
LinJ.02	90000	95000	21569	25891	0.8330694063574215	94686637	107045731	0.884543793717472	-0.08649687512571856
LinJ.02	95000	100000	24756	27931	0.886327020156815	94686637	107045731	0.884543793717472	0.002905522853757177
LinJ.02	100000	105000	21663	25695	0.8430823117338003	94686637	107045731	0.884543793717472	-0.0692600813291783
LinJ.02	105000	110000	13766	16327	0.8431432596312856	94686637	107045731	0.884543793717472	-0.06915579014656782
LinJ.02	110000	115000	12590	15293	0.8232524684496175	94686637	107045731	0.884543793717472	-0.10359863982041244
LinJ.02	115000	120000	12060	14013	0.8606294155427103	94686637	107045731	0.884543793717472	-0.03954142128737213
LinJ.02	120000	125000	13155	16070	0.8186060983198507	94686637	107045731	0.884543793717472	-0.11176415806267447
LinJ.02	125000	130000	12647	15403	0.8210738167889372	94686637	107045731	0.884543793717472	-0.10742164236456203
LinJ.02	130000	135000	12312	15234	0.8081922016541946	94686637	107045731	0.884543793717472	-0.13023514159392152
LinJ.02	135000	140000	14450	17184	0.8408985102420856	94686637	107045731	0.884543793717472	-0.0730018832634791
LinJ.02	140000	145000	18824	25236	0.7459185290854335	94686637	107045731	0.884543793717472	-0.24591550778210783
LinJ.02	145000	150000	11845	14954	0.7920957603316838	94686637	107045731	0.884543793717472	-0.1592587171305128
LinJ.02	150000	155000	12717	16623	0.7650243638332431	94686637	107045731	0.884543793717472	-0.20942787820196862
LinJ.02	155000	160000	12579	15929	0.7896917571724528	94686637	107045731	0.884543793717472	-0.16364394089545026
LinJ.02	160000	165000	12921	15501	0.8335591252177279	94686637	107045731	0.884543793717472	-0.08564903773647178
LinJ.02	165000	170000	12966	16151	0.8027985883227045	94686637	107045731	0.884543793717472	-0.13989549263818998
LinJ.02	170000	175000	12558	15158	0.8284734133790738	94686637	107045731	0.884543793717472	-0.09447817191819313
LinJ.02	175000	180000	12589	15121	0.8325507572250512	94686637	107045731	0.884543793717472	-0.08739534234144478
LinJ.02	180000	185000	12693	15289	0.8302047223494016	94686637	107045731	0.884543793717472	-0.09146643417470733
LinJ.02	185000	190000	13733	16393	0.8377356188617092	94686637	107045731	0.884543793717472	-0.07843855708088843
LinJ.02	190000	195000	12426	15261	0.8142323569884018	94686637	107045731	0.884543793717472	-0.11949301819558693
LinJ.02	195000	200000	13358	15834	0.843627636731085	94686637	107045731	0.884543793717472	-0.06832721471819604
LinJ.02	200000	205000	13547	15389	0.8803041133277016	94686637	107045731	0.884543793717472	-0.006931563468046854
LinJ.02	205000	210000	13129	15049	0.8724167718785302	94686637	107045731	0.884543793717472	-0.01991606693558219
LinJ.02	210000	215000	14139	16462	0.8588871340055886	94686637	107045731	0.884543793717472	-0.04246501256573593
LinJ.02	215000	220000	12874	16189	0.7952313299153746	94686637	107045731	0.884543793717472	-0.15355897622579068
LinJ.02	220000	225000	12937	16024	0.8073514727908138	94686637	107045731	0.884543793717472	-0.1317366986122928
LinJ.02	225000	230000	13785	16844	0.8183923058655901	94686637	107045731	0.884543793717472	-0.11214099082501101
LinJ.02	230000	235000	12877	15635	0.8236008954269267	94686637	107045731	0.884543793717472	-0.10298817395769228
LinJ.02	235000	240000	12576	15952	0.7883650952858575	94686637	107045731	0.884543793717472	-0.16606966969305947
LinJ.02	240000	245000	12206	14233	0.8575844867561301	94686637	107045731	0.884543793717472	-0.04465476398939496
LinJ.02	245000	250000	12219	15408	0.7930295950155763	94686637	107045731	0.884543793717472	-0.15755886567235813
LinJ.02	250000	255000	11862	14219	0.8342358815669175	94686637	107045731	0.884543793717472	-0.08447820669490871
LinJ.02	255000	260000	12373	14905	0.8301241194230125	94686637	107045731	0.884543793717472	-0.09160650936866703
LinJ.02	260000	265000	11143	14263	0.781252190983664	94686637	107045731	0.884543793717472	-0.1791452418051972
LinJ.02	265000	270000	10966	14123	0.7764639240954472	94686637	107045731	0.884543793717472	-0.1880146764665851
LinJ.02	270000	275000	5611	9889	0.567398119122257	94686637	107045731	0.884543793717472	-0.6405722042351341
LinJ.02	275000	280000	1851	5096	0.36322605965463106	94686637	107045731	0.884543793717472	-1.2840658599391963
LinJ.02	280000	285000	1087	3113	0.34918085448120784	94686637	107045731	0.884543793717472	-1.3409591139953405
LinJ.02	285000	290000	1002	2615	0.38317399617590825	94686637	107045731	0.884543793717472	-1.2069339154925651
LinJ.02	290000	295000	1443	3806	0.3791382028376248	94686637	107045731	0.884543793717472	-1.2222097393362938
LinJ.02	295000	300000	6797	9144	0.74332895888014	94686637	107045731	0.884543793717472	-0.25093275829115186
LinJ.02	300000	305000	12064	15340	0.7864406779661017	94686637	107045731	0.884543793717472	-0.1695956266751014
LinJ.02	305000	310000	12575	15352	0.8191115164147994	94686637	107045731	0.884543793717472	-0.11087369416859834
LinJ.02	310000	315000	12132	14363	0.8446703334957878	94686637	107045731	0.884543793717472	-0.06654519084636983
LinJ.02	315000	320000	13656	14885	0.9174336580450118	94686637	107045731	0.884543793717472	0.052670264348869796
LinJ.02	320000	325000	13178	15241	0.8646414277278394	94686637	107045731	0.884543793717472	-0.03283161043132898
LinJ.02	325000	330000	14306	16321	0.8765394277311439	94686637	107045731	0.884543793717472	-0.013114585947903542
LinJ.02	330000	335000	13514	15362	0.8797031636505663	94686637	107045731	0.884543793717472	-0.007916772068102646
LinJ.02	335000	340000	14659	16567	0.884831291120903	94686637	107045731	0.884543793717472	0.0004688334151448413
LinJ.02	340000	345000	13217	15193	0.869940103995261	94686637	107045731	0.884543793717472	-0.024017498656122283
LinJ.02	345000	350000	12443	13794	0.9020588661736987	94686637	107045731	0.884543793717472	0.028288010891021877
LinJ.02	350000	355000	12165	13076	0.9303303762618538	94686637	107045731	0.884543793717472	0.07280956050505542
LinJ.02	355000	356299	1276	906	1.4083885209713025	94686637	107045731	0.884543793717472	0.6710398961651645
LinJ.03	0	5000	12569	13560	0.9269174041297935	94686637	107045731	0.884543793717472	0.06750721628993268
LinJ.03	5000	10000	12296	13016	0.9446834665027658	94686637	107045731	0.884543793717472	0.09489743646477364
LinJ.03	10000	15000	12381	13447	0.9207258124488733	94686637	107045731	0.884543793717472	0.05783802045158959
LinJ.03	15000	20000	12958	13992	0.9261006289308176	94686637	107045731	0.884543793717472	0.06623539099263548
LinJ.03	20000	25000	12768	13752	0.9284467713787086	94686637	107045731	0.884543793717472	0.06988562919081477
LinJ.03	25000	30000	12557	14105	0.8902516838000709	94686637	107045731	0.884543793717472	0.009279686827893333
LinJ.03	30000	35000	13568	14531	0.9337278920927672	94686637	107045731	0.884543793717472	0.07806860712560437
LinJ.03	35000	40000	13049	14125	0.9238230088495575	94686637	107045731	0.884543793717472	0.06268290613383504
LinJ.03	40000	45000	12642	14082	0.8977417980400512	94686637	107045731	0.884543793717472	0.021366994740665866
LinJ.03	45000	50000	13300	14571	0.9127719442728708	94686637	107045731	0.884543793717472	0.04532087597756615
LinJ.03	50000	55000	12515	13976	0.8954636519748139	94686637	107045731	0.884543793717472	0.017701300105464553
LinJ.03	55000	60000	12193	13544	0.9002510336680449	94686637	107045731	0.884543793717472	0.0253937784778129
LinJ.03	60000	65000	13217	15069	0.8770986794080563	94686637	107045731	0.884543793717472	-0.01219440789639102
LinJ.03	65000	70000	3432	5388	0.6369710467706013	94686637	107045731	0.884543793717472	-0.47370577551622745
LinJ.03	70000	75000	6374	7708	0.8269330565646082	94686637	107045731	0.884543793717472	-0.09716303007133781
LinJ.03	75000	80000	13224	15614	0.8469322402971692	94686637	107045731	0.884543793717472	-0.06268702259729114
LinJ.03	80000	85000	11904	13492	0.8823006225911652	94686637	107045731	0.884543793717472	-0.003663269463565103
LinJ.03	85000	90000	12382	15078	0.821196445151877	94686637	107045731	0.884543793717472	-0.10720619021211895
LinJ.03	90000	95000	13312	15734	0.8460658446675988	94686637	107045731	0.884543793717472	-0.06416362767847306
LinJ.03	95000	100000	13606	15038	0.9047745710865807	94686637	107045731	0.884543793717472	0.032624810155228584
LinJ.03	100000	105000	12457	14690	0.8479918311776719	94686637	107045731	0.884543793717472	-0.060883205265832255
LinJ.03	105000	110000	13108	13612	0.962973846605936	94686637	107045731	0.884543793717472	0.12256304402428153
LinJ.03	110000	115000	12557	15737	0.7979284488784394	94686637	107045731	0.884543793717472	-0.14867418824424106
LinJ.03	115000	120000	11140	12727	0.8753044708100888	94686637	107045731	0.884543793717472	-0.015148633070863051
LinJ.03	120000	125000	11331	12369	0.9160805238903711	94686637	107045731	0.884543793717472	0.050540844998637896
LinJ.03	125000	130000	11907	12578	0.9466528859914136	94686637	107045731	0.884543793717472	0.09790194991671602
LinJ.03	130000	135000	11878	12459	0.9533670439040052	94686637	107045731	0.884543793717472	0.10809818258912836
LinJ.03	135000	140000	13610	16444	0.8276575042568718	94686637	107045731	0.884543793717472	-0.09589968772605033
LinJ.03	140000	145000	10750	13601	0.7903830600691125	94686637	107045731	0.884543793717472	-0.16238154583223371
LinJ.03	145000	150000	12264	15608	0.7857508969759098	94686637	107045731	0.884543793717472	-0.17086155850371867
LinJ.03	150000	155000	10900	13465	0.8095061269959153	94686637	107045731	0.884543793717472	-0.12789157239085322
LinJ.03	155000	160000	12395	15153	0.8179898369959744	94686637	107045731	0.884543793717472	-0.11285065373174409
LinJ.03	160000	165000	12574	14400	0.8731944444444445	94686637	107045731	0.884543793717472	-0.01863062099204832
LinJ.03	165000	170000	13538	16208	0.8352665350444225	94686637	107045731	0.884543793717472	-0.0826969348201628
LinJ.03	170000	175000	12898	15742	0.8193368059966968	94686637	107045731	0.884543793717472	-0.1104769478566521
LinJ.03	175000	180000	11811	14585	0.809804593760713	94686637	107045731	0.884543793717472	-0.12735974545881285
LinJ.03	180000	185000	11761	14388	0.8174172921879344	94686637	107045731	0.884543793717472	-0.11386080903099972
LinJ.03	185000	190000	12040	15747	0.7645900806502826	94686637	107045731	0.884543793717472	-0.2102470888383393
LinJ.03	190000	195000	11610	15076	0.77009816927567	94686637	107045731	0.884543793717472	-0.1998912054648976
LinJ.03	195000	200000	13734	17239	0.7966819421080109	94686637	107045731	0.884543793717472	-0.15092969781898027
LinJ.03	200000	205000	12823	15995	0.8016880275085965	94686637	107045731	0.884543793717472	-0.14189264340177235
LinJ.03	205000	210000	12218	14946	0.8174762478255051	94686637	107045731	0.884543793717472	-0.11375675943521757
LinJ.03	210000	215000	12403	15069	0.8230804963833035	94686637	107045731	0.884543793717472	-0.10390004087772553
LinJ.03	215000	220000	12638	15579	0.8112202323640798	94686637	107045731	0.884543793717472	-0.12483993789134125
LinJ.03	220000	225000	13523	16736	0.8080186424474187	94686637	107045731	0.884543793717472	-0.13054499350314797
LinJ.03	225000	230000	13635	16607	0.8210393207683507	94686637	107045731	0.884543793717472	-0.10748225601742149
LinJ.03	230000	235000	13069	16078	0.8128498569473815	94686637	107045731	0.884543793717472	-0.12194467849414259
LinJ.03	235000	240000	12462	14156	0.8803334275218988	94686637	107045731	0.884543793717472	-0.006883522412896594
LinJ.03	240000	245000	12878	16152	0.7973006438831105	94686637	107045731	0.884543793717472	-0.1498097382467791
LinJ.03	245000	250000	12488	15003	0.8323668599613411	94686637	107045731	0.884543793717472	-0.08771404600429022
LinJ.03	250000	255000	9603	11654	0.824008923974601	94686637	107045731	0.884543793717472	-0.10227361063405441
LinJ.03	255000	260000	12252	14760	0.8300813008130081	94686637	107045731	0.884543793717472	-0.09168092690227068
LinJ.03	260000	265000	30307	15576	1.9457498715973292	94686637	107045731	0.884543793717472	1.1373207843643485
LinJ.03	265000	270000	12621	15946	0.7914837576821774	94686637	107045731	0.884543793717472	-0.16037382782924017
LinJ.03	270000	275000	12579	16945	0.742342874004131	94686637	107045731	0.884543793717472	-0.2528478783572807
LinJ.03	275000	280000	12281	15709	0.7817811445668088	94686637	107045731	0.884543793717472	-0.17816878311677575
LinJ.03	280000	285000	13116	16218	0.8087310395856456	94686637	107045731	0.884543793717472	-0.12927358841626002
LinJ.03	285000	290000	12568	16321	0.7700508547270388	94686637	107045731	0.884543793717472	-0.19997984684132253
LinJ.03	290000	295000	10517	14584	0.7211327482172244	94686637	107045731	0.884543793717472	-0.29466871302153436
LinJ.03	295000	300000	11423	15868	0.7198764809679858	94686637	107045731	0.884543793717472	-0.2971841875278215
LinJ.03	300000	305000	11415	15609	0.7313088602729194	94686637	107045731	0.884543793717472	-0.2744527311392547
LinJ.03	305000	310000	12324	15168	0.8125	94686637	107045731	0.884543793717472	-0.12256575941237771
LinJ.03	310000	315000	11535	15849	0.727806170736324	94686637	107045731	0.884543793717472	-0.2813792892566456
LinJ.03	315000	320000	13495	16494	0.8181763065357099	94686637	107045731	0.884543793717472	-0.11252181343336552
LinJ.03	320000	325000	13048	16471	0.7921801954951126	94686637	107045731	0.884543793717472	-0.1591049381234871
LinJ.03	325000	330000	12870	16946	0.7594712616546677	94686637	107045731	0.884543793717472	-0.21993819817129953
LinJ.03	330000	335000	13024	15556	0.8372332219079455	94686637	107045731	0.884543793717472	-0.07930401272143123
LinJ.03	335000	340000	12339	15546	0.793708992666924	94686637	107045731	0.884543793717472	-0.1563234212331823
LinJ.03	340000	345000	13686	15467	0.8848516195771643	94686637	107045731	0.884543793717472	0.0005019780681908774
LinJ.03	345000	350000	12524	14430	0.8679140679140679	94686637	107045731	0.884543793717472	-0.02738136379336057
LinJ.03	350000	355000	13249	15983	0.8289432522054683	94686637	107045731	0.884543793717472	-0.09366023135190346
LinJ.03	355000	360000	12563	14869	0.844912233505952	94686637	107045731	0.884543793717472	-0.06613208532047807
LinJ.03	360000	365000	14046	16348	0.8591876682162956	94686637	107045731	0.884543793717472	-0.04196028574095969
LinJ.03	365000	370000	13355	15027	0.8887336128302389	94686637	107045731	0.884543793717472	0.006817480989944402
LinJ.03	370000	375000	12312	13824	0.890625	94686637	107045731	0.884543793717472	0.009884536611271841
LinJ.03	375000	380000	13139	14657	0.896431739100771	94686637	107045731	0.884543793717472	0.01926015743453369
LinJ.03	380000	385000	14048	15027	0.9348506022492846	94686637	107045731	0.884543793717472	0.0798022550028303
LinJ.03	385000	389657	19689	21658	0.90908671160772	94686637	107045731	0.884543793717472	0.03948433742421763
LinJ.04	0	5000	11518	13463	0.8555299710317166	94686637	107045731	0.884543793717472	-0.04811517616981294
LinJ.04	5000	10000	12646	14302	0.884211998321913	94686637	107045731	0.884543793717472	-0.0005412613539212211
LinJ.04	10000	15000	12100	14428	0.8386470751316883	94686637	107045731	0.884543793717472	-0.07686975829172107
LinJ.04	15000	20000	12515	14571	0.8588978107199231	94686637	107045731	0.884543793717472	-0.042447078722654116
LinJ.04	20000	25000	12207	14398	0.8478260869565217	94686637	107045731	0.884543793717472	-0.06116521474823447
LinJ.04	25000	30000	12092	13975	0.8652593917710196	94686637	107045731	0.884543793717472	-0.03180087654367755
LinJ.04	30000	35000	12927	15067	0.8579677440764585	94686637	107045731	0.884543793717472	-0.04401016286949507
LinJ.04	35000	40000	14231	16395	0.8680085391887771	94686637	107045731	0.884543793717472	-0.027224336931556598
LinJ.04	40000	45000	12956	15245	0.8498524106264349	94686637	107045731	0.884543793717472	-0.05772125465539401
LinJ.04	45000	50000	13201	15514	0.8509088565166946	94686637	107045731	0.884543793717472	-0.05592896378857645
LinJ.04	50000	55000	13047	14502	0.899669011170873	94686637	107045731	0.884543793717472	0.024460758145015655
LinJ.04	55000	60000	17258	19497	0.8851618197671437	94686637	107045731	0.884543793717472	0.0010076513816246655
LinJ.04	60000	65000	16800	19289	0.8709627248690964	94686637	107045731	0.884543793717472	-0.022322596208245702
LinJ.04	65000	70000	12054	14054	0.8576917603529244	94686637	107045731	0.884543793717472	-0.04447431132286247
LinJ.04	70000	75000	12080	13417	0.9003503018558545	94686637	107045731	0.884543793717472	0.025552851693622095
LinJ.04	75000	80000	12982	15392	0.8434251559251559	94686637	107045731	0.884543793717472	-0.06867352048558319
LinJ.04	80000	85000	13343	16135	0.8269600247908274	94686637	107045731	0.884543793717472	-0.09711598116996675
LinJ.04	85000	90000	14034	16838	0.8334719087777646	94686637	107045731	0.884543793717472	-0.08579999680438105
LinJ.04	90000	95000	12433	14522	0.8561492907313042	94686637	107045731	0.884543793717472	-0.047071184438103056
LinJ.04	95000	100000	12451	14706	0.8466612267101863	94686637	107045731	0.884543793717472	-0.06314875083244076
LinJ.04	100000	105000	13774	16358	0.8420344785426092	94686637	107045731	0.884543793717472	-0.07105426432251093
LinJ.04	105000	110000	13512	16158	0.8362421091719272	94686637	107045731	0.884543793717472	-0.0810128799749122
LinJ.04	110000	115000	13204	16620	0.7944645006016847	94686637	107045731	0.884543793717472	-0.15495081598864088
LinJ.04	115000	120000	12626	15169	0.8323554617970862	94686637	107045731	0.884543793717472	-0.08773380194175924
LinJ.04	120000	125000	9944	12015	0.827632126508531	94686637	107045731	0.884543793717472	-0.09594392451821354
LinJ.04	125000	130000	12232	14099	0.8675792609404922	94686637	107045731	0.884543793717472	-0.027938005940459764
LinJ.04	130000	135000	12740	15297	0.8328430411191737	94686637	107045731	0.884543793717472	-0.08688894375952261
LinJ.04	135000	140000	11884	15133	0.7853036410493623	94686637	107045731	0.884543793717472	-0.17168298628875417
LinJ.04	140000	145000	12906	16257	0.7938734083779295	94686637	107045731	0.884543793717472	-0.15602459991643816
LinJ.04	145000	150000	14093	17257	0.8166541113750941	94686637	107045731	0.884543793717472	-0.11520840896040473
LinJ.04	150000	155000	14330	17885	0.8012300810735253	94686637	107045731	0.884543793717472	-0.1427169862865497
LinJ.04	155000	160000	12301	14397	0.8544141140515386	94686637	107045731	0.884543793717472	-0.049998093364828584
LinJ.04	160000	165000	13269	16076	0.825391888529485	94686637	107045731	0.884543793717472	-0.09985431199240544
LinJ.04	165000	170000	12504	15142	0.8257825914674416	94686637	107045731	0.884543793717472	-0.09917156742676556
LinJ.04	170000	175000	13974	16323	0.8560926300312443	94686637	107045731	0.884543793717472	-0.04716666640245439
LinJ.04	175000	180000	13385	15940	0.839711417816813	94686637	107045731	0.884543793717472	-0.07503996790316406
LinJ.04	180000	185000	11782	14243	0.827213367970231	94686637	107045731	0.884543793717472	-0.09667407229508604
LinJ.04	185000	190000	13050	15373	0.8488909126390425	94686637	107045731	0.884543793717472	-0.0593544013555078
LinJ.04	190000	195000	13355	15972	0.8361507638367143	94686637	107045731	0.884543793717472	-0.0811704786640456
LinJ.04	195000	200000	13078	14959	0.8742563005548499	94686637	107045731	0.884543793717472	-0.016877284324265794
LinJ.04	200000	205000	12720	15199	0.8368971642871241	94686637	107045731	0.884543793717472	-0.07988321333032276
LinJ.04	205000	210000	12909	15468	0.8345616757176105	94686637	107045731	0.884543793717472	-0.08391490096681116
LinJ.04	210000	215000	12048	14153	0.8512682823429661	94686637	107045731	0.884543793717472	-0.05531969480828276
LinJ.04	215000	220000	13467	15890	0.8475141598489616	94686637	107045731	0.884543793717472	-0.06169610015265037
LinJ.04	220000	225000	20347	23497	0.8659403328084436	94686637	107045731	0.884543793717472	-0.030665952254418434
LinJ.04	225000	230000	14118	16925	0.8341506646971935	94686637	107045731	0.884543793717472	-0.08462558495773771
LinJ.04	230000	235000	12168	14294	0.8512662655659717	94686637	107045731	0.884543793717472	-0.05532311276437877
LinJ.04	235000	240000	12481	15425	0.8091410048622366	94686637	107045731	0.884543793717472	-0.12854243679501354
LinJ.04	240000	245000	13863	16495	0.8404364959078509	94686637	107045731	0.884543793717472	-0.07379476011807255
LinJ.04	245000	250000	12376	15097	0.8197655163277472	94686637	107045731	0.884543793717472	-0.1097222685736517
