#CHROM	START	END	NB_READS_MUTANT	NB_READS_WT	NB_READS_RATIO_MUTANT/WT	TOTAL_READS_MUTANT	TOTAL_READS_WT	TOTAL_READS_RATIO_MUTANT/WT	NORMALIZED_LOG2_READS_RATIO_MUTANT/WT
LinJ.02	115000	120000	13812	14013	0.9856561764076215	105798436	107045731	0.9883480173534431	-0.00393465019257552
LinJ.02	120000	125000	14619	16070	0.9097075295581829	105798436	107045731	0.9883480173534431	-0.11961633917359725
LinJ.02	125000	130000	14182	15403	0.9207297279750698	105798436	107045731	0.9883480173534431	-0.10224140525307289
LinJ.02	130000	135000	14394	15234	0.9448601811736904	105798436	107045731	0.9883480173534431	-0.06491827587868393
LinJ.02	135000	140000	16329	17184	0.9502444134078212	105798436	107045731	0.9883480173534431	-0.05672049506377538
LinJ.02	140000	145000	21119	25236	0.8368600412109685	105798436	107045731	0.9883480173534431	-0.24003277077324192
LinJ.02	145000	150000	13584	14954	0.9083857161963355	105798436	107045731	0.9883480173534431	-0.12171411267621055
LinJ.02	150000	155000	14416	16623	0.8672321482283583	105798436	107045731	0.9883480173534431	-0.1886008951358248
LinJ.02	155000	160000	14072	15929	0.8834201770355955	105798436	107045731	0.9883480173534431	-0.161919349962178
LinJ.02	160000	165000	13985	15501	0.9021998580736726	105798436	107045731	0.9883480173534431	-0.1315720743070752
LinJ.02	165000	170000	14061	16151	0.8705962479103461	105798436	107045731	0.9883480173534431	-0.18301533098981593
LinJ.02	170000	175000	13958	15158	0.920833883098034	105798436	107045731	0.9883480173534431	-0.10207821341040137
LinJ.02	175000	180000	14068	15121	0.930361748561603	105798436	107045731	0.9883480173534431	-0.08722735119126107
LinJ.02	180000	185000	14093	15289	0.9217738243181373	105798436	107045731	0.9883480173534431	-0.10060633347726698
LinJ.02	185000	190000	14071	16393	0.8583541755627402	105798436	107045731	0.9883480173534431	-0.20344607555269942
LinJ.02	190000	195000	13636	15261	0.8935194286088722	105798436	107045731	0.9883480173534431	-0.14552003396845162
LinJ.02	195000	200000	14671	15834	0.9265504610332197	105798436	107045731	0.9883480173534431	-0.09314958414274288
LinJ.02	200000	205000	15033	15389	0.976866593020989	105798436	107045731	0.9883480173534431	-0.01685758117592962
LinJ.02	205000	210000	14397	15049	0.9566748621170842	105798436	107045731	0.9883480173534431	-0.04699044330121909
LinJ.02	210000	215000	15029	16462	0.9129510387559228	105798436	107045731	0.9883480173534431	-0.11448164235701014
LinJ.02	215000	220000	14591	16189	0.9012910000617703	105798436	107045731	0.9883480173534431	-0.13302614883340455
LinJ.02	220000	225000	14693	16024	0.9169370943584623	105798436	107045731	0.9883480173534431	-0.10819637098756214
LinJ.02	225000	230000	15654	16844	0.9293516979339824	105798436	107045731	0.9883480173534431	-0.08879446915509849
LinJ.02	230000	235000	14536	15635	0.9297089862488007	105798436	107045731	0.9883480173534431	-0.08823993310289988
LinJ.02	235000	240000	13728	15952	0.8605817452357071	105798436	107045731	0.9883480173534431	-0.19970689542326317
LinJ.02	240000	245000	14064	14233	0.9881261856249561	105798436	107045731	0.9883480173534431	-0.0003238448905242899
LinJ.02	245000	250000	13517	15408	0.8772715472481828	105798436	107045731	0.9883480173534431	-0.1719956553598177
LinJ.02	250000	255000	13131	14219	0.9234826640410718	105798436	107045731	0.9883480173534431	-0.09793425475621235
LinJ.02	255000	260000	13785	14905	0.9248574303924857	105798436	107045731	0.9883480173534431	-0.09578814650559095
LinJ.02	260000	265000	12736	14263	0.8929397742410432	105798436	107045731	0.9883480173534431	-0.14645625967112672
LinJ.02	265000	270000	12310	14123	0.8716278411102457	105798436	107045731	0.9883480173534431	-0.18130685436270738
LinJ.02	270000	275000	6381	9889	0.6452624127818789	105798436	107045731	0.9883480173534431	-0.6151331439945289
LinJ.02	275000	280000	2209	5096	0.43347723704866564	105798436	107045731	0.9883480173534431	-1.1890628974256383
LinJ.02	280000	285000	1443	3113	0.46353999357532927	105798436	107045731	0.9883480173534431	-1.0923253155025943
LinJ.02	285000	290000	1362	2615	0.5208413001912046	105798436	107045731	0.9883480173534431	-0.9241752816468456
LinJ.02	290000	295000	1766	3806	0.464004203888597	105798436	107045731	0.9883480173534431	-1.0908812571501687
LinJ.02	295000	300000	7725	9144	0.8448162729658792	105798436	107045731	0.9883480173534431	-0.22638150905999171
LinJ.02	300000	305000	13652	15340	0.8899608865710561	105798436	107045731	0.9883480173534431	-0.15127720181604304
LinJ.02	305000	310000	14042	15352	0.9146690984887963	105798436	107045731	0.9883480173534431	-0.11176922205020824
LinJ.02	310000	315000	13585	14363	0.9458330432360927	105798436	107045731	0.9883480173534431	-0.06343358933234625
LinJ.02	315000	320000	14516	14885	0.9752099428955324	105798436	107045731	0.9883480173534431	-0.01930629817067703
LinJ.02	320000	325000	14666	15241	0.9622728167443081	105798436	107045731	0.9883480173534431	-0.03857315878807241
LinJ.02	325000	330000	15502	16321	0.9498192512713681	105798436	107045731	0.9883480173534431	-0.05736613586779053
LinJ.02	330000	335000	15364	15362	1.0001301913813305	105798436	107045731	0.9883480173534431	0.017096775709967225
LinJ.02	335000	340000	16016	16567	0.9667411118488561	105798436	107045731	0.9883480173534431	-0.03188953808167815
LinJ.02	340000	345000	14835	15193	0.9764365168169552	105798436	107045731	0.9883480173534431	-0.01749288330970019
LinJ.02	345000	350000	14168	13794	1.0271132376395535	105798436	107045731	0.9883480173534431	0.055504206787965416
LinJ.02	350000	355000	13816	13076	1.0565922300397674	105798436	107045731	0.9883480173534431	0.09632766723704544
LinJ.02	355000	356299	1514	906	1.6710816777041944	105798436	107045731	0.9883480173534431	0.7576912114148839
LinJ.03	0	5000	15018	13560	1.1075221238938053	105798436	107045731	0.9883480173534431	0.16424447986116916
LinJ.03	5000	10000	13995	13016	1.0752151198524893	105798436	107045731	0.9883480173534431	0.12153429226313685
LinJ.03	10000	15000	14167	13447	1.0535435413103293	105798436	107045731	0.9883480173534431	0.09215890119720059
LinJ.03	15000	20000	14562	13992	1.0407375643224699	105798436	107045731	0.9883480173534431	0.07451528142602439
LinJ.03	20000	25000	14273	13752	1.0378853984874927	105798436	107045731	0.9883480173534431	0.07055611407152673
LinJ.03	25000	30000	14066	14105	0.9972350230414746	105798436	107045731	0.9883480173534431	0.012914417970360564
LinJ.03	30000	35000	14610	14531	1.0054366526735943	105798436	107045731	0.9883480173534431	0.024731149282122965
LinJ.03	35000	40000	14668	14125	1.038442477876106	105798436	107045731	0.9883480173534431	0.07133026510977829
LinJ.03	40000	45000	13663	14082	0.9702457037352649	105798436	107045731	0.9883480173534431	-0.02666899366566867
LinJ.03	45000	50000	14853	14571	1.0193535103973645	105798436	107045731	0.9883480173534431	0.044563424413825825
LinJ.03	50000	55000	13777	13976	0.9857613050944476	105798436	107045731	0.9883480173534431	-0.0037807825955738085
LinJ.03	55000	60000	13660	13544	1.0085646780862374	105798436	107045731	0.9883480173534431	0.029212566757198327
LinJ.03	60000	65000	14154	15069	0.9392793151503086	105798436	107045731	0.9883480173534431	-0.07346489495697969
LinJ.03	65000	70000	3513	5388	0.6520044543429844	105798436	107045731	0.9883480173534431	-0.6001373127645449
LinJ.03	70000	75000	6971	7708	0.9043850544888428	105798436	107045731	0.9883480173534431	-0.1280819825354812
LinJ.03	75000	80000	14924	15614	0.9558088894581785	105798436	107045731	0.9883480173534431	-0.048296948043967725
LinJ.03	80000	85000	13537	13492	1.0033353098132227	105798436	107045731	0.9883480173534431	0.021712789720862307
LinJ.03	85000	90000	13216	15078	0.8765088207985144	105798436	107045731	0.9883480173534431	-0.173250523706979
LinJ.03	90000	95000	14105	15734	0.8964662514300241	105798436	107045731	0.9883480173534431	-0.1407698613177743
LinJ.03	95000	100000	14175	15038	0.9426120494746641	105798436	107045731	0.9883480173534431	-0.06835500987089495
LinJ.03	100000	105000	13640	14690	0.9285228046289993	105798436	107045731	0.9883480173534431	-0.09008179005672032
LinJ.03	105000	110000	14080	13612	1.0343814281516308	105798436	107045731	0.9883480173534431	0.06567723903503815
LinJ.03	110000	115000	13859	15737	0.8806634047150028	105798436	107045731	0.9883480173534431	-0.16642841635164674
LinJ.03	115000	120000	12084	12727	0.9494774888033315	105798436	107045731	0.9883480173534431	-0.0578853375414591
LinJ.03	120000	125000	12273	12369	0.9922386611690517	105798436	107045731	0.9883480173534431	0.005668037475368655
LinJ.03	125000	130000	13167	12578	1.0468277945619335	105798436	107045731	0.9883480173534431	0.08293309680538323
LinJ.03	130000	135000	12801	12459	1.0274500361184686	105798436	107045731	0.9883480173534431	0.055977200251703656
LinJ.03	135000	140000	15001	16444	0.9122476283142787	105798436	107045731	0.9883480173534431	-0.11559363835439854
LinJ.03	140000	145000	12135	13601	0.8922138078082494	105798436	107045731	0.9883480173534431	-0.14762965812906534
LinJ.03	145000	150000	13160	15608	0.8431573552024603	105798436	107045731	0.9883480173534431	-0.22921723251103537
LinJ.03	150000	155000	13005	13465	0.9658373561084292	105798436	107045731	0.9883480173534431	-0.033238869083293515
LinJ.03	155000	160000	13978	15153	0.9224575991552828	105798436	107045731	0.9883480173534431	-0.09953653431943787
LinJ.03	160000	165000	13406	14400	0.9309722222222222	105798436	107045731	0.9883480173534431	-0.08628101123489383
LinJ.03	165000	170000	14876	16208	0.9178183613030603	105798436	107045731	0.9883480173534431	-0.10681046471376329
LinJ.03	170000	175000	13928	15742	0.8847668657095668	105798436	107045731	0.9883480173534431	-0.15972177538408744
LinJ.03	175000	180000	13638	14585	0.9350702776825506	105798436	107045731	0.9883480173534431	-0.0799443347711489
LinJ.03	180000	185000	12795	14388	0.8892827356130109	105798436	107045731	0.9883480173534431	-0.15237695573318386
LinJ.03	185000	190000	13149	15747	0.8350161935606782	105798436	107045731	0.9883480173534431	-0.2432149572107357
LinJ.03	190000	195000	12974	15076	0.8605730963120191	105798436	107045731	0.9883480173534431	-0.19972139471061692
LinJ.03	195000	200000	15604	17239	0.9051569116538082	105798436	107045731	0.9883480173534431	-0.12685122404240395
LinJ.03	200000	205000	14390	15995	0.8996561425445452	105798436	107045731	0.9883480173534431	-0.13564543889998865
LinJ.03	205000	210000	13195	14946	0.8828449083366787	105798436	107045731	0.9883480173534431	-0.16285911527297472
LinJ.03	210000	215000	13656	15069	0.9062313358550667	105798436	107045731	0.9883480173534431	-0.12513975588986045
LinJ.03	215000	220000	14064	15579	0.9027537069131523	105798436	107045731	0.9883480173534431	-0.13068669419015994
LinJ.03	220000	225000	14774	16736	0.8827676864244742	105798436	107045731	0.9883480173534431	-0.16298531245823158
LinJ.03	225000	230000	15052	16607	0.9063647859336424	105798436	107045731	0.9883480173534431	-0.12492732272330868
LinJ.03	230000	235000	14209	16078	0.8837541982833685	105798436	107045731	0.9883480173534431	-0.16137396993609485
LinJ.03	235000	240000	14381	14156	1.0158943204295	105798436	107045731	0.9883480173534431	0.039659293386550276
LinJ.03	240000	245000	14286	16152	0.8844725111441307	105798436	107045731	0.9883480173534431	-0.16020182786459583
LinJ.03	245000	250000	13605	15003	0.9068186362727455	105798436	107045731	0.9883480173534431	-0.12420509281630095
LinJ.03	250000	255000	10761	11654	0.9233739488587609	105798436	107045731	0.9883480173534431	-0.09810410319325397
LinJ.03	255000	260000	13868	14760	0.9395663956639566	105798436	107045731	0.9883480173534431	-0.0730240182695379
LinJ.03	260000	265000	31498	15576	2.0222136620441704	105798436	107045731	0.9883480173534431	1.0328443983239106
LinJ.03	265000	270000	14338	15946	0.8991596638655462	105798436	107045731	0.9883480173534431	-0.13644181543140935
LinJ.03	270000	275000	14348	16945	0.8467394511655355	105798436	107045731	0.9883480173534431	-0.223101024938445
LinJ.03	275000	280000	13587	15709	0.8649181997581005	105798436	107045731	0.9883480173534431	-0.1924554381004482
LinJ.03	280000	285000	13817	16218	0.8519546183253176	105798436	107045731	0.9883480173534431	-0.21424254998052145
LinJ.03	285000	290000	13926	16321	0.8532565406531463	105798436	107045731	0.9883480173534431	-0.21203956504102317
LinJ.03	290000	295000	12178	14584	0.8350246845858476	105798436	107045731	0.9883480173534431	-0.24320028695916968
LinJ.03	295000	300000	12810	15868	0.8072851020922611	105798436	107045731	0.9883480173534431	-0.29194086544088454
LinJ.03	300000	305000	12665	15609	0.8113908642449869	105798436	107045731	0.9883480173534431	-0.2846220746225982
LinJ.03	305000	310000	13841	15168	0.9125131856540084	105798436	107045731	0.9883480173534431	-0.11517372769337214
LinJ.03	310000	315000	13399	15849	0.8454161145813616	105798436	107045731	0.9883480173534431	-0.22535752139216428
LinJ.03	315000	320000	14285	16494	0.8660725112161999	105798436	107045731	0.9883480173534431	-0.1905313149349878
LinJ.03	320000	325000	14745	16471	0.8952097626130775	105798436	107045731	0.9883480173534431	-0.14279336385741534
LinJ.03	325000	330000	13743	16946	0.8109878437389354	105798436	107045731	0.9883480173534431	-0.2853388440113428
LinJ.03	330000	335000	14448	15556	0.9287734636153253	105798436	107045731	0.9883480173534431	-0.0896923804779629
LinJ.03	335000	340000	13364	15546	0.8596423517303486	105798436	107045731	0.9883480173534431	-0.20128257209089304
LinJ.03	340000	345000	15595	15467	1.008275683713713	105798436	107045731	0.9883480173534431	0.028799117325268766
LinJ.03	345000	350000	13773	14430	0.9544698544698544	105798436	107045731	0.9883480173534431	-0.050319500469651064
LinJ.03	350000	355000	15292	15983	0.9567665644747544	105798436	107045731	0.9883480173534431	-0.046852159960102696
LinJ.03	355000	360000	13917	14869	0.9359741744569238	105798436	107045731	0.9883480173534431	-0.07855041011711912
LinJ.03	360000	365000	16209	16348	0.9914974308783949	105798436	107045731	0.9883480173534431	0.004589900803316946
LinJ.03	365000	370000	15804	15027	1.0517069275304451	105798436	107045731	0.9883480173534431	0.08964169547399987
LinJ.03	370000	375000	14613	13824	1.0570746527777777	105798436	107045731	0.9883480173534431	0.09698622787352279
LinJ.03	375000	380000	15319	14657	1.0451661322235108	105798436	107045731	0.9883480173534431	0.0806412426190669
LinJ.03	380000	385000	16857	15027	1.1217807945697744	105798436	107045731	0.9883480173534431	0.18269975018168697
LinJ.03	385000	389657	24192	21658	1.1170006464124111	105798436	107045731	0.9883480173534431	0.17653898218982006
LinJ.04	0	5000	13701	13463	1.0176780806655277	105798436	107045731	0.9883480173534431	0.04219023126244401
LinJ.04	5000	10000	14536	14302	1.0163613480632079	105798436	107045731	0.9883480173534431	0.04032237773505598
LinJ.04	10000	15000	14172	14428	0.9822567230385362	105798436	107045731	0.9883480173534431	-0.008918996193869617
LinJ.04	15000	20000	14730	14571	1.010912085649578	105798436	107045731	0.9883480173534431	0.032566499653720354
LinJ.04	20000	25000	14470	14398	1.0050006945409085	105798436	107045731	0.9883480173534431	0.02410545990484302
LinJ.04	25000	30000	13944	13975	0.9977817531305904	105798436	107045731	0.9883480173534431	0.013705152983157429
LinJ.04	30000	35000	14869	15067	0.98685869781642	105798436	107045731	0.9883480173534431	-0.002175604508678259
LinJ.04	35000	40000	15400	16395	0.9393107654772797	105798436	107045731	0.9883480173534431	-0.07341658933540994
LinJ.04	40000	45000	14620	15245	0.9590029517874713	105798436	107045731	0.9883480173534431	-0.043483877581923874
LinJ.04	45000	50000	14649	15514	0.9442439087276009	105798436	107045731	0.9883480173534431	-0.06585956147337681
LinJ.04	50000	55000	13721	14502	0.9461453592607916	105798436	107045731	0.9883480173534431	-0.06295728708331301
LinJ.04	55000	60000	19055	19497	0.9773298456172744	105798436	107045731	0.9883480173534431	-0.016173584191138627
LinJ.04	60000	65000	18169	19289	0.9419358183420602	105798436	107045731	0.9883480173534431	-0.06939037263353447
LinJ.04	65000	70000	13416	14054	0.9546036715525829	105798436	107045731	0.9883480173534431	-0.050117248184107115
LinJ.04	70000	75000	12816	13417	0.9552060818364762	105798436	107045731	0.9883480173534431	-0.04920711108125192
LinJ.04	75000	80000	14254	15392	0.9260654885654885	105798436	107045731	0.9883480173534431	-0.09390491326564841
LinJ.04	80000	85000	15035	16135	0.9318252246668732	105798436	107045731	0.9883480173534431	-0.08495974843755201
LinJ.04	85000	90000	14902	16838	0.8850219741061884	105798436	107045731	0.9883480173534431	-0.15930585726666674
LinJ.04	90000	95000	13435	14522	0.9251480512326126	105798436	107045731	0.9883480173534431	-0.09533487514781025
LinJ.04	95000	100000	13969	14706	0.9498844009247926	105798436	107045731	0.9883480173534431	-0.05726718245277836
LinJ.04	100000	105000	14881	16358	0.9097077882381709	105798436	107045731	0.9883480173534431	-0.11961592893594325
LinJ.04	105000	110000	13988	16158	0.865701200643644	105798436	107045731	0.9883480173534431	-0.19114997304972464
LinJ.04	110000	115000	14014	16620	0.8432009626955476	105798436	107045731	0.9883480173534431	-0.2291426192887219
LinJ.04	115000	120000	13936	15169	0.918715801964533	105798436	107045731	0.9883480173534431	-0.10540049007702573
LinJ.04	120000	125000	10717	12015	0.8919683728672493	105798436	107045731	0.9883480173534431	-0.14802657698444954
LinJ.04	125000	130000	13663	14099	0.9690758209802114	105798436	107045731	0.9883480173534431	-0.02840958616913659
LinJ.04	130000	135000	14123	15297	0.9232529254102112	105798436	107045731	0.9883480173534431	-0.09829320466441395
LinJ.04	135000	140000	13216	15133	0.8733232009515628	105798436	107045731	0.9883480173534431	-0.17850346567586617
LinJ.04	140000	145000	14480	16257	0.8906932398351479	105798436	107045731	0.9883480173534431	-0.1500904890612305
LinJ.04	145000	150000	14982	17257	0.8681694384887292	105798436	107045731	0.9883480173534431	-0.18704249602826886
LinJ.04	150000	155000	15627	17885	0.8737489516354487	105798436	107045731	0.9883480173534431	-0.177800313935342
LinJ.04	155000	160000	13866	14397	0.9631173161075224	105798436	107045731	0.9883480173534431	-0.037307591773175684
LinJ.04	160000	165000	14260	16076	0.8870365762627519	105798436	107045731	0.9883480173534431	-0.1560255392521076
LinJ.04	165000	170000	13972	15142	0.9227314753665302	105798436	107045731	0.9883480173534431	-0.09910826400270831
LinJ.04	170000	175000	15115	16323	0.9259939962016787	105798436	107045731	0.9883480173534431	-0.09401629379055002
LinJ.04	175000	180000	15027	15940	0.9427227101631117	105798436	107045731	0.9883480173534431	-0.06818565042338905
LinJ.04	180000	185000	13803	14243	0.9691076318191393	105798436	107045731	0.9883480173534431	-0.02836222910445254
LinJ.04	185000	190000	14214	15373	0.9246080790997203	105798436	107045731	0.9883480173534431	-0.09617716470987236
LinJ.04	190000	195000	14463	15972	0.9055221637866266	105798436	107045731	0.9883480173534431	-0.12626918004025456
LinJ.04	195000	200000	13727	14959	0.9176415535797847	105798436	107045731	0.9883480173534431	-0.10708841099227497
LinJ.04	200000	205000	14263	15199	0.9384170011184947	105798436	107045731	0.9883480173534431	-0.07478998278302056
LinJ.04	205000	210000	14392	15468	0.930437031290406	105798436	107045731	0.9883480173534431	-0.0871106163559377
LinJ.04	210000	215000	13219	14153	0.9340069243269978	105798436	107045731	0.9883480173534431	-0.08158588791473441
LinJ.04	215000	220000	14462	15890	0.9101321585903084	105798436	107045731	0.9883480173534431	-0.11894308183783064
LinJ.04	220000	225000	22544	23497	0.959441630846491	105798436	107045731	0.9883480173534431	-0.04282409296291621
