#CHROM	START	END	NB_READS_MUTANT	NB_READS_WT	NB_READS_RATIO_MUTANT/WT	TOTAL_READS_MUTANT	TOTAL_READS_WT	TOTAL_READS_RATIO_MUTANT/WT	NORMALIZED_LOG2_READS_RATIO_MUTANT/WT
LinJ.01	80000	85000	11944	13485	0.885724879495736	95785761	107045731	0.8948115922530343	-0.014725302683202377
LinJ.01	85000	90000	12048	14037	0.8583030562085916	95785761	107045731	0.8948115922530343	-0.06009681110431652
LinJ.01	90000	95000	12496	13615	0.917811237605582	95785761	107045731	0.8948115922530343	0.036613524516043154
LinJ.01	95000	100000	10627	15222	0.698134279332545	95785761	107045731	0.8948115922530343	-0.3580793951106983
LinJ.01	100000	105000	11857	14302	0.8290448888267375	95785761	107045731	0.8948115922530343	-0.11013372769049028
LinJ.01	105000	110000	12478	14605	0.8543649435124957	95785761	107045731	0.8948115922530343	-0.06673149531776669
LinJ.01	110000	115000	12385	14019	0.8834438975675869	95785761	107045731	0.8948115922530343	-0.01844542614700794
LinJ.01	115000	120000	10196	14020	0.7272467902995721	95785761	107045731	0.8948115922530343	-0.29913892257056146
LinJ.01	120000	125000	9491	12870	0.7374514374514375	95785761	107045731	0.8948115922530343	-0.27903589824369585
LinJ.01	125000	130000	12938	13647	0.9480471898585769	95785761	107045731	0.8948115922530343	0.08337492570651737
LinJ.01	130000	135000	11685	14214	0.8220768256648375	95785761	107045731	0.8948115922530343	-0.12231072198597731
LinJ.01	135000	140000	12930	14487	0.8925243321598675	95785761	107045731	0.8948115922530343	-0.003692445890972573
LinJ.01	140000	145000	11317	14391	0.7863942741991522	95785761	107045731	0.8948115922530343	-0.18633112924566228
LinJ.01	145000	150000	10157	14463	0.7022747701030215	95785761	107045731	0.8948115922530343	-0.3495483406878353
LinJ.01	150000	155000	9134	15756	0.5797156638740797	95785761	107045731	0.8948115922530343	-0.6262384789304667
LinJ.01	155000	160000	9925	14493	0.6848133581729111	95785761	107045731	0.8948115922530343	-0.3858731029303282
LinJ.01	160000	165000	10376	14512	0.7149944873208379	95785761	107045731	0.8948115922530343	-0.32365182797160075
LinJ.01	165000	170000	12099	15214	0.7952543709741028	95785761	107045731	0.8948115922530343	-0.17016755027905262
LinJ.01	170000	175000	8234	15237	0.5403950908971582	95785761	107045731	0.8948115922530343	-0.7275693777114627
LinJ.01	175000	180000	11345	14652	0.7742970242970243	95785761	107045731	0.8948115922530343	-0.20869684884363743
LinJ.01	180000	185000	10571	15328	0.6896529227557411	95785761	107045731	0.8948115922530343	-0.3757134580199104
LinJ.01	185000	190000	9558	16532	0.5781514638277281	95785761	107045731	0.8948115922530343	-0.6301364478228519
LinJ.01	190000	195000	9095	16384	0.55511474609375	95785761	107045731	0.8948115922530343	-0.688797929155929
LinJ.01	195000	200000	9563	14554	0.6570702212450186	95785761	107045731	0.8948115922530343	-0.44553638664585266
LinJ.01	200000	205000	12057	15517	0.7770187536250563	95785761	107045731	0.8948115922530343	-0.20363452756902004
LinJ.01	205000	210000	12800	14864	0.8611410118406889	95785761	107045731	0.8948115922530343	-0.05533444830270593
LinJ.01	210000	215000	11873	15427	0.7696246839955921	95785761	107045731	0.8948115922530343	-0.217428875505702
LinJ.01	215000	220000	7916	17250	0.4588985507246377	95785761	107045731	0.8948115922530343	-0.9634086960875218
LinJ.01	220000	225000	9209	16620	0.5540914560770156	95785761	107045731	0.8948115922530343	-0.6914598252911338
LinJ.01	225000	230000	10663	16136	0.6608205255329698	95785761	107045731	0.8948115922530343	-0.43732544804400586
LinJ.01	230000	235000	9030	16999	0.5312077181010648	95785761	107045731	0.8948115922530343	-0.7523078383287033
LinJ.01	235000	240000	9840	15629	0.6295988227013884	95785761	107045731	0.8948115922530343	-0.5071511034566526
LinJ.01	240000	245000	14553	14155	1.0281172730483927	95785761	107045731	0.8948115922530343	0.20034898442808674
LinJ.01	245000	250000	12775	14924	0.8560037523452158	95785761	107045731	0.8948115922530343	-0.0639668257992116
LinJ.01	250000	255000	11154	15971	0.6983908333855112	95785761	107045731	0.8948115922530343	-0.35754932334796746
LinJ.01	255000	260000	12949	16366	0.7912134913845777	95785761	107045731	0.8948115922530343	-0.17751692014679574
LinJ.01	260000	265000	9114	14097	0.6465205362843158	95785761	107045731	0.8948115922530343	-0.46888774959380974
LinJ.01	265000	270000	10495	14346	0.7315628049630559	95785761	107045731	0.8948115922530343	-0.2906022209480452
LinJ.01	270000	275000	15806	23381	0.6760189897780249	95785761	107045731	0.8948115922530343	-0.40452017333830603
LinJ.01	275000	278267	7644	11124	0.6871628910463862	95785761	107045731	0.8948115922530343	-0.3809318180640081
LinJ.02	0	5000	13457	12274	1.0963825973602737	95785761	107045731	0.8948115922530343	0.29309548218234427
LinJ.02	5000	10000	13575	12753	1.0644554222535874	95785761	107045731	0.8948115922530343	0.25045968152397774
LinJ.02	10000	15000	14040	13459	1.043168140277881	95785761	107045731	0.8948115922530343	0.22131586186242913
LinJ.02	15000	20000	12949	13758	0.9411978485244948	95785761	107045731	0.8948115922530343	0.072914076140515
LinJ.02	20000	25000	14293	14795	0.9660696181142278	95785761	107045731	0.8948115922530343	0.11054321151527663
LinJ.02	25000	30000	13237	14919	0.8872578591058382	95785761	107045731	0.8948115922530343	-0.012230498211330078
LinJ.02	30000	35000	12263	13887	0.8830560956290056	95785761	107045731	0.8948115922530343	-0.019078859427258257
LinJ.02	35000	40000	12789	14319	0.8931489629164048	95785761	107045731	0.8948115922530343	-0.0026831327830451157
LinJ.02	40000	45000	12047	14502	0.8307130051027445	95785761	107045731	0.8948115922530343	-0.10723380608370887
LinJ.02	45000	50000	11775	16148	0.729192469655685	95785761	107045731	0.8948115922530343	-0.2952842837877798
LinJ.02	50000	55000	13633	16845	0.8093202730780648	95785761	107045731	0.8948115922530343	-0.14487321185718713
LinJ.02	55000	60000	12339	15153	0.8142941991684814	95785761	107045731	0.8948115922530343	-0.13603382162559838
LinJ.02	60000	65000	12646	14711	0.8596288491604922	95785761	107045731	0.8948115922530343	-0.05787004613103761
LinJ.02	65000	70000	13829	16306	0.8480927266037042	95785761	107045731	0.8948115922530343	-0.0773619354519032
LinJ.02	70000	75000	11582	13760	0.8417151162790698	95785761	107045731	0.8948115922530343	-0.08825191979448391
LinJ.02	75000	80000	11154	11827	0.9430963050646826	95785761	107045731	0.8948115922530343	0.07582115384639809
LinJ.02	80000	85000	11241	12901	0.8713278040461979	95785761	107045731	0.8948115922530343	-0.03836836633282532
LinJ.02	85000	90000	14142	17762	0.7961941222835266	95785761	107045731	0.8948115922530343	-0.16846372547152585
LinJ.02	90000	95000	21008	25891	0.8114016453593913	95785761	107045731	0.8948115922530343	-0.14116771853952242
LinJ.02	95000	100000	23797	27931	0.8519924098671727	95785761	107045731	0.8948115922530343	-0.07074336859084526
LinJ.02	100000	105000	21013	25695	0.8177855613932672	95785761	107045731	0.8948115922530343	-0.12986135533710658
LinJ.02	105000	110000	13338	16327	0.8169290132908679	95785761	107045731	0.8948115922530343	-0.13137322515443317
LinJ.02	110000	115000	12649	15293	0.8271104426861963	95785761	107045731	0.8948115922530343	-0.11350396364589552
LinJ.02	115000	120000	11736	14013	0.8375080282594733	95785761	107045731	0.8948115922530343	-0.09548092654273713
LinJ.02	120000	125000	11394	16070	0.7090230242688239	95785761	107045731	0.8948115922530343	-0.3357514693865802
LinJ.02	125000	130000	12092	15403	0.7850418749594235	95785761	107045731	0.8948115922530343	-0.1888143356542729
LinJ.02	130000	135000	12622	15234	0.8285414205067612	95785761	107045731	0.8948115922530343	-0.1110101240105146
LinJ.02	135000	140000	14505	17184	0.8440991620111732	95785761	107045731	0.8948115922530343	-0.08417145459483057
LinJ.02	140000	145000	19293	25236	0.7645030908226343	95785761	107045731	0.8948115922530343	-0.2270616122877894
LinJ.02	145000	150000	10212	14954	0.6828942089073158	95785761	107045731	0.8948115922530343	-0.38992184699229526
LinJ.02	150000	155000	12627	16623	0.7596101786681104	95785761	107045731	0.8948115922530343	-0.23632470905731684
LinJ.02	155000	160000	11812	15929	0.7415405863519368	95785761	107045731	0.8948115922530343	-0.27105828947034954
LinJ.02	160000	165000	10813	15501	0.6975678988452358	95785761	107045731	0.8948115922530343	-0.35925029586291624
LinJ.02	165000	170000	9962	16151	0.6168039130703982	95785761	107045731	0.8948115922530343	-0.5367720286875738
LinJ.02	170000	175000	12166	15158	0.8026124818577649	95785761	107045731	0.8948115922530343	-0.1568803541643619
LinJ.02	175000	180000	13175	15121	0.8713048078830765	95785761	107045731	0.8948115922530343	-0.038406442574793434
LinJ.02	180000	185000	11851	15289	0.7751324481653477	95785761	107045731	0.8948115922530343	-0.20714109944027584
LinJ.02	185000	190000	11913	16393	0.7267126212407735	95785761	107045731	0.8948115922530343	-0.3001989839184652
LinJ.02	190000	195000	12371	15261	0.8106283991874713	95785761	107045731	0.8948115922530343	-0.14254322758865745
LinJ.02	195000	200000	13050	15834	0.8241758241758241	95785761	107045731	0.8948115922530343	-0.11863180139759313
LinJ.02	200000	205000	14337	15389	0.931639482747417	95785761	107045731	0.8948115922530343	0.05818783547079394
LinJ.02	205000	210000	12947	15049	0.8603229450461825	95785761	107045731	0.8948115922530343	-0.056705631232992625
LinJ.02	210000	215000	13655	16462	0.8294860891750698	95785761	107045731	0.8948115922530343	-0.10936615979090365
LinJ.02	215000	220000	11619	16189	0.7177095558712706	95785761	107045731	0.8948115922530343	-0.31818381712730603
LinJ.02	220000	225000	12951	16024	0.8082251622566151	95785761	107045731	0.8948115922530343	-0.14682667932487514
LinJ.02	225000	230000	13340	16844	0.7919734029921633	95785761	107045731	0.8948115922530343	-0.1761319657919245
LinJ.02	230000	235000	12660	15635	0.8097217780620403	95785761	107045731	0.8948115922530343	-0.14415766619147682
LinJ.02	235000	240000	10369	15952	0.6500125376128385	95785761	107045731	0.8948115922530343	-0.46111640109116636
LinJ.02	240000	245000	13268	14233	0.9321998173259327	95785761	107045731	0.8948115922530343	0.059055283583928975
LinJ.02	245000	250000	12521	15408	0.8126298026998962	95785761	107045731	0.8948115922530343	-0.13898567108659984
LinJ.02	250000	255000	12178	14219	0.8564596666432238	95785761	107045731	0.8948115922530343	-0.0631986396820034
LinJ.02	255000	260000	10723	14905	0.7194230124119423	95785761	107045731	0.8948115922530343	-0.3147436384271755
LinJ.02	260000	265000	11922	14263	0.8358690317604992	95785761	107045731	0.8948115922530343	-0.09830703541411397
LinJ.02	265000	270000	11433	14123	0.8095305529986547	95785761	107045731	0.8948115922530343	-0.1444984153713675
LinJ.02	270000	275000	5266	9889	0.5325108706643745	95785761	107045731	0.8948115922530343	-0.7487729698004595
LinJ.02	275000	280000	575	5096	0.11283359497645212	95785761	107045731	0.8948115922530343	-2.9873872681193405
LinJ.02	280000	285000	459	3113	0.14744619338258913	95785761	107045731	0.8948115922530343	-2.6013953697501493
LinJ.02	285000	290000	397	2615	0.15181644359464627	95785761	107045731	0.8948115922530343	-2.559255885686124
LinJ.02	290000	295000	449	3806	0.11797162375197057	95785761	107045731	0.8948115922530343	-2.9231440632276526
LinJ.02	295000	300000	6590	9144	0.7206911636045494	95785761	107045731	0.8948115922530343	-0.3122027900138419
LinJ.02	300000	305000	11898	15340	0.775619295958279	95785761	107045731	0.8948115922530343	-0.20623525113506927
LinJ.02	305000	310000	11676	15352	0.7605523710265764	95785761	107045731	0.8948115922530343	-0.23453635238789014
LinJ.02	310000	315000	11713	14363	0.8154981549815498	95785761	107045731	0.8948115922530343	-0.1339023336572178
LinJ.02	315000	320000	12184	14885	0.8185421565334229	95785761	107045731	0.8948115922530343	-0.1285272263328839
LinJ.02	320000	325000	12892	15241	0.8458762548389214	95785761	107045731	0.8948115922530343	-0.08113732293917444
LinJ.02	325000	330000	13783	16321	0.8444948226211629	95785761	107045731	0.8948115922530343	-0.08349536831766892
LinJ.02	330000	335000	12728	15362	0.8285379507876579	95785761	107045731	0.8948115922530343	-0.11101616566021501
LinJ.02	335000	340000	14257	16567	0.8605661857910304	95785761	107045731	0.8948115922530343	-0.05629779296801317
LinJ.02	340000	345000	12461	15193	0.8201803462120714	95785761	107045731	0.8948115922530343	-0.1256427734633433
LinJ.02	345000	350000	12921	13794	0.9367116137451066	95785761	107045731	0.8948115922530343	0.06602100582890094
LinJ.02	350000	355000	12772	13076	0.9767513000917711	95785761	107045731	0.8948115922530343	0.12640732410804972
LinJ.02	355000	356299	1420	906	1.5673289183222958	95785761	107045731	0.8948115922530343	0.8086521226510316
LinJ.03	0	5000	14069	13560	1.0375368731563421	95785761	107045731	0.8948115922530343	0.21350675780045017
LinJ.03	5000	10000	13211	13016	1.0149815611555009	95785761	107045731	0.8948115922530343	0.18179766697562574
LinJ.03	10000	15000	13645	13447	1.0147244738603407	95785761	107045731	0.8948115922530343	0.1814321967435942
LinJ.03	15000	20000	13814	13992	0.9872784448256147	95785761	107045731	0.8948115922530343	0.1418730826952073
LinJ.03	20000	25000	13378	13752	0.972803955788249	95785761	107045731	0.8948115922530343	0.12056514875413449
LinJ.03	25000	30000	13341	14105	0.9458348103509394	95785761	107045731	0.8948115922530343	0.08000429290495278
LinJ.03	30000	35000	13635	14531	0.9383387241070814	95785761	107045731	0.8948115922530343	0.06852485822372315
LinJ.03	35000	40000	13770	14125	0.9748672566371681	95785761	107045731	0.8948115922530343	0.12362184025027413
LinJ.03	40000	45000	12667	14082	0.8995171140463002	95785761	107045731	0.8948115922530343	0.007566783604843577
LinJ.03	45000	50000	13923	14571	0.9555281037677579	95785761	107045731	0.8948115922530343	0.09471435945169214
LinJ.03	50000	55000	12682	13976	0.907412707498569	95785761	107045731	0.8948115922530343	0.02017491689403999
LinJ.03	55000	60000	12838	13544	0.9478735971647962	95785761	107045731	0.8948115922530343	0.08311073606223908
LinJ.03	60000	65000	13737	15069	0.911606609595859	95785761	107045731	0.8948115922530343	0.026827438306940073
LinJ.03	65000	70000	2811	5388	0.5217149220489977	95785761	107045731	0.8948115922530343	-0.7783222487767381
LinJ.03	70000	75000	5443	7708	0.7061494551115723	95785761	107045731	0.8948115922530343	-0.3416103872654049
LinJ.03	75000	80000	12734	15614	0.8155501473037018	95785761	107045731	0.8948115922530343	-0.13381035714707595
LinJ.03	80000	85000	12036	13492	0.8920841980432849	95785761	107045731	0.8948115922530343	-0.004404063379567533
LinJ.03	85000	90000	9386	15078	0.6224963523013662	95785761	107045731	0.8948115922530343	-0.5235185632683261
LinJ.03	90000	95000	11091	15734	0.7049065717554341	95785761	107045731	0.8948115922530343	-0.34415189105247357
LinJ.03	95000	100000	12247	15038	0.8144035111052002	95785761	107045731	0.8948115922530343	-0.13584016532184587
LinJ.03	100000	105000	12120	14690	0.8250510551395507	95785761	107045731	0.8948115922530343	-0.11710054877810665
LinJ.03	105000	110000	12424	13612	0.9127240669997061	95785761	107045731	0.8948115922530343	0.02859482672751495
LinJ.03	110000	115000	11211	15737	0.7123975344728982	95785761	107045731	0.8948115922530343	-0.32890142313794535
LinJ.03	115000	120000	10216	12727	0.8027029150624656	95785761	107045731	0.8948115922530343	-0.15671780973684118
LinJ.03	120000	125000	11420	12369	0.9232759317648961	95785761	107045731	0.8948115922530343	0.04517793194620641
LinJ.03	125000	130000	12660	12578	1.0065193194466528	95785761	107045731	0.8948115922530343	0.1697190123701228
LinJ.03	130000	135000	10799	12459	0.8667629825828718	95785761	107045731	0.8948115922530343	-0.04594640596146628
LinJ.03	135000	140000	12851	16444	0.7815008513743614	95785761	107045731	0.8948115922530343	-0.19533650167082775
LinJ.03	140000	145000	9777	13601	0.7188442026321594	95785761	107045731	0.8948115922530343	-0.31590482187800606
LinJ.03	145000	150000	9477	15608	0.6071886212198873	95785761	107045731	0.8948115922530343	-0.5594391918357748
LinJ.03	150000	155000	11357	13465	0.8434459710360193	95785761	107045731	0.8948115922530343	-0.08528829041653999
LinJ.03	155000	160000	11210	15153	0.7397875008249192	95785761	107045731	0.8948115922530343	-0.2744730211543474
LinJ.03	160000	165000	13150	14400	0.9131944444444444	95785761	107045731	0.8948115922530343	0.029338136155212257
LinJ.03	165000	170000	13252	16208	0.8176209279368213	95785761	107045731	0.8948115922530343	-0.1301518224149015
LinJ.03	170000	175000	12519	15742	0.7952610849955533	95785761	107045731	0.8948115922530343	-0.1701553702208021
LinJ.03	175000	180000	11521	14585	0.7899211518683579	95785761	107045731	0.8948115922530343	-0.17987529264130797
LinJ.03	180000	185000	12190	14388	0.8472338059494022	95785761	107045731	0.8948115922530343	-0.07882379032258326
LinJ.03	185000	190000	9361	15747	0.5944624372896424	95785761	107045731	0.8948115922530343	-0.5899982943034516
LinJ.03	190000	195000	9596	15076	0.6365083576545503	95785761	107045731	0.8948115922530343	-0.4914044890656998
LinJ.03	195000	200000	11155	17239	0.6470792969429782	95785761	107045731	0.8948115922530343	-0.4676414271056279
LinJ.03	200000	205000	11755	15995	0.734917161613004	95785761	107045731	0.8948115922530343	-0.2840023051574303
LinJ.03	205000	210000	9908	14946	0.6629198447745216	95785761	107045731	0.8948115922530343	-0.43274950541040735
LinJ.03	210000	215000	11392	15069	0.75598911672971	95785761	107045731	0.8948115922530343	-0.24321848112136554
LinJ.03	215000	220000	11455	15579	0.7352846780923037	95785761	107045731	0.8948115922530343	-0.28328102431169133
LinJ.03	220000	225000	13156	16736	0.7860898661567878	95785761	107045731	0.8948115922530343	-0.18688969510631676
LinJ.03	225000	230000	13780	16607	0.8297705786716445	95785761	107045731	0.8948115922530343	-0.10887144236970124
LinJ.03	230000	235000	13381	16078	0.8322552556288095	95785761	107045731	0.8948115922530343	-0.1045578706780861
LinJ.03	235000	240000	12875	14156	0.9095083356880475	95785761	107045731	0.8948115922530343	0.02350291372529731
LinJ.03	240000	245000	11184	16152	0.6924219910846954	95785761	107045731	0.8948115922530343	-0.36993240165081454
LinJ.03	245000	250000	11681	15003	0.7785776178097714	95785761	107045731	0.8948115922530343	-0.2007430752323936
LinJ.03	250000	255000	8738	11654	0.7497854813797837	95785761	107045731	0.8948115922530343	-0.255106056597882
LinJ.03	255000	260000	13082	14760	0.8863143631436314	95785761	107045731	0.8948115922530343	-0.013765453548475772
LinJ.03	260000	265000	19024	15576	1.221366204417052	95785761	107045731	0.8948115922530343	0.4488399793305835
LinJ.03	265000	270000	12237	15946	0.7674024833814123	95785761	107045731	0.8948115922530343	-0.22160051294681443
LinJ.03	270000	275000	9103	16945	0.5372086161109472	95785761	107045731	0.8948115922530343	-0.7361015027236147
LinJ.03	275000	280000	10530	15709	0.6703163791457126	95785761	107045731	0.8948115922530343	-0.4167417601288019
LinJ.03	280000	285000	11154	16218	0.6877543470218276	95785761	107045731	0.8948115922530343	-0.3796905933099909
LinJ.03	285000	290000	11711	16321	0.7175418172906072	95785761	107045731	0.8948115922530343	-0.31852103418086997
LinJ.03	290000	295000	10089	14584	0.6917855183763028	95785761	107045731	0.8948115922530343	-0.37125913348617295
LinJ.03	295000	300000	10107	15868	0.6369422737585076	95785761	107045731	0.8948115922530343	-0.4904213199971448
LinJ.03	300000	305000	8693	15609	0.5569222884233455	95785761	107045731	0.8948115922530343	-0.6841079151172993
LinJ.03	305000	310000	9177	15168	0.6050237341772152	95785761	107045731	0.8948115922530343	-0.5645922083136781
LinJ.03	310000	315000	9329	15849	0.5886175783961133	95785761	107045731	0.8948115922530343	-0.6042533192100201
LinJ.03	315000	320000	9543	16494	0.5785740269188796	95785761	107045731	0.8948115922530343	-0.6290823866682174
LinJ.03	320000	325000	9338	16471	0.566935826604335	95785761	107045731	0.8948115922530343	-0.65839850573449
LinJ.03	325000	330000	9277	16946	0.5474448247374012	95785761	107045731	0.8948115922530343	-0.7088703792911033
LinJ.03	330000	335000	12752	15556	0.8197480071997942	95785761	107045731	0.8948115922530343	-0.1264034571385144
LinJ.03	335000	340000	11348	15546	0.7299626913675543	95785761	107045731	0.8948115922530343	-0.29376121732166943
LinJ.03	340000	345000	12178	15467	0.7873537208249822	95785761	107045731	0.8948115922530343	-0.18457203050183313
LinJ.03	345000	350000	11103	14430	0.7694386694386695	95785761	107045731	0.8948115922530343	-0.2177776100519614
LinJ.03	350000	355000	10883	15983	0.6809109679033973	95785761	107045731	0.8948115922530343	-0.39411777471973103
LinJ.03	355000	360000	10563	14869	0.7104041966507498	95785761	107045731	0.8948115922530343	-0.332943842273989
LinJ.03	360000	365000	12543	16348	0.767249816491314	95785761	107045731	0.8948115922530343	-0.2218875509501427
LinJ.03	365000	370000	12581	15027	0.8372263259466294	95785761	107045731	0.8948115922530343	-0.0959662698242661
LinJ.03	370000	375000	12975	13824	0.9385850694444444	95785761	107045731	0.8948115922530343	0.06890356427435912
LinJ.03	375000	380000	12090	14657	0.8248618407586819	95785761	107045731	0.8948115922530343	-0.11743144945876648
LinJ.03	380000	385000	15334	15027	1.0204298928595195	95785761	107045731	0.8948115922530343	0.18952121583188467
LinJ.03	385000	389657	20084	21658	0.9273247760642719	95785761	107045731	0.8948115922530343	0.05149075446644684
LinJ.04	0	5000	12445	13463	0.9243853524474486	95785761	107045731	0.8948115922530343	0.04691045286116716
LinJ.04	5000	10000	13924	14302	0.973570130051741	95785761	107045731	0.8948115922530343	0.12170095905445788
LinJ.04	10000	15000	13371	14428	0.926739672858331	95785761	107045731	0.8948115922530343	0.05058018685146261
LinJ.04	15000	20000	13531	14571	0.9286253517260311	95785761	107045731	0.8948115922530343	0.05351272082918386
LinJ.04	20000	25000	13810	14398	0.9591609945825809	95785761	107045731	0.8948115922530343	0.10018904446100417
LinJ.04	25000	30000	13024	13975	0.9319499105545617	95785761	107045731	0.8948115922530343	0.05866846995355457
LinJ.04	30000	35000	13281	15067	0.8814627994955864	95785761	107045731	0.8948115922530343	-0.02168426202331977
LinJ.04	35000	40000	13785	16395	0.8408051235132662	95785761	107045731	0.8948115922530343	-0.08981248607764789
LinJ.04	40000	45000	13647	15245	0.8951787471302066	95785761	107045731	0.8948115922530343	0.0005918384209219764
LinJ.04	45000	50000	12759	15514	0.8224184607451335	95785761	107045731	0.8948115922530343	-0.1217112976552417
LinJ.04	50000	55000	10949	14502	0.7549993104399393	95785761	107045731	0.8948115922530343	-0.2451086197938729
LinJ.04	55000	60000	17291	19497	0.8868543878545417	95785761	107045731	0.8948115922530343	-0.012886697935354447
LinJ.04	60000	65000	17493	19289	0.9068899372699466	95785761	107045731	0.8948115922530343	0.01934352524126959
LinJ.04	65000	70000	12594	14054	0.8961149850576349	95785761	107045731	0.8948115922530343	0.0020999170946922646
LinJ.04	70000	75000	12083	13417	0.9005738987851234	95785761	107045731	0.8948115922530343	0.009260718262897167
LinJ.04	75000	80000	11735	15392	0.7624090436590436	95785761	107045731	0.8948115922530343	-0.23101871405428723
LinJ.04	80000	85000	13324	16135	0.8257824604896188	95785761	107045731	0.8948115922530343	-0.11582217039473104
LinJ.04	85000	90000	13187	16838	0.783169022449222	95785761	107045731	0.8948115922530343	-0.19226024502502398
LinJ.04	90000	95000	12401	14522	0.8539457375017215	95785761	107045731	0.8948115922530343	-0.06743954737377224
LinJ.04	95000	100000	12420	14706	0.8445532435740514	95785761	107045731	0.8948115922530343	-0.08339556817492981
LinJ.04	100000	105000	13634	16358	0.8334759750580756	95785761	107045731	0.8948115922530343	-0.10244333245036877
LinJ.04	105000	110000	13721	16158	0.8491768783265256	95785761	107045731	0.8948115922530343	-0.07551885698956701
LinJ.04	110000	115000	13425	16620	0.8077617328519856	95785761	107045731	0.8948115922530343	-0.14765414559234713
LinJ.04	115000	120000	11744	15169	0.7742105610125914	95785761	107045731	0.8948115922530343	-0.20885795900284265
LinJ.04	120000	125000	8647	12015	0.7196837286724928	95785761	107045731	0.8948115922530343	-0.31422090574925504
LinJ.04	125000	130000	11052	14099	0.7838853819419817	95785761	107045731	0.8948115922530343	-0.19094122463008048
LinJ.04	130000	135000	13327	15297	0.8712165784140681	95785761	107045731	0.8948115922530343	-0.038552539166213706
LinJ.04	135000	140000	11703	15133	0.773343025176766	95785761	107045731	0.8948115922530343	-0.210475466519758
LinJ.04	140000	145000	13071	16257	0.8040228824506367	95785761	107045731	0.8948115922530343	-0.15434738556563907
LinJ.04	145000	150000	12951	17257	0.7504780668714145	95785761	107045731	0.8948115922530343	-0.253774037665192
LinJ.04	150000	155000	12043	17885	0.6733575622029634	95785761	107045731	0.8948115922530343	-0.4102111471994907
LinJ.04	155000	160000	12687	14397	0.8812252552615129	95785761	107045731	0.8948115922530343	-0.02207310438216968
LinJ.04	160000	165000	13116	16076	0.8158745956705649	95785761	107045731	0.8948115922530343	-0.13323652736046193
LinJ.04	165000	170000	12898	15142	0.8518029322414477	95785761	107045731	0.8948115922530343	-0.07106425036034411
LinJ.04	170000	175000	14655	16323	0.8978129020400661	95785761	107045731	0.8948115922530343	0.004830882101119227
LinJ.04	175000	180000	12894	15940	0.8089084065244667	95785761	107045731	0.8948115922530343	-0.1456075924236722
LinJ.04	180000	185000	12637	14243	0.8872428561398582	95785761	107045731	0.8948115922530343	-0.012254893472974657
LinJ.04	185000	190000	12095	15373	0.7867690106030053	95785761	107045731	0.8948115922530343	-0.1856438129741374
LinJ.04	190000	195000	12327	15972	0.7717881292261457	95785761	107045731	0.8948115922530343	-0.21337909243901326
LinJ.04	195000	200000	12845	14959	0.8586803930744034	95785761	107045731	0.8948115922530343	-0.059462696624013545
LinJ.04	200000	205000	13060	15199	0.8592670570432265	95785761	107045731	0.8948115922530343	-0.05847736120955514
LinJ.04	205000	210000	12044	15468	0.7786397724334109	95785761	107045731	0.8948115922530343	-0.20062790805290742
LinJ.04	210000	215000	11524	14153	0.8142443298240656	95785761	107045731	0.8948115922530343	-0.13612217846164823
LinJ.04	215000	220000	13786	15890	0.8675896790434235	95785761	107045731	0.8948115922530343	-0.044571055952585203
LinJ.04	220000	225000	22820	23497	0.9711878112099417	95785761	107045731	0.8948115922530343	0.11816636873332632
