#CHROM	START	END	NB_READS_MUTANT	NB_READS_WT	NB_READS_RATIO_MUTANT/WT	TOTAL_READS_MUTANT	TOTAL_READS_WT	TOTAL_READS_RATIO_MUTANT/WT	NORMALIZED_LOG2_READS_RATIO_MUTANT/WT
LinJ.01	215000	220000	8174	17250	0.4738550724637681	91186253	107045731	0.8518439002485769	-0.8461432004267005
LinJ.01	220000	225000	9471	16620	0.56985559566787	91186253	107045731	0.8518439002485769	-0.5799927026306688
LinJ.01	225000	230000	10801	16136	0.6693728309370351	91186253	107045731	0.8518439002485769	-0.3477790869917257
LinJ.01	230000	235000	9168	16999	0.5393258426966292	91186253	107045731	0.8518439002485769	-0.6594319172523446
LinJ.01	235000	240000	9342	15629	0.5977349798451597	91186253	107045731	0.8518439002485769	-0.5110831091953871
LinJ.01	240000	245000	14186	14155	1.002190038855528	91186253	107045731	0.8518439002485769	0.23449511645459584
LinJ.01	245000	250000	11868	14924	0.7952291610828196	91186253	107045731	0.8518439002485769	-0.09921842034361618
LinJ.01	250000	255000	10527	15971	0.6591321770709411	91186253	107045731	0.8518439002485769	-0.3700212811776078
LinJ.01	255000	260000	12255	16366	0.7488085054381034	91186253	107045731	0.8518439002485769	-0.18599225984216164
LinJ.01	260000	265000	8455	14097	0.5997730013478045	91186253	107045731	0.8518439002485769	-0.5061725008320292
LinJ.01	265000	270000	9697	14346	0.6759375435661509	91186253	107045731	0.8518439002485769	-0.33369913383393285
LinJ.01	270000	275000	15199	23381	0.6500577391899406	91186253	107045731	0.8518439002485769	-0.3900212155326659
LinJ.01	275000	278267	7581	11124	0.6814994606256742	91186253	107045731	0.8518439002485769	-0.3218765666878587
LinJ.02	0	5000	14351	12274	1.1692194883493563	91186253	107045731	0.8518439002485769	0.45688479404273996
LinJ.02	5000	10000	14335	12753	1.1240492433152984	91186253	107045731	0.8518439002485769	0.400044252760452
LinJ.02	10000	15000	14153	13459	1.051564009213166	91186253	107045731	0.8518439002485769	0.3038756832849216
LinJ.02	15000	20000	13670	13758	0.9936037214711441	91186253	107045731	0.8518439002485769	0.22208149518436948
LinJ.02	20000	25000	14198	14795	0.9596485299087529	91186253	107045731	0.8518439002485769	0.1719170353954323
LinJ.02	25000	30000	13134	14919	0.8803539111200482	91186253	107045731	0.8518439002485769	0.04749453637108105
LinJ.02	30000	35000	12446	13887	0.896233887808742	91186253	107045731	0.8518439002485769	0.07328619586722362
LinJ.02	35000	40000	12608	14319	0.8805084153921363	91186253	107045731	0.8518439002485769	0.04774771067591293
LinJ.02	40000	45000	11839	14502	0.8163701558405737	91186253	107045731	0.8518439002485769	-0.06136563936679852
LinJ.02	45000	50000	11631	16148	0.7202749566509784	91186253	107045731	0.8518439002485769	-0.24204133801527647
LinJ.02	50000	55000	13561	16845	0.8050460077174235	91186253	107045731	0.8518439002485769	-0.08151784747579213
LinJ.02	55000	60000	12813	15153	0.8455751336369036	91186253	107045731	0.8518439002485769	-0.010656130796163859
LinJ.02	60000	65000	12429	14711	0.8448779824621032	91186253	107045731	0.8518439002485769	-0.011846079916995588
LinJ.02	65000	70000	13306	16306	0.816018643444131	91186253	107045731	0.8518439002485769	-0.06198696830414419
LinJ.02	70000	75000	10910	13760	0.7928779069767442	91186253	107045731	0.8518439002485769	-0.10349035538559387
LinJ.02	75000	80000	10984	11827	0.9287224148135622	91186253	107045731	0.8518439002485769	0.12465837304053567
LinJ.02	80000	85000	10720	12901	0.8309433377257577	91186253	107045731	0.8518439002485769	-0.035838979350285585
LinJ.02	85000	90000	13925	17762	0.7839770296137822	91186253	107045731	0.8518439002485769	-0.11977769764041837
LinJ.02	90000	95000	20161	25891	0.7786875748329536	91186253	107045731	0.8518439002485769	-0.12954447587824236
LinJ.02	95000	100000	23594	27931	0.8447244996598762	91186253	107045731	0.8518439002485769	-0.012108187579107482
LinJ.02	100000	105000	19334	25695	0.7524421093597976	91186253	107045731	0.8518439002485769	-0.17900849238396574
LinJ.02	105000	110000	12931	16327	0.7920009799718258	91186253	107045731	0.8518439002485769	-0.10508686648905188
LinJ.02	110000	115000	12252	15293	0.8011508533315896	91186253	107045731	0.8518439002485769	-0.08851516028146694
LinJ.02	115000	120000	10932	14013	0.7801327338899593	91186253	107045731	0.8518439002485769	-0.1268694730052456
LinJ.02	120000	125000	10847	16070	0.6749844430616054	91186253	107045731	0.8518439002485769	-0.33573483036286844
LinJ.02	125000	130000	11955	15403	0.776147503733039	91186253	107045731	0.8518439002485769	-0.13425822499531528
LinJ.02	130000	135000	11740	15234	0.7706446107391361	91186253	107045731	0.8518439002485769	-0.1445233793783504
LinJ.02	135000	140000	14097	17184	0.8203561452513967	91186253	107045731	0.8518439002485769	-0.05433871187024394
LinJ.02	140000	145000	17410	25236	0.6898874623553654	91186253	107045731	0.8518439002485769	-0.30422803992157516
LinJ.02	145000	150000	10054	14954	0.6723284739868931	91186253	107045731	0.8518439002485769	-0.3414228310163726
LinJ.02	150000	155000	11913	16623	0.7166576430247248	91186253	107045731	0.8518439002485769	-0.2493049931862293
LinJ.02	155000	160000	11334	15929	0.7115324251365434	91186253	107045731	0.8518439002485769	-0.2596595788071035
LinJ.02	160000	165000	10643	15501	0.6866008644603574	91186253	107045731	0.8518439002485769	-0.31111740818233474
LinJ.02	165000	170000	10122	16151	0.6267104204074051	91186253	107045731	0.8518439002485769	-0.4427901006637648
LinJ.02	170000	175000	11556	15158	0.7623697057659322	91186253	107045731	0.8518439002485769	-0.16009828978407614
LinJ.02	175000	180000	12366	15121	0.817803055353482	91186253	107045731	0.8518439002485769	-0.05883562903864552
LinJ.02	180000	185000	11245	15289	0.7354961083131664	91186253	107045731	0.8518439002485769	-0.21187137404066791
LinJ.02	185000	190000	11822	16393	0.7211614713597267	91186253	107045731	0.8518439002485769	-0.24026676022552407
LinJ.02	190000	195000	12016	15261	0.7873664897451019	91186253	107045731	0.8518439002485769	-0.1135537690766162
LinJ.02	195000	200000	12644	15834	0.7985347985347986	91186253	107045731	0.8518439002485769	-0.09323380315002912
LinJ.02	200000	205000	13512	15389	0.8780297615179674	91186253	107045731	0.8518439002485769	0.04368075999223224
LinJ.02	205000	210000	12209	15049	0.8112831417369925	91186253	107045731	0.8518439002485769	-0.07038357202709122
LinJ.02	210000	215000	13156	16462	0.7991738549386466	91186253	107045731	0.8518439002485769	-0.09207969592047553
LinJ.02	215000	220000	11454	16189	0.7075174501204522	91186253	107045731	0.8518439002485769	-0.2678233510640405
LinJ.02	220000	225000	12628	16024	0.7880678981527709	91186253	107045731	0.8518439002485769	-0.11226914750682565
LinJ.02	225000	230000	13628	16844	0.809071479458561	91186253	107045731	0.8518439002485769	-0.07432191507985064
LinJ.02	230000	235000	11985	15635	0.7665494083786377	91186253	107045731	0.8518439002485769	-0.15221029728301053
LinJ.02	235000	240000	10449	15952	0.6550275827482447	91186253	107045731	0.8518439002485769	-0.3790334230974204
LinJ.02	240000	245000	11872	14233	0.8341178950326705	91186253	107045731	0.8518439002485769	-0.030337771895615446
LinJ.02	245000	250000	12113	15408	0.78615005192108	91186253	107045731	0.8518439002485769	-0.11578437691505089
LinJ.02	250000	255000	11621	14219	0.8172867290245446	91186253	107045731	0.8518439002485769	-0.05974677344932551
LinJ.02	255000	260000	11000	14905	0.7380073800738007	91186253	107045731	0.8518439002485769	-0.20695383858625002
LinJ.02	260000	265000	11432	14263	0.8015144079085746	91186253	107045731	0.8518439002485769	-0.08786062760144932
LinJ.02	265000	270000	10519	14123	0.7448134249097217	91186253	107045731	0.8518439002485769	-0.19371000486761805
LinJ.02	270000	275000	4743	9889	0.47962382445141066	91186253	107045731	0.8518439002485769	-0.8286857580793207
LinJ.02	275000	280000	605	5096	0.11872056514913658	91186253	107045731	0.8518439002485769	-2.8430192171014466
LinJ.02	280000	285000	419	3113	0.13459685191133955	91186253	107045731	0.8518439002485769	-2.661944414776931
LinJ.02	285000	290000	379	2615	0.14493307839388145	91186253	107045731	0.8518439002485769	-2.555202179970315
LinJ.02	290000	295000	522	3806	0.1371518654755649	91186253	107045731	0.8518439002485769	-2.6348148367112407
LinJ.02	295000	300000	6056	9144	0.6622922134733158	91186253	107045731	0.8518439002485769	-0.36312118523584974
LinJ.02	300000	305000	11233	15340	0.7322685788787484	91186253	107045731	0.8518439002485769	-0.2182161897390129
LinJ.02	305000	310000	11572	15352	0.7537780093798854	91186253	107045731	0.8518439002485769	-0.1764493752728837
LinJ.02	310000	315000	11764	14363	0.8190489452064332	91186253	107045731	0.8518439002485769	-0.056639414037109814
LinJ.02	315000	320000	12024	14885	0.8077930802821632	91186253	107045731	0.8518439002485769	-0.07660329421613704
LinJ.02	320000	325000	12299	15241	0.8069680467160948	91186253	107045731	0.8518439002485769	-0.07807753324506478
LinJ.02	325000	330000	13697	16321	0.8392255376508793	91186253	107045731	0.8518439002485769	-0.021530502070673686
LinJ.02	330000	335000	12410	15362	0.8078375211560994	91186253	107045731	0.8518439002485769	-0.07652392628586926
LinJ.02	335000	340000	13834	16567	0.8350335003319853	91186253	107045731	0.8518439002485769	-0.028755004315763135
LinJ.02	340000	345000	12303	15193	0.8097808201145265	91186253	107045731	0.8518439002485769	-0.0730576091114476
LinJ.02	345000	350000	12634	13794	0.9159054661447006	91186253	107045731	0.8518439002485769	0.10460961843396746
LinJ.02	350000	355000	12970	13076	0.991893545426736	91186253	107045731	0.8518439002485769	0.21959621036469265
LinJ.02	355000	356299	1401	906	1.5463576158940397	91186253	107045731	0.8518439002485769	0.8602130133774799
LinJ.03	0	5000	13879	13560	1.0235250737463126	91186253	107045731	0.8518439002485769	0.26488545812547176
LinJ.03	5000	10000	13244	13016	1.0175169022741242	91186253	107045731	0.8518439002485769	0.2563917727173685
LinJ.03	10000	15000	13174	13447	0.9796980739198334	91186253	107045731	0.8518439002485769	0.20174812205590664
LinJ.03	15000	20000	13531	13992	0.9670526014865638	91186253	107045731	0.8518439002485769	0.18300528334008428
LinJ.03	20000	25000	12737	13752	0.9261925538103548	91186253	107045731	0.8518439002485769	0.12072307654634473
LinJ.03	25000	30000	12264	14105	0.8694789081885856	91186253	107045731	0.8518439002485769	0.029561949178740565
LinJ.03	30000	35000	13257	14531	0.9123253733397564	91186253	107045731	0.8518439002485769	0.09895935958693372
LinJ.03	35000	40000	13302	14125	0.9417345132743363	91186253	107045731	0.8518439002485769	0.14473132150408544
LinJ.03	40000	45000	11803	14082	0.8381621928703309	91186253	107045731	0.8518439002485769	-0.02335963485761053
LinJ.03	45000	50000	13392	14571	0.9190858554663373	91186253	107045731	0.8518439002485769	0.1096105537983623
LinJ.03	50000	55000	11977	13976	0.8569690898683457	91186253	107045731	0.8518439002485769	0.008654086623154776
LinJ.03	55000	60000	12177	13544	0.8990696987595983	91186253	107045731	0.8518439002485769	0.07784388051610466
LinJ.03	60000	65000	13128	15069	0.8711925144336055	91186253	107045731	0.8518439002485769	0.032402476113624006
LinJ.03	65000	70000	2844	5388	0.5278396436525612	91186253	107045731	0.8518439002485769	-0.690489372849991
LinJ.03	70000	75000	5247	7708	0.6807213284898807	91186253	107045731	0.8518439002485769	-0.3235247686600154
LinJ.03	75000	80000	11704	15614	0.7495837069296785	91186253	107045731	0.8518439002485769	-0.18449948720475132
LinJ.03	80000	85000	11239	13492	0.8330121553513193	91186253	107045731	0.8518439002485769	-0.03225153427828653
LinJ.03	85000	90000	9830	15078	0.6519432285448998	91186253	107045731	0.8518439002485769	-0.3858427423809719
LinJ.03	90000	95000	11299	15734	0.7181263505783653	91186253	107045731	0.8518439002485769	-0.24635138086034095
LinJ.03	95000	100000	12437	15038	0.8270381699694108	91186253	107045731	0.8518439002485769	-0.04263516682100737
LinJ.03	100000	105000	11339	14690	0.7718856364874064	91186253	107045731	0.8518439002485769	-0.14220197001582102
LinJ.03	105000	110000	12281	13612	0.9022186306200412	91186253	107045731	0.8518439002485769	0.08288799581168596
LinJ.03	110000	115000	11340	15737	0.720594776641037	91186253	107045731	0.8518439002485769	-0.24140088772258028
LinJ.03	115000	120000	9497	12727	0.7462088473324429	91186253	107045731	0.8518439002485769	-0.19100961650394754
LinJ.03	120000	125000	10738	12369	0.8681380871533673	91186253	107045731	0.8518439002485769	0.02733545594421325
LinJ.03	125000	130000	11519	12578	0.9158053744633488	91186253	107045731	0.8518439002485769	0.10445194969143111
LinJ.03	130000	135000	10311	12459	0.8275945099927763	91186253	107045731	0.8518439002485769	-0.041665007059601
LinJ.03	135000	140000	11964	16444	0.7275602043298468	91186253	107045731	0.8518439002485769	-0.22752244845168842
LinJ.03	140000	145000	9821	13601	0.7220792588780237	91186253	107045731	0.8518439002485769	-0.23843187897254844
LinJ.03	145000	150000	9187	15608	0.5886084059456689	91186253	107045731	0.8518439002485769	-0.5332809362700219
LinJ.03	150000	155000	10767	13465	0.7996286669142221	91186253	107045731	0.8518439002485769	-0.0912588878589037
LinJ.03	155000	160000	11065	15153	0.7302184385930179	91186253	107045731	0.8518439002485769	-0.22226098347108775
LinJ.03	160000	165000	11839	14400	0.8221527777777777	91186253	107045731	0.8518439002485769	-0.05118257209709678
LinJ.03	165000	170000	13025	16208	0.8036154985192497	91186253	107045731	0.8518439002485769	-0.08408369375500843
LinJ.03	170000	175000	11719	15742	0.744441621140897	91186253	107045731	0.8518439002485769	-0.1944303643064317
LinJ.03	175000	180000	10930	14585	0.7494000685635928	91186253	107045731	0.8518439002485769	-0.18485297223337602
LinJ.03	180000	185000	11128	14388	0.7734222963580761	91186253	107045731	0.8518439002485769	-0.13933272660024393
LinJ.03	185000	190000	9375	15747	0.5953514955229567	91186253	107045731	0.8518439002485769	-0.5168473947810688
LinJ.03	190000	195000	9333	15076	0.6190634120456354	91186253	107045731	0.8518439002485769	-0.4605018864159219
LinJ.03	195000	200000	10652	17239	0.6179012703753118	91186253	107045731	0.8518439002485769	-0.4632127423388419
LinJ.03	200000	205000	10932	15995	0.6834635823694905	91186253	107045731	0.8518439002485769	-0.3177246144869324
LinJ.03	205000	210000	9977	14946	0.6675364646059146	91186253	107045731	0.8518439002485769	-0.35174243480327616
LinJ.03	210000	215000	11283	15069	0.7487557236711129	91186253	107045731	0.8518439002485769	-0.18609395563862627
LinJ.03	215000	220000	10694	15579	0.686436870145709	91186253	107045731	0.8518439002485769	-0.31146203641743586
LinJ.03	220000	225000	12445	16736	0.7436065965583174	91186253	107045731	0.8518439002485769	-0.19604951338564644
LinJ.03	225000	230000	12806	16607	0.771120611790209	91186253	107045731	0.8518439002485769	-0.1436325506482364
LinJ.03	230000	235000	12340	16078	0.7675083965667372	91186253	107045731	0.8518439002485769	-0.1504065481948017
LinJ.03	235000	240000	12403	14156	0.8761655834981633	91186253	107045731	0.8518439002485769	0.04061446363639642
LinJ.03	240000	245000	10778	16152	0.6672857850421	91186253	107045731	0.8518439002485769	-0.35228431094882984
LinJ.03	245000	250000	11061	15003	0.737252549490102	91186253	107045731	0.8518439002485769	-0.20843017562085833
LinJ.03	250000	255000	8208	11654	0.704307533893942	91186253	107045731	0.8518439002485769	-0.27438356674737097
LinJ.03	255000	260000	12411	14760	0.8408536585365853	91186253	107045731	0.8518439002485769	-0.018734344998568842
LinJ.03	260000	265000	17901	15576	1.1492681047765794	91186253	107045731	0.8518439002485769	0.4320544065486585
LinJ.03	265000	270000	12299	15946	0.7712906057945567	91186253	107045731	0.8518439002485769	-0.14331454270683874
LinJ.03	270000	275000	9348	16945	0.5516671584538212	91186253	107045731	0.8518439002485769	-0.6267909845956344
LinJ.03	275000	280000	10955	15709	0.6973709338595709	91186253	107045731	0.8518439002485769	-0.2886628474766218
LinJ.03	280000	285000	11661	16218	0.7190159082500925	91186253	107045731	0.8518439002485769	-0.2445653912026006
LinJ.03	285000	290000	11373	16321	0.696832301942283	91186253	107045731	0.8518439002485769	-0.28977757969735174
LinJ.03	290000	295000	9679	14584	0.6636725178277565	91186253	107045731	0.8518439002485769	-0.3601175473269864
LinJ.03	295000	300000	10031	15868	0.632152760272246	91186253	107045731	0.8518439002485769	-0.43031585283263396
LinJ.03	300000	305000	8693	15609	0.5569222884233455	91186253	107045731	0.8518439002485769	-0.6131130504296248
LinJ.03	305000	310000	9226	15168	0.6082542194092827	91186253	107045731	0.8518439002485769	-0.48591465883970647
LinJ.03	310000	315000	8995	15849	0.5675436936084296	91186253	107045731	0.8518439002485769	-0.5858576161417792
LinJ.03	315000	320000	9497	16494	0.5757851339881169	91186253	107045731	0.8518439002485769	-0.5650585409932697
LinJ.03	320000	325000	9955	16471	0.6043956043956044	91186253	107045731	0.8518439002485769	-0.49509591368113975
LinJ.03	325000	330000	9278	16946	0.5475038357134427	91186253	107045731	0.8518439002485769	-0.6377200098831607
LinJ.03	330000	335000	12497	15556	0.8033556184109025	91186253	107045731	0.8518439002485769	-0.08455032037057951
LinJ.03	335000	340000	10864	15546	0.698829280843947	91186253	107045731	0.8518439002485769	-0.28564902366362177
LinJ.03	340000	345000	12041	15467	0.7784961531001487	91186253	107045731	0.8518439002485769	-0.12989917157801506
LinJ.03	345000	350000	11243	14430	0.7791406791406792	91186253	107045731	0.8518439002485769	-0.12870524170139738
LinJ.03	350000	355000	11306	15983	0.7073765876243508	91186253	107045731	0.8518439002485769	-0.2681106116218247
LinJ.03	355000	360000	11069	14869	0.7444347299751161	91186253	107045731	0.8518439002485769	-0.19444371914370961
LinJ.03	360000	365000	13091	16348	0.8007707364815267	91186253	107045731	0.8518439002485769	-0.08919982887988513
LinJ.03	365000	370000	12649	15027	0.8417515139415719	91186253	107045731	0.8518439002485769	-0.017194671063957206
LinJ.03	370000	375000	12864	13824	0.9305555555555556	91186253	107045731	0.8518439002485769	0.127503202008357
LinJ.03	375000	380000	12261	14657	0.8365286211366583	91186253	107045731	0.8518439002485769	-0.02617418016576285
LinJ.03	380000	385000	16011	15027	1.0654821321621082	91186253	107045731	0.8518439002485769	0.32284541272331124
LinJ.03	385000	389657	20565	21658	0.9495336596176932	91186253	107045731	0.8518439002485769	0.15663006087400141
LinJ.04	0	5000	12860	13463	0.9552105771373394	91186253	107045731	0.8518439002485769	0.1652297298957531
LinJ.04	5000	10000	14377	14302	1.0052440218151308	91186253	107045731	0.8518439002485769	0.23888476945118067
LinJ.04	10000	15000	13314	14428	0.9227890213473801	91186253	107045731	0.8518439002485769	0.11541175812349404
LinJ.04	15000	20000	13161	14571	0.9032324480131768	91186253	107045731	0.8518439002485769	0.08450823298840546
LinJ.04	20000	25000	13373	14398	0.9288095568829005	91186253	107045731	0.8518439002485769	0.12479373483596627
LinJ.04	25000	30000	12558	13975	0.8986046511627906	91186253	107045731	0.8518439002485769	0.07709744735184741
LinJ.04	30000	35000	12967	15067	0.8606225525983938	91186253	107045731	0.8518439002485769	0.014791564684516667
LinJ.04	35000	40000	13177	16395	0.8037206465385789	91186253	107045731	0.8518439002485769	-0.08389493855687721
LinJ.04	40000	45000	13207	15245	0.8663168251885864	91186253	107045731	0.8518439002485769	0.02430565499434964
LinJ.04	45000	50000	12245	15514	0.7892870955266211	91186253	107045731	0.8518439002485769	-0.11003891986314647
LinJ.04	50000	55000	10970	14502	0.75644738656737	91186253	107045731	0.8518439002485769	-0.17134934020328682
LinJ.04	55000	60000	16032	19497	0.8222803508232036	91186253	107045731	0.8518439002485769	-0.05095872717795094
LinJ.04	60000	65000	15940	19289	0.8263777282388927	91186253	107045731	0.8518439002485769	-0.043787709337529714
LinJ.04	65000	70000	11538	14054	0.8209762345239789	91186253	107045731	0.8518439002485769	-0.05324862216989029
LinJ.04	70000	75000	11170	13417	0.8325258999776403	91186253	107045731	0.8518439002485769	-0.033093926601775264
LinJ.04	75000	80000	10879	15392	0.706795738045738	91186253	107045731	0.8518439002485769	-0.26929574138073714
LinJ.04	80000	85000	12836	16135	0.7955376510691045	91186253	107045731	0.8518439002485769	-0.09865887009959996
LinJ.04	85000	90000	12559	16838	0.745872431405155	91186253	107045731	0.8518439002485769	-0.19166017838032084
LinJ.04	90000	95000	12068	14522	0.8310150117063765	91186253	107045731	0.8518439002485769	-0.03571454338412683
LinJ.04	95000	100000	12093	14706	0.8223174214606284	91186253	107045731	0.8518439002485769	-0.05089368802286318
LinJ.04	100000	105000	12949	16358	0.7916004401516078	91186253	107045731	0.8518439002485769	-0.10581666733071143
LinJ.04	105000	110000	12499	16158	0.7735487065230845	91186253	107045731	0.8518439002485769	-0.13909694801326097
LinJ.04	110000	115000	12409	16620	0.7466305655836342	91186253	107045731	0.8518439002485769	-0.1901945109533218
LinJ.04	115000	120000	11436	15169	0.7539059924846727	91186253	107045731	0.8518439002485769	-0.1762044425272826
LinJ.04	120000	125000	8290	12015	0.6899708697461506	91186253	107045731	0.8518439002485769	-0.30405362864121915
LinJ.04	125000	130000	10422	14099	0.7392013617987091	91186253	107045731	0.8518439002485769	-0.20462166732334855
LinJ.04	130000	135000	12435	15297	0.8129044910766817	91186253	107045731	0.8518439002485769	-0.06750322325254969
LinJ.04	135000	140000	11403	15133	0.7535187999735677	91186253	107045731	0.8518439002485769	-0.17694557499467975
LinJ.04	140000	145000	12642	16257	0.7776342498615981	91186253	107045731	0.8518439002485769	-0.13149731997582603
LinJ.04	145000	150000	12740	17257	0.7382511444631165	91186253	107045731	0.8518439002485769	-0.20647739401646478
LinJ.04	150000	155000	12091	17885	0.6760413754542913	91186253	107045731	0.8518439002485769	-0.3334775360733562
LinJ.04	155000	160000	11992	14397	0.8329513093005487	91186253	107045731	0.8518439002485769	-0.03235691749659349
LinJ.04	160000	165000	11811	16076	0.7346976859915402	91186253	107045731	0.8518439002485769	-0.21343835118565116
LinJ.04	165000	170000	12229	15142	0.8076211861048739	91186253	107045731	0.8518439002485769	-0.07691032490569961
LinJ.04	170000	175000	13386	16323	0.8200698401029223	91186253	107045731	0.8518439002485769	-0.05484230182281309
LinJ.04	175000	180000	12434	15940	0.7800501882057717	91186253	107045731	0.8518439002485769	-0.1270221323474918
LinJ.04	180000	185000	12050	14243	0.8460296285894826	91186253	107045731	0.8518439002485769	-0.009880893406657574
LinJ.04	185000	190000	11416	15373	0.7426006635009432	91186253	107045731	0.8518439002485769	-0.19800247767798684
LinJ.04	190000	195000	11367	15972	0.7116829451540195	91186253	107045731	0.8518439002485769	-0.2593544184102865
LinJ.04	195000	200000	12148	14959	0.8120863694097199	91186253	107045731	0.8518439002485769	-0.06895590855705855
LinJ.04	200000	205000	12516	15199	0.8234752286334627	91186253	107045731	0.8518439002485769	-0.048863829714751866
LinJ.04	205000	210000	11112	15468	0.7183863460046548	91186253	107045731	0.8518439002485769	-0.24582915210851758
LinJ.04	210000	215000	10329	14153	0.7298099342895499	91186253	107045731	0.8518439002485769	-0.22306829264277242
LinJ.04	215000	220000	12670	15890	0.7973568281938326	91186253	107045731	0.8518439002485769	-0.09536358721481282
LinJ.04	220000	225000	20630	23497	0.8779844235434311	91186253	107045731	0.8518439002485769	0.04360626301880402
