#CHROM	START	END	NB_READS_MUTANT	NB_READS_WT	NB_READS_RATIO_MUTANT/WT	TOTAL_READS_MUTANT	TOTAL_READS_WT	TOTAL_READS_RATIO_MUTANT/WT	NORMALIZED_LOG2_READS_RATIO_MUTANT/WT
LinJ.01	240000	245000	16768	14155	1.184599081596609	102533002	107045731	0.9578429802118872	0.3065377941716622
LinJ.01	245000	250000	13588	14924	0.9104797641383007	102533002	107045731	0.9578429802118872	-0.07316222051025789
LinJ.01	250000	255000	13000	15971	0.8139753302861437	102533002	107045731	0.9578429802118872	-0.2348041030633269
LinJ.01	255000	260000	13875	16366	0.8477942075033607	102533002	107045731	0.9578429802118872	-0.17607506414974608
LinJ.01	260000	265000	11256	14097	0.7984677590976803	102533002	107045731	0.9578429802118872	-0.26255501845841783
LinJ.01	265000	270000	12856	14346	0.8961382963892374	102533002	107045731	0.9578429802118872	-0.09606778033036903
LinJ.01	270000	275000	17028	23381	0.7282836491168042	102533002	107045731	0.9578429802118872	-0.3952887182651046
LinJ.01	275000	278267	8513	11124	0.765282272563826	102533002	107045731	0.9578429802118872	-0.3237971928243377
LinJ.02	0	5000	13913	12274	1.1335343001466514	102533002	107045731	0.9578429802118872	0.24296696835320009
LinJ.02	5000	10000	14492	12753	1.1363600721398885	102533002	107045731	0.9578429802118872	0.2465589675202778
LinJ.02	10000	15000	14418	13459	1.0712534363622854	102533002	107045731	0.9578429802118872	0.16143875364362745
LinJ.02	15000	20000	14302	13758	1.039540630905655	102533002	107045731	0.9578429802118872	0.11808506909981857
LinJ.02	20000	25000	14702	14795	0.993714092598851	102533002	107045731	0.9578429802118872	0.053041651645190833
LinJ.02	25000	30000	14948	14919	1.0019438300154166	102533002	107045731	0.9578429802118872	0.06494055328414816
LinJ.02	30000	35000	13309	13887	0.9583783394541657	102533002	107045731	0.9578429802118872	0.0008061283277647832
LinJ.02	35000	40000	13832	14319	0.9659892450590125	102533002	107045731	0.9578429802118872	0.012217953296243134
LinJ.02	40000	45000	13558	14502	0.9349055302716867	102533002	107045731	0.9578429802118872	-0.03496858160868929
LinJ.02	45000	50000	14607	16148	0.904570225414912	102533002	107045731	0.9578429802118872	-0.08255666406290495
LinJ.02	50000	55000	15713	16845	0.9327990501632532	102533002	107045731	0.9578429802118872	-0.03822285396693821
LinJ.02	55000	60000	14331	15153	0.9457533161750149	102533002	107045731	0.9578429802118872	-0.018325243532615575
LinJ.02	60000	65000	13894	14711	0.9444633267622867	102533002	107045731	0.9578429802118872	-0.02029439518983271
LinJ.02	65000	70000	15062	16306	0.9237090641481663	102533002	107045731	0.9578429802118872	-0.05235064844649838
LinJ.02	70000	75000	13164	13760	0.9566860465116279	102533002	107045731	0.9578429802118872	-0.0017436170377898342
LinJ.02	75000	80000	12070	11827	1.0205462078295426	102533002	107045731	0.9578429802118872	0.09148042697024335
LinJ.02	80000	85000	12601	12901	0.9767459886830478	102533002	107045731	0.9578429802118872	0.02819425207667032
LinJ.02	85000	90000	16349	17762	0.9204481477311114	102533002	107045731	0.9578429802118872	-0.0574527219752704
LinJ.02	90000	95000	23965	25891	0.9256112162527519	102533002	107045731	0.9578429802118872	-0.049382826803985334
LinJ.02	95000	100000	26056	27931	0.9328702874941821	102533002	107045731	0.9578429802118872	-0.03811268037718909
LinJ.02	100000	105000	23864	25695	0.9287410001945904	102533002	107045731	0.9578429802118872	-0.04451284792998365
LinJ.02	105000	110000	14614	16327	0.895081766399216	102533002	107045731	0.9578429802118872	-0.09776969377538533
LinJ.02	110000	115000	13760	15293	0.8997580592427908	102533002	107045731	0.9578429802118872	-0.0902520538565397
LinJ.02	115000	120000	13061	14013	0.9320630842788838	102533002	107045731	0.9578429802118872	-0.03936157019389802
LinJ.02	120000	125000	13696	16070	0.8522713130056006	102533002	107045731	0.9578429802118872	-0.16847640073398779
LinJ.02	125000	130000	13685	15403	0.8884632863727845	102533002	107045731	0.9578429802118872	-0.10847701190756238
LinJ.02	130000	135000	12811	15234	0.8409478797426808	102533002	107045731	0.9578429802118872	-0.18777278554429594
LinJ.02	135000	140000	15322	17184	0.8916433891992551	102533002	107045731	0.9578429802118872	-0.10332235064937628
LinJ.02	140000	145000	19600	25236	0.7766682517039151	102533002	107045731	0.9578429802118872	-0.30249068013568114
LinJ.02	145000	150000	13070	14954	0.8740136418349606	102533002	107045731	0.9578429802118872	-0.13213337559451938
LinJ.02	150000	155000	13295	16623	0.7997954641159839	102533002	107045731	0.9578429802118872	-0.260158074252399
LinJ.02	155000	160000	13915	15929	0.8735639399836775	102533002	107045731	0.9578429802118872	-0.13287586926323522
LinJ.02	160000	165000	13866	15501	0.8945229340042578	102533002	107045731	0.9578429802118872	-0.09867070252990807
LinJ.02	165000	170000	13655	16151	0.8454584855426909	102533002	107045731	0.9578429802118872	-0.18005525758541333
LinJ.02	170000	175000	13937	15158	0.9194484760522497	102533002	107045731	0.9578429802118872	-0.05902044213616044
LinJ.02	175000	180000	13891	15121	0.9186561735334965	102533002	107045731	0.9578429802118872	-0.060264170000881224
LinJ.02	180000	185000	13036	15289	0.8526391523317418	102533002	107045731	0.9578429802118872	-0.1678538695328584
LinJ.02	185000	190000	13668	16393	0.8337705118038187	102533002	107045731	0.9578429802118872	-0.20013882461272267
LinJ.02	190000	195000	13341	15261	0.8741891094947907	102533002	107045731	0.9578429802118872	-0.13184376808379933
LinJ.02	195000	200000	13945	15834	0.8806997600101049	102533002	107045731	0.9578429802118872	-0.12113890070442876
LinJ.02	200000	205000	13946	15389	0.9062317239586718	102533002	107045731	0.9578429802118872	-0.07990917808793101
LinJ.02	205000	210000	14010	15049	0.9309588676988504	102533002	107045731	0.9578429802118872	-0.04107174646845451
LinJ.02	210000	215000	14670	16462	0.8911432389746082	102533002	107045731	0.9578429802118872	-0.10413182976070093
LinJ.02	215000	220000	14255	16189	0.880536166532831	102533002	107045731	0.9578429802118872	-0.12140691192939491
LinJ.02	220000	225000	14632	16024	0.9131303045431852	102533002	107045731	0.9578429802118872	-0.06896842463666983
LinJ.02	225000	230000	14470	16844	0.8590596057943481	102533002	107045731	0.9578429802118872	-0.15703093732268578
LinJ.02	230000	235000	13837	15635	0.885001598976655	102533002	107045731	0.9578429802118872	-0.11410911167275996
LinJ.02	235000	240000	13406	15952	0.8403961885656971	102533002	107045731	0.9578429802118872	-0.18871955446411848
LinJ.02	240000	245000	13101	14233	0.9204665214642029	102533002	107045731	0.9578429802118872	-0.05742392358058299
LinJ.02	245000	250000	12987	15408	0.842873831775701	102533002	107045731	0.9578429802118872	-0.18447248048262746
LinJ.02	250000	255000	12702	14219	0.8933117659469724	102533002	107045731	0.9578429802118872	-0.10062540943573597
LinJ.02	255000	260000	12817	14905	0.8599127809459913	102533002	107045731	0.9578429802118872	-0.1555988355962685
LinJ.02	260000	265000	12250	14263	0.858865596298114	102533002	107045731	0.9578429802118872	-0.157356791485546
LinJ.02	265000	270000	12075	14123	0.8549883169298308	102533002	107045731	0.9578429802118872	-0.16388446717209498
LinJ.02	270000	275000	6539	9889	0.661239761350996	102533002	107045731	0.9578429802118872	-0.5346156947778039
LinJ.02	275000	280000	2624	5096	0.5149136577708007	102533002	107045731	0.9578429802118872	-0.8954586362108952
LinJ.02	280000	285000	1660	3113	0.5332476710568583	102533002	107045731	0.9578429802118872	-0.8449834138075711
LinJ.02	285000	290000	1656	2615	0.6332695984703632	102533002	107045731	0.9578429802118872	-0.5969693522076573
LinJ.02	290000	295000	2131	3806	0.5599054125065686	102533002	107045731	0.9578429802118872	-0.7746060470639972
LinJ.02	295000	300000	7510	9144	0.8213035870516185	102533002	107045731	0.9578429802118872	-0.22187357438552283
LinJ.02	300000	305000	12903	15340	0.8411342894393742	102533002	107045731	0.9578429802118872	-0.18745302429716862
LinJ.02	305000	310000	13799	15352	0.8988405419489317	102533002	107045731	0.9578429802118872	-0.09172397512204727
LinJ.02	310000	315000	13416	14363	0.9340666991575576	102533002	107045731	0.9578429802118872	-0.03626360092540316
LinJ.02	315000	320000	13938	14885	0.9363789049378569	102533002	107045731	0.9578429802118872	-0.0326967401681133
LinJ.02	320000	325000	13981	15241	0.9173282593005708	102533002	107045731	0.9578429802118872	-0.062351089234364485
LinJ.02	325000	330000	14961	16321	0.9166717725629557	102533002	107045731	0.9578429802118872	-0.06338392476845718
LinJ.02	330000	335000	14396	15362	0.9371175628173415	102533002	107045731	0.9578429802118872	-0.03155912594443614
LinJ.02	335000	340000	15291	16567	0.9229794169131406	102533002	107045731	0.9578429802118872	-0.05349069833920472
LinJ.02	340000	345000	13914	15193	0.9158164944382281	102533002	107045731	0.9578429802118872	-0.06473062435823577
LinJ.02	345000	350000	13336	13794	0.966797158184718	102533002	107045731	0.9578429802118872	0.013424058974401885
LinJ.02	350000	355000	13277	13076	1.0153716732945854	102533002	107045731	0.9578429802118872	0.08414683905237388
LinJ.02	355000	356299	1440	906	1.5894039735099337	102533002	107045731	0.9578429802118872	0.7306247777107608
LinJ.03	0	5000	14221	13560	1.0487463126843657	102533002	107045731	0.9578429802118872	0.13080465969067337
LinJ.03	5000	10000	13487	13016	1.0361862323294406	102533002	107045731	0.9578429802118872	0.11342224135551879
LinJ.03	10000	15000	13835	13447	1.0288540194838998	102533002	107045731	0.9578429802118872	0.1031772192015072
LinJ.03	15000	20000	14262	13992	1.0192967409948541	102533002	107045731	0.9578429802118872	0.08971303616925948
LinJ.03	20000	25000	13958	13752	1.014979639325189	102533002	107045731	0.9578429802118872	0.08358970840506043
LinJ.03	25000	30000	13118	14105	0.9300248138957816	102533002	107045731	0.9578429802118872	-0.04251996432882149
LinJ.03	30000	35000	14224	14531	0.9788727548000826	102533002	107045731	0.9578429802118872	0.0313321603729665
LinJ.03	35000	40000	14363	14125	1.016849557522124	102533002	107045731	0.9578429802118872	0.08624517026711735
LinJ.03	40000	45000	13047	14082	0.9265019173412867	102533002	107045731	0.9578429802118872	-0.04799521163178064
LinJ.03	45000	50000	14552	14571	0.9986960400796102	102533002	107045731	0.9578429802118872	0.06025647733392961
LinJ.03	50000	55000	13527	13976	0.9678734974241557	102533002	107045731	0.9578429802118872	0.015029323869238694
LinJ.03	55000	60000	13182	13544	0.9732722976963969	102533002	107045731	0.9578429802118872	0.023054318676112365
LinJ.03	60000	65000	13862	15069	0.9199017851217732	102533002	107045731	0.9578429802118872	-0.05830933585734357
LinJ.03	65000	70000	3843	5388	0.7132516703786191	102533002	107045731	0.9578429802118872	-0.42537795297217906
LinJ.03	70000	75000	6906	7708	0.8959522573949144	102533002	107045731	0.9578429802118872	-0.09636731601501308
LinJ.03	75000	80000	14114	15614	0.9039323683873447	102533002	107045731	0.9578429802118872	-0.08357433825566442
LinJ.03	80000	85000	12652	13492	0.9377408834865105	102533002	107045731	0.9578429802118872	-0.03059984107341159
LinJ.03	85000	90000	13844	15078	0.9181589070168458	102533002	107045731	0.9578429802118872	-0.06104530900904253
LinJ.03	90000	95000	14069	15734	0.8941782127875938	102533002	107045731	0.9578429802118872	-0.09922677931983957
LinJ.03	95000	100000	14490	15038	0.9635589839074346	102533002	107045731	0.9578429802118872	0.008583809808377653
LinJ.03	100000	105000	13057	14690	0.8888359428182437	102533002	107045731	0.9578429802118872	-0.10787201573711676
LinJ.03	105000	110000	13750	13612	1.010138113429327	102533002	107045731	0.9578429802118872	0.0766914836490595
LinJ.03	110000	115000	13799	15737	0.8768507339391244	102533002	107045731	0.9578429802118872	-0.1274578994717352
LinJ.03	115000	120000	11582	12727	0.9100337864382808	102533002	107045731	0.9578429802118872	-0.0738690648277118
LinJ.03	120000	125000	11984	12369	0.9688737973967176	102533002	107045731	0.9578429802118872	0.016519583276851574
LinJ.03	125000	130000	12549	12578	0.9976943870249643	102533002	107045731	0.9578429802118872	0.058808784541709604
LinJ.03	130000	135000	12054	12459	0.9674933782807609	102533002	107045731	0.9578429802118872	0.014462613735818284
LinJ.03	135000	140000	14707	16444	0.8943687667234249	102533002	107045731	0.9578429802118872	-0.09891936640596614
LinJ.03	140000	145000	11856	13601	0.8717006102492464	102533002	107045731	0.9578429802118872	-0.13595645390979352
LinJ.03	145000	150000	13255	15608	0.8492439774474628	102533002	107045731	0.9578429802118872	-0.17361009142708372
LinJ.03	150000	155000	11868	13465	0.8813962124025251	102533002	107045731	0.9578429802118872	-0.11999847648144576
LinJ.03	155000	160000	13435	15153	0.8866231109351284	102533002	107045731	0.9578429802118872	-0.11146820482450895
LinJ.03	160000	165000	13626	14400	0.94625	102533002	107045731	0.9578429802118872	-0.0175677783616717
LinJ.03	165000	170000	14680	16208	0.9057255676209279	102533002	107045731	0.9578429802118872	-0.08071518964324165
LinJ.03	170000	175000	13809	15742	0.8772074704611866	102533002	107045731	0.9578429802118872	-0.12687107513821191
LinJ.03	175000	180000	13218	14585	0.9062735687350018	102533002	107045731	0.9578429802118872	-0.07984256393617921
LinJ.03	180000	185000	12020	14388	0.8354184042257436	102533002	107045731	0.9578429802118872	-0.1972902471095107
LinJ.03	185000	190000	12766	15747	0.8106941004635804	102533002	107045731	0.9578429802118872	-0.240631529048827
LinJ.03	190000	195000	12645	15076	0.8387503316529583	102533002	107045731	0.9578429802118872	-0.19154774168643457
LinJ.03	195000	200000	15361	17239	0.8910609664133651	102533002	107045731	0.9578429802118872	-0.10426502910545865
LinJ.03	200000	205000	13738	15995	0.858893404188809	102533002	107045731	0.9578429802118872	-0.1573100814336757
LinJ.03	205000	210000	12762	14946	0.8538739462063428	102533002	107045731	0.9578429802118872	-0.16576606685284295
LinJ.03	210000	215000	13160	15069	0.8733160793682394	102533002	107045731	0.9578429802118872	-0.13328527034306042
LinJ.03	215000	220000	13722	15579	0.8808010783747352	102533002	107045731	0.9578429802118872	-0.12097293824880095
LinJ.03	220000	225000	14515	16736	0.8672920650095602	102533002	107045731	0.9578429802118872	-0.14327126330559603
LinJ.03	225000	230000	14529	16607	0.874872041910038	102533002	107045731	0.9578429802118872	-0.13071714851647526
LinJ.03	230000	235000	14378	16078	0.8942654559024754	102533002	107045731	0.9578429802118872	-0.09908602542135825
LinJ.03	235000	240000	13212	14156	0.9333144956202317	102533002	107045731	0.9578429802118872	-0.037425870712383964
LinJ.03	240000	245000	13261	16152	0.821012877662209	102533002	107045731	0.9578429802118872	-0.2223843224755927
LinJ.03	245000	250000	13317	15003	0.887622475504899	102533002	107045731	0.9578429802118872	-0.10984297495515837
LinJ.03	250000	255000	10083	11654	0.8651964990561181	102533002	107045731	0.9578429802118872	-0.1467613458908425
LinJ.03	255000	260000	13597	14760	0.9212059620596206	102533002	107045731	0.9578429802118872	-0.05626542515384421
LinJ.03	260000	265000	30183	15576	1.937788906009245	102533002	107045731	0.9578429802118872	1.0165503400436482
LinJ.03	265000	270000	13678	15946	0.8577699736611062	102533002	107045731	0.9578429802118872	-0.15919835831240536
LinJ.03	270000	275000	13927	16945	0.8218943641192092	102533002	107045731	0.9578429802118872	-0.22083619336663793
LinJ.03	275000	280000	13303	15709	0.8468393914316634	102533002	107045731	0.9578429802118872	-0.17770079440581077
LinJ.03	280000	285000	14008	16218	0.8637316561844863	102533002	107045731	0.9578429802118872	-0.14920600739497192
LinJ.03	285000	290000	12937	16321	0.7926597634948839	102533002	107045731	0.9578429802118872	-0.27308742840084277
LinJ.03	290000	295000	11594	14584	0.7949808008776742	102533002	107045731	0.9578429802118872	-0.2688691543373009
LinJ.03	295000	300000	12500	15868	0.7877489286614571	102533002	107045731	0.9578429802118872	-0.2820532862811474
LinJ.03	300000	305000	12694	15609	0.8132487667371389	102533002	107045731	0.9578429802118872	-0.2360924439877474
LinJ.03	305000	310000	13362	15168	0.8809335443037974	102533002	107045731	0.9578429802118872	-0.12075598396199183
LinJ.03	310000	315000	12976	15849	0.8187267335478579	102533002	107045731	0.9578429802118872	-0.2264071696289264
LinJ.03	315000	320000	14468	16494	0.8771674548320602	102533002	107045731	0.9578429802118872	-0.12693688815101378
LinJ.03	320000	325000	14304	16471	0.8684354319713435	102533002	107045731	0.9578429802118872	-0.1413705846712625
LinJ.03	325000	330000	13608	16946	0.8030213619733271	102533002	107045731	0.9578429802118872	-0.2543508066351872
LinJ.03	330000	335000	14296	15556	0.9190023142195938	102533002	107045731	0.9578429802118872	-0.05972067896539632
LinJ.03	335000	340000	13120	15546	0.8439469960118359	102533002	107045731	0.9578429802118872	-0.18263677996848307
LinJ.03	340000	345000	14622	15467	0.9453675567336911	102533002	107045731	0.9578429802118872	-0.018913818539814355
LinJ.03	345000	350000	12831	14430	0.8891891891891892	102533002	107045731	0.9578429802118872	-0.10729876535374927
LinJ.03	350000	355000	14716	15983	0.9207282737909028	102533002	107045731	0.9578429802118872	-0.05701372386984265
LinJ.03	355000	360000	13590	14869	0.9139821104310982	102533002	107045731	0.9578429802118872	-0.06762324608142364
LinJ.03	360000	365000	15314	16348	0.9367506728651823	102533002	107045731	0.9578429802118872	-0.0321240646217845
LinJ.03	365000	370000	14460	15027	0.9622679177480535	102533002	107045731	0.9578429802118872	0.006649456286743717
LinJ.03	370000	375000	13489	13824	0.9757667824074074	102533002	107045731	0.9578429802118872	0.026747197617177896
LinJ.03	375000	380000	14950	14657	1.0199904482499829	102533002	107045731	0.9578429802118872	0.09069456349967621
LinJ.03	380000	385000	15539	15027	1.0340720037266253	102533002	107045731	0.9578429802118872	0.11047556723743887
LinJ.03	385000	389657	22038	21658	1.0175454797303536	102533002	107045731	0.9578429802118872	0.08723219937349523
LinJ.04	0	5000	13061	13463	0.9701403847582263	102533002	107045731	0.9578429802118872	0.01840435501499813
LinJ.04	5000	10000	13784	14302	0.9637812893301636	102533002	107045731	0.9578429802118872	0.008916619677822687
LinJ.04	10000	15000	13830	14428	0.9585528139728307	102533002	107045731	0.9578429802118872	0.001068749677607603
LinJ.04	15000	20000	13304	14571	0.9130464621508476	102533002	107045731	0.9578429802118872	-0.06910089703028786
LinJ.04	20000	25000	13715	14398	0.9525628559522156	102533002	107045731	0.9578429802118872	-0.007974879826670212
LinJ.04	25000	30000	13065	13975	0.9348837209302325	102533002	107045731	0.9578429802118872	-0.03500223698321035
LinJ.04	30000	35000	14432	15067	0.9578549147142762	102533002	107045731	0.9578429802118872	1.7975535138307527e-05
LinJ.04	35000	40000	15128	16395	0.9227203415675511	102533002	107045731	0.9578429802118872	-0.05389571190334029
LinJ.04	40000	45000	13845	15245	0.9081666120039357	102533002	107045731	0.9578429802118872	-0.07683217521549669
LinJ.04	45000	50000	13604	15514	0.8768853938378239	102533002	107045731	0.9578429802118872	-0.1274008741722205
LinJ.04	50000	55000	13162	14502	0.9075989518687078	102533002	107045731	0.9578429802118872	-0.07773423053032248
LinJ.04	55000	60000	18930	19497	0.9709186028619787	102533002	107045731	0.9578429802118872	0.01956117865233268
LinJ.04	60000	65000	17507	19289	0.9076157395406709	102533002	107045731	0.9578429802118872	-0.07770754554236524
LinJ.04	65000	70000	12486	14054	0.8884303401166928	102533002	107045731	0.9578429802118872	-0.10853051134002833
LinJ.04	70000	75000	12339	13417	0.9196541700827309	102533002	107045731	0.9578429802118872	-0.05869772631648973
LinJ.04	75000	80000	13736	15392	0.8924116424116424	102533002	107045731	0.9578429802118872	-0.10207983834058654
LinJ.04	80000	85000	14623	16135	0.9062906724511931	102533002	107045731	0.9578429802118872	-0.0798153368222707
LinJ.04	85000	90000	14607	16838	0.8675020786316665	102533002	107045731	0.9578429802118872	-0.14292195890688966
LinJ.04	90000	95000	12774	14522	0.8796309048340449	102533002	107045731	0.9578429802118872	-0.12289088092295429
LinJ.04	95000	100000	13223	14706	0.899156806745546	102533002	107045731	0.9578429802118872	-0.0912164397147007
LinJ.04	100000	105000	14721	16358	0.899926641398704	102533002	107045731	0.9578429802118872	-0.08998177024414589
LinJ.04	105000	110000	14421	16158	0.8924990716672856	102533002	107045731	0.9578429802118872	-0.10193850493645473
LinJ.04	110000	115000	14229	16620	0.8561371841155234	102533002	107045731	0.9578429802118872	-0.16194718642970235
LinJ.04	115000	120000	12912	15169	0.8512097040015821	102533002	107045731	0.9578429802118872	-0.1702745754461761
LinJ.04	120000	125000	10237	12015	0.8520183104452768	102533002	107045731	0.9578429802118872	-0.16890473819115484
LinJ.04	125000	130000	13227	14099	0.9381516419604228	102533002	107045731	0.9578429802118872	-0.029968035983569185
LinJ.04	130000	135000	13639	15297	0.8916127345231091	102533002	107045731	0.9578429802118872	-0.10337195131937764
LinJ.04	135000	140000	13092	15133	0.8651291878675742	102533002	107045731	0.9578429802118872	-0.1468735900986139
LinJ.04	140000	145000	13258	16257	0.815525619733038	102533002	107045731	0.9578429802118872	-0.23205897355387492
LinJ.04	145000	150000	15508	17257	0.8986498232601263	102533002	107045731	0.9578429802118872	-0.09203012297452265
LinJ.04	150000	155000	15142	17885	0.8466312552418228	102533002	107045731	0.9578429802118872	-0.17805542358230617
LinJ.04	155000	160000	13117	14397	0.911092588733764	102533002	107045731	0.9578429802118872	-0.07219149976257919
LinJ.04	160000	165000	14171	16076	0.8815003732271709	102533002	107045731	0.9578429802118872	-0.11982799307751706
LinJ.04	165000	170000	13523	15142	0.8930788535200106	102533002	107045731	0.9578429802118872	-0.10100161114837528
LinJ.04	170000	175000	14680	16323	0.8993444832445017	102533002	107045731	0.9578429802118872	-0.09091534462311016
LinJ.04	175000	180000	14285	15940	0.8961731493099122	102533002	107045731	0.9578429802118872	-0.09601167162677836
LinJ.04	180000	185000	13132	14243	0.9219967703433265	102533002	107045731	0.9578429802118872	-0.05502747640393884
LinJ.04	185000	190000	13129	15373	0.8540297924933324	102533002	107045731	0.9578429802118872	-0.16550277488748177
LinJ.04	190000	195000	14623	15972	0.9155396944653142	102533002	107045731	0.9578429802118872	-0.06516673608101428
LinJ.04	195000	200000	13751	14959	0.9192459388996591	102533002	107045731	0.9578429802118872	-0.059338275642852885
LinJ.04	200000	205000	13796	15199	0.9076912954799657	102533002	107045731	0.9578429802118872	-0.07758745106039562
LinJ.04	205000	210000	13866	15468	0.8964313421256789	102533002	107045731	0.9578429802118872	-0.09559608246669853
LinJ.04	210000	215000	13360	14153	0.9439694764360913	102533002	107045731	0.9578429802118872	-0.021048963138005024
LinJ.04	215000	220000	14341	15890	0.9025173064820642	102533002	107045731	0.9578429802118872	-0.08583457637828519
LinJ.04	220000	225000	21769	23497	0.9264586968549177	102533002	107045731	0.9578429802118872	-0.048062513635809365
