#CHROM	START	END	NB_READS_MUTANT	NB_READS_WT	NB_READS_RATIO_MUTANT/WT	TOTAL_READS_MUTANT	TOTAL_READS_WT	TOTAL_READS_RATIO_MUTANT/WT	NORMALIZED_LOG2_READS_RATIO_MUTANT/WT
LinJ.01	90000	95000	11398	13615	0.8371648916636063	90091157	107045731	0.8416137304905695	-0.007646431344143999
LinJ.01	95000	100000	12153	15222	0.7983839180134017	90091157	107045731	0.8416137304905695	-0.0760755811320792
LinJ.01	100000	105000	11792	14302	0.8245000699202909	90091157	107045731	0.8416137304905695	-0.029638625633953947
LinJ.01	105000	110000	11386	14605	0.7795960287572749	90091157	107045731	0.8416137304905695	-0.11043150007997168
LinJ.01	110000	115000	10753	14019	0.7670304586632427	90091157	107045731	0.8416137304905695	-0.13387437357484566
LinJ.01	115000	120000	11312	14020	0.8068473609129815	90091157	107045731	0.8416137304905695	-0.060862470843163374
LinJ.01	120000	125000	10511	12870	0.8167055167055167	90091157	107045731	0.8416137304905695	-0.0433422687475583
LinJ.01	125000	130000	11100	13647	0.8133655748516158	90091157	107045731	0.8416137304905695	-0.049254310642556455
LinJ.01	130000	135000	11541	14214	0.8119459687631913	90091157	107045731	0.8416137304905695	-0.05177451569819305
LinJ.01	135000	140000	11492	14487	0.7932629253813764	90091157	107045731	0.8416137304905695	-0.08535911811586464
LinJ.01	140000	145000	10991	14391	0.7637412271558613	90091157	107045731	0.8416137304905695	-0.14007433837855723
LinJ.01	145000	150000	11974	14463	0.827905690382355	90091157	107045731	0.8416137304905695	-0.023691806969180728
LinJ.01	150000	155000	12029	15756	0.7634551916730135	90091157	107045731	0.8416137304905695	-0.14061475606466564
LinJ.01	155000	160000	11513	14493	0.7943834954805769	90091157	107045731	0.8416137304905695	-0.0833225926372798
LinJ.01	160000	165000	11437	14512	0.788106394707828	90091157	107045731	0.8416137304905695	-0.09476783435122665
LinJ.01	165000	170000	11710	15214	0.7696858156960694	90091157	107045731	0.8416137304905695	-0.12888858107730644
LinJ.01	170000	175000	11346	15237	0.7446347706241386	90091157	107045731	0.8416137304905695	-0.17662525742161303
LinJ.01	175000	180000	11083	14652	0.7564155064155064	90091157	107045731	0.8416137304905695	-0.15397930299803786
LinJ.01	180000	185000	11629	15328	0.7586769311064718	90091157	107045731	0.8416137304905695	-0.1496725709082645
LinJ.01	185000	190000	12407	16532	0.7504839099927414	90091157	107045731	0.8416137304905695	-0.1653371001391005
LinJ.01	190000	195000	12029	16384	0.73419189453125	90091157	107045731	0.8416137304905695	-0.19700105445062252
LinJ.01	195000	200000	10719	14554	0.7364985570977051	90091157	107045731	0.8416137304905695	-0.19247554281669296
LinJ.01	200000	205000	11816	15517	0.7614874009151253	90091157	107045731	0.8416137304905695	-0.1443380746439311
LinJ.01	205000	210000	11549	14864	0.7769779332615716	90091157	107045731	0.8416137304905695	-0.11528461601560973
LinJ.01	210000	215000	12039	15427	0.7803850392169572	90091157	107045731	0.8416137304905695	-0.10897212137618183
LinJ.01	215000	220000	12415	17250	0.7197101449275363	90091157	107045731	0.8416137304905695	-0.2257422471306296
LinJ.01	220000	225000	12152	16620	0.7311672683513839	90091157	107045731	0.8416137304905695	-0.20295675391020013
LinJ.01	225000	230000	12602	16136	0.7809866137828458	90091157	107045731	0.8416137304905695	-0.10786042105267507
LinJ.01	230000	235000	12663	16999	0.7449261721277722	90091157	107045731	0.8416137304905695	-0.17606079107787803
LinJ.01	235000	240000	11638	15629	0.744641371808817	90091157	107045731	0.8416137304905695	-0.1766124679917308
LinJ.01	240000	245000	14286	14155	1.0092546803249736	90091157	107045731	0.8416137304905695	0.2620601304438041
LinJ.01	245000	250000	12140	14924	0.8134548378450818	90091157	107045731	0.8416137304905695	-0.049095990428312135
LinJ.01	250000	255000	11717	15971	0.7336422265355957	90091157	107045731	0.8416137304905695	-0.1980815625504853
LinJ.01	255000	260000	12940	16366	0.7906635708175486	90091157	107045731	0.8416137304905695	-0.09009428646396728
LinJ.01	260000	265000	10222	14097	0.7251188196070086	90091157	107045731	0.8416137304905695	-0.21494082387663885
LinJ.01	265000	270000	12419	14346	0.8656768437195037	90091157	107045731	0.8416137304905695	0.04067032722293723
LinJ.01	270000	275000	16848	23381	0.7205850904580643	90091157	107045731	0.8416137304905695	-0.22398944020299313
LinJ.01	275000	278267	8164	11124	0.7339086659475009	90091157	107045731	0.8416137304905695	-0.19755770906854445
LinJ.02	0	5000	12880	12274	1.0493726576503177	90091157	107045731	0.8416137304905695	0.3182969581098921
LinJ.02	5000	10000	13152	12753	1.0312867560573982	90091157	107045731	0.8416137304905695	0.29321539256677503
LinJ.02	10000	15000	13039	13459	0.9687941154617727	90091157	107045731	0.8416137304905695	0.2030318603639797
LinJ.02	15000	20000	13526	13758	0.9831370838784708	90091157	107045731	0.8416137304905695	0.22423435136639155
LinJ.02	20000	25000	14288	14795	0.9657316661034133	90091157	107045731	0.8416137304905695	0.19846414228536224
LinJ.02	25000	30000	13896	14919	0.9314297204906495	90091157	107045731	0.8416137304905695	0.14628867543189825
LinJ.02	30000	35000	13161	13887	0.9477208900410455	90091157	107045731	0.8416137304905695	0.17130399697276286
LinJ.02	35000	40000	13229	14319	0.9238773657378309	90091157	107045731	0.8416137304905695	0.13454312127247425
LinJ.02	40000	45000	12531	14502	0.8640877120397187	90091157	107045731	0.8416137304905695	0.03801952364263334
LinJ.02	45000	50000	13727	16148	0.8500743126083725	90091157	107045731	0.8416137304905695	0.014430724014666413
LinJ.02	50000	55000	14543	16845	0.8633422380528347	90091157	107045731	0.8416137304905695	0.03677433081649684
LinJ.02	55000	60000	13915	15153	0.9183000065993533	90091157	107045731	0.8416137304905695	0.1258073143120344
LinJ.02	60000	65000	12363	14711	0.8403915437427775	90091157	107045731	0.8416137304905695	-0.0020965963631768823
LinJ.02	65000	70000	13136	16306	0.8055930332392984	90091157	107045731	0.8416137304905695	-0.06310703465594944
LinJ.02	70000	75000	11708	13760	0.8508720930232558	90091157	107045731	0.8416137304905695	0.015784034064713685
LinJ.02	75000	80000	10263	11827	0.867760209689693	90091157	107045731	0.8416137304905695	0.04413819263501738
LinJ.02	80000	85000	10760	12901	0.8340438725680179	90091157	107045731	0.8416137304905695	-0.013034966998907549
LinJ.02	85000	90000	14389	17762	0.8101002139398716	90091157	107045731	0.8416137304905695	-0.05505785313708686
LinJ.02	90000	95000	21447	25891	0.828357344250898	90091157	107045731	0.8416137304905695	-0.02290497685962495
LinJ.02	95000	100000	22678	27931	0.8119293974437005	90091157	107045731	0.8416137304905695	-0.0518039605200661
LinJ.02	100000	105000	21178	25695	0.824207044172018	90091157	107045731	0.8416137304905695	-0.03015144782623297
LinJ.02	105000	110000	13064	16327	0.8001469957738715	90091157	107045731	0.8416137304905695	-0.07289317840068348
LinJ.02	110000	115000	12156	15293	0.794873471522919	90091157	107045731	0.8416137304905695	-0.08243301210560383
LinJ.02	115000	120000	11921	14013	0.850710054948976	90091157	107045731	0.8416137304905695	0.015509264460220612
LinJ.02	120000	125000	13119	16070	0.8163658991910392	90091157	107045731	0.8416137304905695	-0.04394232151466912
LinJ.02	125000	130000	12743	15403	0.8273063688891774	90091157	107045731	0.8416137304905695	-0.02473655308379224
LinJ.02	130000	135000	11788	15234	0.773795457529211	90091157	107045731	0.8416137304905695	-0.12120598199923846
LinJ.02	135000	140000	14013	17184	0.815467877094972	90091157	107045731	0.8416137304905695	-0.04553019421864003
LinJ.02	140000	145000	17637	25236	0.6988825487398954	90091157	107045731	0.8416137304905695	-0.26810821892809694
LinJ.02	145000	150000	11954	14954	0.7993847799919754	90091157	107045731	0.8416137304905695	-0.0742681370336077
LinJ.02	150000	155000	12274	16623	0.7383745412982012	90091157	107045731	0.8416137304905695	-0.188805431041817
LinJ.02	155000	160000	12418	15929	0.7795844058007407	90091157	107045731	0.8416137304905695	-0.11045300930543502
LinJ.02	160000	165000	12517	15501	0.8074962905618992	90091157	107045731	0.8416137304905695	-0.05970260920410027
LinJ.02	165000	170000	12585	16151	0.7792087177264566	90091157	107045731	0.8416137304905695	-0.11114842337161832
LinJ.02	170000	175000	11853	15158	0.7819633196991688	90091157	107045731	0.8416137304905695	-0.1060573063973385
LinJ.02	175000	180000	12038	15121	0.7961113682957477	90091157	107045731	0.8416137304905695	-0.08018797764520309
LinJ.02	180000	185000	11665	15289	0.762966838903787	90091157	107045731	0.8416137304905695	-0.1415378875817591
LinJ.02	185000	190000	12122	16393	0.7394619654730678	90091157	107045731	0.8416137304905695	-0.18668229801543385
LinJ.02	190000	195000	11744	15261	0.7695432802568639	90091157	107045731	0.8416137304905695	-0.12915577349514884
LinJ.02	195000	200000	12591	15834	0.79518757104964	90091157	107045731	0.8416137304905695	-0.08186303419493554
LinJ.02	200000	205000	12689	15389	0.824550003249074	90091157	107045731	0.8416137304905695	-0.029551255860282868
LinJ.02	205000	210000	12191	15049	0.8100870489733537	90091157	107045731	0.8416137304905695	-0.0550812986144635
LinJ.02	210000	215000	12900	16462	0.7836228890778764	90091157	107045731	0.8416137304905695	-0.10299870330537252
LinJ.02	215000	220000	12623	16189	0.7797269751065539	90091157	107045731	0.8416137304905695	-0.11018919537632349
LinJ.02	220000	225000	12412	16024	0.7745881178232651	90091157	107045731	0.8416137304905695	-0.11972887103856536
LinJ.02	225000	230000	13299	16844	0.7895393018285443	90091157	107045731	0.8416137304905695	-0.09214715903725
LinJ.02	230000	235000	12025	15635	0.769107771026543	90091157	107045731	0.8416137304905695	-0.12997247202221282
LinJ.02	235000	240000	12503	15952	0.7837888665997994	90091157	107045731	0.8416137304905695	-0.10269316144911797
LinJ.02	240000	245000	11281	14233	0.7925946743483454	90091157	107045731	0.8416137304905695	-0.0865749681501282
LinJ.02	245000	250000	11562	15408	0.7503894080996885	90091157	107045731	0.8416137304905695	-0.16551877758115877
LinJ.02	250000	255000	10960	14219	0.7707996342921443	90091157	107045731	0.8416137304905695	-0.12680235449849067
LinJ.02	255000	260000	11403	14905	0.7650452868165045	90091157	107045731	0.8416137304905695	-0.13761309104998604
LinJ.02	260000	265000	11129	14263	0.7802706303021805	90091157	107045731	0.8416137304905695	-0.10918364423481274
LinJ.02	265000	270000	10924	14123	0.7734900516887346	90091157	107045731	0.8416137304905695	-0.12177550519920474
LinJ.02	270000	275000	5328	9889	0.5387804631408636	90091157	107045731	0.8416137304905695	-0.643460703835059
LinJ.02	275000	280000	1648	5096	0.32339089481946626	90091157	107045731	0.8416137304905695	-1.3798791818276586
LinJ.02	280000	285000	1046	3113	0.336010279473177	90091157	107045731	0.8416137304905695	-1.324652871976815
LinJ.02	285000	290000	1088	2615	0.4160611854684512	90091157	107045731	0.8416137304905695	-1.016362536638541
LinJ.02	290000	295000	1278	3806	0.3357856016815554	90091157	107045731	0.8416137304905695	-1.325617872081604
LinJ.02	295000	300000	6634	9144	0.7255030621172354	90091157	107045731	0.8416137304905695	-0.2141765381810328
LinJ.02	300000	305000	12184	15340	0.7942633637548892	90091157	107045731	0.8416137304905695	-0.0835407826575803
LinJ.02	305000	310000	12306	15352	0.8015893694632621	90091157	107045731	0.8416137304905695	-0.0702948657489488
LinJ.02	310000	315000	11974	14363	0.8336698461324236	90091157	107045731	0.8416137304905695	-0.013682087768845365
LinJ.02	315000	320000	12624	14885	0.8481021162243869	90091157	107045731	0.8416137304905695	0.011079742133483336
LinJ.02	320000	325000	13769	15241	0.9034184108654287	90091157	107045731	0.8416137304905695	0.10223607327761573
LinJ.02	325000	330000	14064	16321	0.8617119049077875	90091157	107045731	0.8416137304905695	0.03404737380677838
LinJ.02	330000	335000	13668	15362	0.8897279000130192	90091157	107045731	0.8416137304905695	0.08020595137820637
LinJ.02	335000	340000	14508	16567	0.8757167863825678	90091157	107045731	0.8416137304905695	0.057306124822644036
LinJ.02	340000	345000	13720	15193	0.9030474560652932	90091157	107045731	0.8416137304905695	0.10164356315288114
LinJ.02	345000	350000	12744	13794	0.9238799478033928	90091157	107045731	0.8416137304905695	0.13454715333139702
LinJ.02	350000	355000	12213	13076	0.9340012236157846	90091157	107045731	0.8416137304905695	0.15026619833932361
LinJ.02	355000	356299	1223	906	1.3498896247240617	90091157	107045731	0.8416137304905695	0.6816113017265748
LinJ.03	0	5000	12740	13560	0.93952802359882	90091157	107045731	0.8416137304905695	0.15877795236537967
LinJ.03	5000	10000	12436	13016	0.955439459127228	90091157	107045731	0.8416137304905695	0.18300621891395946
LinJ.03	10000	15000	12687	13447	0.9434818175057633	90091157	107045731	0.8416137304905695	0.16483647327224996
LinJ.03	15000	20000	13779	13992	0.9847770154373928	90091157	107045731	0.8416137304905695	0.22663884826587097
LinJ.03	20000	25000	12770	13752	0.9285922047702152	90091157	107045731	0.8416137304905695	0.14188692835744826
LinJ.03	25000	30000	12678	14105	0.8988302020560085	90091157	107045731	0.8416137304905695	0.09489036042858609
LinJ.03	30000	35000	13447	14531	0.9254008671116922	90091157	107045731	0.8416137304905695	0.13692020908442964
LinJ.03	35000	40000	13556	14125	0.959716814159292	90091157	107045731	0.8416137304905695	0.18945052765214276
LinJ.03	40000	45000	11873	14082	0.8431330776878284	90091157	107045731	0.8416137304905695	0.002602118312929101
LinJ.03	45000	50000	12975	14571	0.8904673666872555	90091157	107045731	0.8416137304905695	0.0814044996331505
LinJ.03	50000	55000	11931	13976	0.853677733257012	90091157	107045731	0.8416137304905695	0.020533307855031296
LinJ.03	55000	60000	11599	13544	0.8563939751919669	90091157	107045731	0.8416137304905695	0.025116404628837553
LinJ.03	60000	65000	12713	15069	0.8436525316875705	90091157	107045731	0.8416137304905695	0.00349068853658181
LinJ.03	65000	70000	3107	5388	0.5766518188567187	90091157	107045731	0.8416137304905695	-0.5454577560950389
LinJ.03	70000	75000	6031	7708	0.7824338349766476	90091157	107045731	0.8416137304905695	-0.1051894831902705
LinJ.03	75000	80000	13421	15614	0.859549122582298	90091157	107045731	0.8416137304905695	0.030421849347943102
LinJ.03	80000	85000	11056	13492	0.8194485621108806	90091157	107045731	0.8416137304905695	-0.03850484938444459
LinJ.03	85000	90000	11962	15078	0.7933412919485343	90091157	107045731	0.8416137304905695	-0.08521660108903813
LinJ.03	90000	95000	12681	15734	0.8059616117961104	90091157	107045731	0.8416137304905695	-0.062447117268723075
LinJ.03	95000	100000	12481	15038	0.8299640909695438	90091157	107045731	0.8416137304905695	-0.020109323135213325
LinJ.03	100000	105000	11532	14690	0.7850238257317903	90091157	107045731	0.8416137304905695	-0.10042180070331241
LinJ.03	105000	110000	11280	13612	0.8286805759623861	90091157	107045731	0.8416137304905695	-0.022342135433429354
LinJ.03	110000	115000	11773	15737	0.7481095507402936	90091157	107045731	0.8416137304905695	-0.16990869246867804
LinJ.03	115000	120000	10049	12727	0.7895812053115424	90091157	107045731	0.8416137304905695	-0.09207059243342432
LinJ.03	120000	125000	9986	12369	0.8073409329776053	90091157	107045731	0.8416137304905695	-0.05998020203370501
LinJ.03	125000	130000	10651	12578	0.8467959930036572	90091157	107045731	0.8416137304905695	0.00885620095884173
LinJ.03	130000	135000	9961	12459	0.7995023677662734	90091157	107045731	0.8416137304905695	-0.07405593531644147
LinJ.03	135000	140000	12668	16444	0.7703721722208708	90091157	107045731	0.8416137304905695	-0.12760265129032422
LinJ.03	140000	145000	10060	13601	0.7396514962135137	90091157	107045731	0.8416137304905695	-0.18631256970463608
LinJ.03	145000	150000	10954	15608	0.7018195797027166	90091157	107045731	0.8416137304905695	-0.2620580443350657
LinJ.03	150000	155000	10255	13465	0.7616041589305607	90091157	107045731	0.8416137304905695	-0.1441168847763967
LinJ.03	155000	160000	11507	15153	0.7593875800171583	90091157	107045731	0.8416137304905695	-0.1483218381473832
LinJ.03	160000	165000	11671	14400	0.8104861111111111	90091157	107045731	0.8416137304905695	-0.05437077841955169
LinJ.03	165000	170000	12780	16208	0.7884995064165844	90091157	107045731	0.8416137304905695	-0.09404838972135814
LinJ.03	170000	175000	11738	15742	0.745648583407445	90091157	107045731	0.8416137304905695	-0.17466237848783833
LinJ.03	175000	180000	11344	14585	0.777785395954748	90091157	107045731	0.8416137304905695	-0.1137860953006005
LinJ.03	180000	185000	10719	14388	0.7449958298582152	90091157	107045731	0.8416137304905695	-0.1759258915835301
LinJ.03	185000	190000	11361	15747	0.7214707563345399	90091157	107045731	0.8416137304905695	-0.22221732308093486
LinJ.03	190000	195000	11513	15076	0.7636641018837887	90091157	107045731	0.8416137304905695	-0.14022003414840364
LinJ.03	195000	200000	13078	17239	0.7586286907593248	90091157	107045731	0.8416137304905695	-0.14976430735031057
LinJ.03	200000	205000	12454	15995	0.7786183182244452	90091157	107045731	0.8416137304905695	-0.11224195488034047
LinJ.03	205000	210000	11977	14946	0.8013515321825238	90091157	107045731	0.8416137304905695	-0.07072298716955189
LinJ.03	210000	215000	11578	15069	0.7683323379122702	90091157	107045731	0.8416137304905695	-0.1314277659186836
LinJ.03	215000	220000	12232	15579	0.7851595095962514	90091157	107045731	0.8416137304905695	-0.10017246620272303
LinJ.03	220000	225000	12771	16736	0.7630855640535373	90091157	107045731	0.8416137304905695	-0.14131340749865426
LinJ.03	225000	230000	12816	16607	0.7717227675076774	90091157	107045731	0.8416137304905695	-0.12507557261244392
LinJ.03	230000	235000	12270	16078	0.763154621221545	90091157	107045731	0.8416137304905695	-0.14118285342878817
LinJ.03	235000	240000	11634	14156	0.8218423283413394	90091157	107045731	0.8416137304905695	-0.0342966043518585
LinJ.03	240000	245000	12040	16152	0.745418524021793	90091157	107045731	0.8416137304905695	-0.17510757043898556
LinJ.03	245000	250000	12084	15003	0.8054389122175565	90091157	107045731	0.8416137304905695	-0.06338306845536501
LinJ.03	250000	255000	8889	11654	0.7627424060408443	90091157	107045731	0.8416137304905695	-0.1419623304194601
LinJ.03	255000	260000	12145	14760	0.8228319783197832	90091157	107045731	0.8416137304905695	-0.03256037817910782
LinJ.03	260000	265000	17206	15576	1.104648176682075	90091157	107045731	0.8416137304905695	0.3923568069553944
LinJ.03	265000	270000	12360	15946	0.775116016555876	90091157	107045731	0.8416137304905695	-0.11874597772855593
LinJ.03	270000	275000	12565	16945	0.7415166715845383	90091157	107045731	0.8416137304905695	-0.18267911235791542
LinJ.03	275000	280000	12025	15709	0.7654847539626966	90091157	107045731	0.8416137304905695	-0.13678459755691347
LinJ.03	280000	285000	12343	16218	0.7610679491922555	90091157	107045731	0.8416137304905695	-0.1451329763671994
LinJ.03	285000	290000	12266	16321	0.7515470865755774	90091157	107045731	0.8416137304905695	-0.1632947456959346
LinJ.03	290000	295000	10563	14584	0.7242868897421832	90091157	107045731	0.8416137304905695	-0.21659698020942356
LinJ.03	295000	300000	11886	15868	0.7490547012856063	90091157	107045731	0.8416137304905695	-0.16808716328921464
LinJ.03	300000	305000	11545	15609	0.7396373886860145	90091157	107045731	0.8416137304905695	-0.1863400867909478
LinJ.03	305000	310000	12175	15168	0.802676687763713	90091157	107045731	0.8416137304905695	-0.06833924379576903
LinJ.03	310000	315000	11420	15849	0.7205501924411635	90091157	107045731	0.8416137304905695	-0.22405931177789226
LinJ.03	315000	320000	12974	16494	0.7865890626894628	90091157	107045731	0.8416137304905695	-0.0975481155103335
LinJ.03	320000	325000	13637	16471	0.8279400157853196	90091157	107045731	0.8416137304905695	-0.023631993318118678
LinJ.03	325000	330000	13226	16946	0.7804791691254573	90091157	107045731	0.8416137304905695	-0.10879811424393904
LinJ.03	330000	335000	13687	15556	0.879853432759064	90091157	107045731	0.8416137304905695	0.06410497592316497
LinJ.03	335000	340000	12677	15546	0.8154509198507655	90091157	107045731	0.8416137304905695	-0.04556019464805516
LinJ.03	340000	345000	14095	15467	0.9112950151936381	90091157	107045731	0.8416137304905695	0.11475993429157479
LinJ.03	345000	350000	12601	14430	0.8732501732501733	90091157	107045731	0.8416137304905695	0.05323678220452889
LinJ.03	350000	355000	13759	15983	0.8608521554151286	90091157	107045731	0.8416137304905695	0.03260724573139183
LinJ.03	355000	360000	13301	14869	0.8945456991055215	90091157	107045731	0.8416137304905695	0.08799694459144429
LinJ.03	360000	365000	15168	16348	0.9278199168093957	90091157	107045731	0.8416137304905695	0.14068657412302366
LinJ.03	365000	370000	13656	15027	0.9087642243960871	90091157	107045731	0.8416137304905695	0.1107477992941036
LinJ.03	370000	375000	12537	13824	0.9069010416666666	90091157	107045731	0.8416137304905695	0.10778689512552009
LinJ.03	375000	380000	14161	14657	0.9661595142252849	90091157	107045731	0.8416137304905695	0.1991031579608356
LinJ.03	380000	385000	14870	15027	0.9895521394822653	90091157	107045731	0.8416137304905695	0.23361748320614648
LinJ.03	385000	389657	18686	21658	0.8627758795826023	90091157	107045731	0.8416137304905695	0.03582760234253729
LinJ.04	0	5000	11098	13463	0.8243333580925499	90091157	107045731	0.8416137304905695	-0.02993036441589859
LinJ.04	5000	10000	12711	14302	0.8887568172283596	90091157	107045731	0.8416137304905695	0.0786304793560226
LinJ.04	10000	15000	12813	14428	0.8880648738563903	90091157	107045731	0.8416137304905695	0.0775068288211508
LinJ.04	15000	20000	12866	14571	0.8829867545123876	90091157	107045731	0.8416137304905695	0.06923355484718365
LinJ.04	20000	25000	13141	14398	0.9126962078066398	90091157	107045731	0.8416137304905695	0.11697649543097884
LinJ.04	25000	30000	12093	13975	0.8653309481216458	90091157	107045731	0.8416137304905695	0.04009375919974421
LinJ.04	30000	35000	13366	15067	0.887104267604699	90091157	107045731	0.8416137304905695	0.07594544294702046
LinJ.04	35000	40000	14325	16395	0.8737419945105215	90091157	107045731	0.8416137304905695	0.05404909049662967
LinJ.04	40000	45000	12716	15245	0.8341095441128239	90091157	107045731	0.8416137304905695	-0.012921375513711267
LinJ.04	45000	50000	12495	15514	0.8054015727729792	90091157	107045731	0.8416137304905695	-0.06344995208789458
LinJ.04	50000	55000	11632	14502	0.8020962625844711	90091157	107045731	0.8416137304905695	-0.06938285132172124
LinJ.04	55000	60000	16239	19497	0.8328973688259732	90091157	107045731	0.8416137304905695	-0.015019506684834778
LinJ.04	60000	65000	15289	19289	0.7926279226502152	90091157	107045731	0.8416137304905695	-0.08651445026409343
LinJ.04	65000	70000	11153	14054	0.7935818983919168	90091157	107045731	0.8416137304905695	-0.08477912342477971
LinJ.04	70000	75000	11213	13417	0.8357307892971603	90091157	107045731	0.8416137304905695	-0.01011995423331003
LinJ.04	75000	80000	12390	15392	0.8049636174636174	90091157	107045731	0.8416137304905695	-0.06423466349665484
LinJ.04	80000	85000	12578	16135	0.7795475674000619	90091157	107045731	0.8416137304905695	-0.11052118387807802
LinJ.04	85000	90000	13099	16838	0.7779427485449578	90091157	107045731	0.8416137304905695	-0.11349425536295674
LinJ.04	90000	95000	11673	14522	0.803814901528715	90091157	107045731	0.8416137304905695	-0.06629491858429079
LinJ.04	95000	100000	12155	14706	0.8265333877328981	90091157	107045731	0.8416137304905695	-0.026085143426481425
LinJ.04	100000	105000	12888	16358	0.787871377919061	90091157	107045731	0.8416137304905695	-0.09519811650885875
LinJ.04	105000	110000	11919	16158	0.7376531748978834	90091157	107045731	0.8416137304905695	-0.19021558316814968
LinJ.04	110000	115000	12191	16620	0.7335138387484957	90091157	107045731	0.8416137304905695	-0.19833405705821416
LinJ.04	115000	120000	11334	15169	0.7471817522578944	90091157	107045731	0.8416137304905695	-0.17169901979632846
LinJ.04	120000	125000	9342	12015	0.7775280898876404	90091157	107045731	0.8416137304905695	-0.11426344497161224
LinJ.04	125000	130000	11332	14099	0.8037449464501029	90091157	107045731	0.8416137304905695	-0.06642048012427258
LinJ.04	130000	135000	11593	15297	0.7578610185003596	90091157	107045731	0.8416137304905695	-0.15122493982130858
LinJ.04	135000	140000	11310	15133	0.7473732901605762	90091157	107045731	0.8416137304905695	-0.17132923644809261
LinJ.04	140000	145000	12035	16257	0.7402964876668512	90091157	107045731	0.8416137304905695	-0.18505505789990284
LinJ.04	145000	150000	12970	17257	0.751579069363157	90091157	107045731	0.8416137304905695	-0.16323335176853945
LinJ.04	150000	155000	13770	17885	0.7699189264746995	90091157	107045731	0.8416137304905695	-0.12845170561483793
LinJ.04	155000	160000	11560	14397	0.802945057998194	90091157	107045731	0.8416137304905695	-0.06785696780388556
LinJ.04	160000	165000	12623	16076	0.7852077631251555	90091157	107045731	0.8416137304905695	-0.10008380525303753
LinJ.04	165000	170000	11328	15142	0.7481178179896976	90091157	107045731	0.8416137304905695	-0.16989274954453942
LinJ.04	170000	175000	13306	16323	0.8151687802487287	90091157	107045731	0.8416137304905695	-0.046059442153447136
LinJ.04	175000	180000	12823	15940	0.8044542032622334	90091157	107045731	0.8416137304905695	-0.06514794947767727
LinJ.04	180000	185000	11034	14243	0.7746963420627677	90091157	107045731	0.8416137304905695	-0.11952731402572363
LinJ.04	185000	190000	11914	15373	0.774995121316594	90091157	107045731	0.8416137304905695	-0.11897101315765717
LinJ.04	190000	195000	12934	15972	0.8097921362384173	90091157	107045731	0.8416137304905695	-0.05560660833974768
LinJ.04	195000	200000	12144	14959	0.8118189718564075	90091157	107045731	0.8416137304905695	-0.05200018605652559
LinJ.04	200000	205000	12174	15199	0.8009737482729127	90091157	107045731	0.8416137304905695	-0.07140328222533207
LinJ.04	205000	210000	11846	15468	0.7658391517972588	90091157	107045731	0.8416137304905695	-0.13611682504238545
LinJ.04	210000	215000	11374	14153	0.8036458701335406	90091157	107045731	0.8416137304905695	-0.06659832972908583
LinJ.04	215000	220000	12324	15890	0.7755821271239773	90091157	107045731	0.8416137304905695	-0.11787868395110691
LinJ.04	220000	225000	19485	23497	0.829254798484913	90091157	107045731	0.8416137304905695	-0.021342786446117062
LinJ.04	225000	230000	13311	16925	0.7864697193500738	90091157	107045731	0.8416137304905695	-0.09776702156291821
